Nome: COLINAS DO TOCANTINS
Codigo Estacao: A049
Latitude: -8.092708
Longitude: -48.478605
Altitude: 200
Situacao: Operante
Data Inicial: 2016-11-10
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-19;1500;0;987,1;1009,78263;987,6;987,1;2858,302;37;30;24,9;31;29,4;26;24,2;14,3;79;69;74;283;4,2;2,3;
2020-01-19;1600;0;986,1;1008,616916;987,1;986,1;2953,41;37;31,9;25,6;32;29,8;26,2;24,2;14,2;76;65;69;314;5,8;3,3;
2020-01-19;1700;0;985;1007,417478;986,1;985;3934,906;38;32,9;24,1;33;31,2;26,2;24;14,3;72;59;60;143;5,4;1,2;
2020-01-19;1800;0;983,5;1005,875946;985;983,5;3130,011;39;33;25,1;33,3;31,9;25,9;23,5;14,3;67;57;63;270;5,7;2,8;
2020-01-19;1900;0;982,7;1005,21392;983,5;982,6;832,833;37;30,9;25,3;33;30,8;25,5;24,3;14,3;74;62;72;10;4,8;1,7;
2020-01-19;2000;0;983,2;1005,960067;983,4;982,7;446,663;34;27,8;25,1;30,9;27,8;26,1;25;13,8;86;71;85;301;6,1;2,9;
2020-01-19;2100;0;983,7;1006,59476;983,7;983;135,043;31;26,2;24,5;27,8;26,2;25,4;24,5;13,6;91;83;90;314;5,4;2,4;
2020-01-19;2200;0;984,3;1007,231972;984,4;983,7;18,561;29;25,9;23,9;26,2;25,8;24,4;23,7;13,1;92;87;89;314;4,9;1,2;
2020-01-19;2300;0;986,2;1009,176237;986,2;984,3;-3,23;28;25,9;23;26,5;25,9;24,3;22,6;12,8;90;80;84;121;5;2,7;
2020-01-20;0000;0;986,9;1010,088639;986,9;986,2;-1,688;26;23,4;22,5;25,9;23,4;23,3;22,2;12,8;96;80;94;120;13,3;3,6;
2020-01-20;0100;0;987,1;1010,32503;987,4;986,7;-3,6;25;23;22,6;23,4;22,9;22,8;22,2;12,8;99;93;98;284;6,2;1,6;
2020-01-20;0200;0;986,9;1010,152097;987,1;986,6;-3,6;24;22,6;22,6;23;22,6;22,8;22,6;12,8;100;98;100;342;2,8;1,8;
2020-01-20;0300;0;986,9;1010,12826;987,4;986,9;-3,546;24;22,9;22,7;22,9;22,5;22,8;22,5;12,8;100;98;99;33;3;1,1;
2020-01-20;0400;0;986,5;1009,718845;987;986,5;-3,6;24;22,9;22,9;23,1;22,7;22,9;22,6;12,8;100;98;100;44;3,9;1,6;
2020-01-20;0500;0;986,1;1009,325304;986,5;986,1;-3,6;24;22,7;22,7;23;22,7;23;22,7;12,8;100;100;100;8;5,5;2,2;
2020-01-20;0600;0;986,1;1009,30943;986,2;986,1;-3,518;24;22,9;22,8;23,1;22,7;23;22,7;12,8;100;99;99;18;5,3;2,6;
2020-01-20;0700;0;985,7;1008,923824;986,1;985,6;-3,398;24;22,6;22,6;23;22,6;22,8;22,6;12,7;100;99;100;8;4,4;1,6;
2020-01-20;0800;0;985,7;1008,939724;985,7;985,5;-3,207;23;22,4;22,4;22,6;22,4;22,6;22,4;12,7;100;100;100;9;3;1;
2020-01-20;0900;0;986,2;1009,435605;986,2;985,7;-3,339;23;22,6;22,4;22,6;22,4;22,5;22,3;12,7;100;98;99;56;2,3;,9;
2020-01-20;1000;0;986,9;1010,112395;986,9;986,2;168,388;25;23,1;22,8;23,2;22,5;23;22,3;13,4;100;98;98;107;1,9;1,3;
2020-01-20;1100;0;987,2;1010,285432;987,2;986,9;743,712;29;24,8;22,8;24,8;23,1;23,4;22,2;14;98;87;89;294;2,7;1,4;
2020-01-20;1200;0;987,4;1010,280363;987,4;987,2;1900,427;34;27,5;23,3;27,7;24,8;23,7;21,8;14,3;90;72;78;140;3,1;1,5;
2020-01-20;1300;0;987,4;1010,173099;987,5;987,3;2819,915;36;28,9;22,9;29;27,3;23,7;22;14,3;79;68;70;63;4,6;1,6;
2020-01-20;1400;0;987;1009,695475;987,4;987;3406,571;37;29,8;22,8;30;28,7;24,1;22,3;14,3;75;65;66;33;4,9;2,4;
2020-01-20;1500;0;986,4;1009,04388;987;986,4;3519,088;38;30,3;23;31,3;29,6;23,9;22,2;14,3;68;60;65;86;6,7;3;
2020-01-20;1600;0;986,3;1008,97181;986,4;986,3;1621,119;36;29,9;23,5;30,4;29,6;24,2;22,5;14,3;72;63;69;4;5,9;3,2;
2020-01-20;1700;0;985,3;1007,821048;986,3;985,3;2429,62;36;31,6;22,2;31,6;29,8;24,2;22,2;14,3;71;58;58;45;5,4;2,5;
2020-01-20;1800;0;984,4;1006,9229;985,3;984,4;3377,088;37;31,3;22,8;32,4;31,1;23,9;21,9;14,3;64;56;61;60;5,6;2;
2020-01-20;1900;0;983,2;1005,710399;984,4;983,2;1540,716;37;31,1;22,8;31,9;30,9;23,4;21,9;14,3;63;58;61;84;5,2;2,4;
2020-01-20;2000;0;982,9;1005,425995;983,2;982,8;783,033;35;30,8;23,3;31,2;30,7;23,8;22,7;14,3;66;61;64;30;3,5;1,9;
2020-01-20;2100;0;983;1005,588415;983;982,9;524,178;34;30;22,6;30,9;30;23,9;22,4;14;67;62;64;9;4,4;2;
2020-01-20;2200;0;983,2;1005,92951;983,2;982,9;47,393;31;28,2;22,7;30;28,2;22,8;22,4;13,2;72;64;72;9;3;1,2;
2020-01-20;2300;0;983,8;1006,589276;983,9;983,2;-3,6;29;27,6;23,4;28,5;26,6;24,1;22,6;12,8;86;71;78;17;3;1,9;
2020-01-21;0000;0;984,3;1007,216468;984,3;983,8;-3,6;28;26,1;23,6;27,6;25,8;23,9;23,3;12,8;89;78;86;13;3,6;1,6;
2020-01-21;0100;0;985,1;1008,136324;985,1;984,3;-3,6;27;24,8;24,2;26,2;24,8;24,3;23,4;12,8;97;85;97;135;2,5;,5;
2020-01-21;0200;0;985,4;1008,521843;985,6;985,1;-3,6;26;23,8;23,8;24,7;23,7;24,4;23,7;12,8;100;97;100;252;1,4;,7;
2020-01-21;0300;0;985,3;1008,411623;985,6;985,3;-3,599;25;23,9;23,8;24;23,7;24;23,7;12,8;100;100;100;103;1,3;,4;
2020-01-21;0400;0;984,6;1007,774125;985,3;984,6;-3,594;25;22,9;22,9;24,1;22,9;24,1;22,8;12,8;100;100;100;274;1,5;1;
2020-01-21;0500;0;984,1;1007,270275;984,6;984;-3,573;24;22,8;22,8;23,2;22,8;23,1;22,8;12,8;100;100;100;98;1,5;,7;
2020-01-21;0600;0;983,9;1007,097285;984,1;983,8;-3,558;24;22,4;22,4;22,9;22,3;22,9;22,3;12,8;100;100;100;228;2;1,3;
2020-01-21;0700;0;984;1007,199643;984;983,7;-3,337;23;22,4;22,4;22,5;22,3;22,5;22,3;12,7;100;100;100;342;2;,8;
2020-01-21;0800;0;984,3;1007,530572;984,4;983,8;-3,157;23;22,1;22,1;22,6;22;22,5;22;12,7;100;100;100;233;1,8;,4;
2020-01-21;0900;0;984,6;1007,829693;984,6;984,1;-2,544;23;22,2;22,2;22,2;22;22,2;22;12,7;100;100;100;341;1,7;1,4;
2020-01-21;1000;0;985,2;1008,325028;985,2;984,6;146,328;25;23,7;23,7;23,7;22,2;23,7;22,2;13,3;100;100;100;8;2,3;1,1;
2020-01-21;1100;0;985,9;1008,838212;985,9;985,3;908,244;30;26,3;24,4;26,3;23,7;24,6;23,7;13,7;100;88;89;25;4,1;2,7;
2020-01-21;1200;0;986,5;1009,313456;986,5;985,9;1780,002;34;28,1;24,7;28,1;26,3;25;23,9;14,3;89;81;82;62;4,6;2,3;
2020-01-21;1300;0;986,6;1009,301436;986,6;986,4;2462,193;36;29,6;24,2;29,6;27,8;25,4;24;14,3;83;73;73;10;5,9;3,3;
2020-01-21;1400;0;986;1008,664914;986,6;986;2672,793;37;29,9;23,7;31,1;29,3;24,9;23,4;14,3;74;66;70;330;5,8;3,1;
2020-01-21;1500;0;985,8;1008,490608;986;985,7;2239,507;35;29,5;26,3;31,3;28,5;26,7;23,3;14,3;87;66;83;19;10,4;5,9;
2020-01-21;1600;0;985,5;1008,290331;985,9;985,5;1203,488;32;28,1;23,5;29,9;27,7;26,5;22,3;14,3;83;72;76;17;10,6;3;
2020-01-21;1700;0;984,1;1006,781799;985,5;984,1;2643,059;34;29,1;24,9;31,1;28,1;25,7;23,5;14,3;79;70;78;359;7,5;4,1;
2020-01-21;1800;0;983;1005,641292;984,1;983;1790,635;34;29,3;24;30,1;29;25,2;22,2;14,3;78;65;73;352;8,1;3,5;
2020-01-21;1900;0;982,8;1005,658365;983;982,5;927,638;32;26,4;24,1;29,4;26,4;25,3;23,2;14,3;88;73;87;346;9,9;4,7;
2020-01-21;2000;0;982,3;1005,177638;982,8;982,2;413,794;30;26;24,9;26,4;25,1;25,2;23,8;14,4;97;87;94;360;7,6;2,5;
2020-01-21;2100;0;982,6;1005,407502;982,6;982,3;247,173;29;27;24,9;27;26;25,2;24,3;13,8;95;87;89;10;4,4;2,3;
2020-01-21;2200;0;983,2;1006,059949;983,3;982,6;38,454;28;26,5;25,5;27,2;26,5;25,8;24,7;13,2;96;86;94;40;4,3;1,8;
2020-01-21;2300;0;983,6;1006,500171;983,7;983,2;-3,299;28;26,1;24,7;26,6;26,1;25,4;24,1;12,9;94;88;92;6;4,3;1,4;
2020-01-22;0000;0;984,3;1007,270822;984,3;983,6;-3,6;27;25,4;24,7;26,1;25,4;25;24,7;12,8;97;92;95;18;2,6;1,4;
2020-01-22;0100;0;985,1;1008,167652;985,1;984,3;-3,598;26;24,4;24,4;25,5;24,3;24,7;24,3;12,8;100;95;100;337;2;,2;
2020-01-22;0200;0;985,8;1008,907612;985,8;985,1;-3,493;26;24,1;24,1;24,6;24,1;24,6;24,1;12,8;100;100;100;137;1,2;,6;
2020-01-22;0300;0;985,6;1008,734417;986;985,6;-3,232;25;23,7;23,7;24,1;23,7;24,1;23,7;12,8;100;100;100;158;1,5;,3;
2020-01-22;0400;0;985,1;1008,246345;985,6;985,1;-3,137;25;23,4;23,4;23,7;23,4;23,7;23,4;12,8;100;100;100;330;1,3;,9;
2020-01-22;0500;0;984,5;1007,624359;985,1;984,5;-2,868;25;23,5;23,5;23,5;23,4;23,5;23,4;12,8;100;100;100;306;1,3;1;
2020-01-22;0600;0;984,1;1007,144235;984,5;984;-2,562;25;24,4;24,2;24,4;23,4;24,3;23,4;12,8;100;99;99;3;3,6;1,9;
2020-01-22;0700;0;983,8;1006,83721;984,1;983,8;-3,6;25;24,4;24;24,5;24,3;24,2;24;12,8;99;98;98;33;3,5;1,5;
2020-01-22;0800;0;983,9;1006,947388;983,9;983,8;-3,6;25;24,3;24;24,5;24,2;24,2;24;12,7;100;98;98;29;2,9;1,4;
2020-01-22;0900;0;984,5;1007,577139;984,5;983,9;-3,302;25;24,1;24,1;24,4;23,8;24,1;23,8;12,7;100;97;100;60;2,6;1;
2020-01-22;1000;0;984,9;1007,95513;984,9;984,5;123,524;25;24,5;24,4;24,5;23,8;24,4;23,8;13,4;100;99;99;12;2,8;1,3;
2020-01-22;1100;0;985,7;1008,703494;985,7;984,9;598,892;28;25,4;24,2;25,4;24,5;24,7;24;13,9;100;93;93;1;6,6;3,4;
2020-01-22;1200;0;986,4;1009,257191;986,4;985,7;1498,925;31;27,5;23,8;27,5;25,4;24,7;23,5;14,3;94;80;81;1;8;4,1;
2020-01-22;1300;0;986,7;1009,510423;986,7;986,4;1416,891;31;28,2;24,1;28,3;26,8;24,4;23,4;14,4;83;79;79;348;9,5;4,3;
2020-01-22;1400;0;986,4;1009,157656;986,8;986,4;2083,151;32;28,8;25;28,8;27,3;25;23,6;14,3;83;78;80;356;9,1;4,5;
2020-01-22;1500;0;985,9;1008,691928;986,4;985,8;2895,528;35;28,2;22,9;30;28,2;25,2;22,9;14,3;81;71;73;7;9;4,5;
2020-01-22;1600;0;985;1007,649487;985,9;985;2931,917;34;29,8;24,1;30,5;27,3;25,1;22,9;14,3;82;69;72;334;9;5,1;
2020-01-22;1700;,2;984,5;1007,428875;985,1;984,5;1316,536;32;26;25,6;29,8;26;26;23,4;14,3;100;70;98;23;8,5;2,6;
2020-01-22;1800;,4;983,3;1006,146849;984,5;983,3;1660,463;32;26,7;25,9;27,5;25,8;26,6;24,7;14,3;100;87;96;100;6,8;3,1;
2020-01-22;1900;0;982,6;1005,453713;983,3;982,5;869,388;31;26,4;25,6;27,4;26,2;26,4;25,3;14,3;99;92;96;114;6;2,8;
2020-01-22;2000;0;982,4;1005,187501;982,6;982,3;1160,278;31;27,2;24,4;27,3;25,6;25,8;24,2;14,3;96;85;85;89;6,2;2,4;
2020-01-22;2100;0;982,7;1005,625714;982,8;982,4;479,843;30;25,5;24,5;27,6;25,5;24,9;24,1;13,7;95;82;94;120;4,3;2,4;
2020-01-22;2200;,6;984,1;1007,238636;984,1;982,7;35,078;28;23,2;23,2;25,5;23,2;25;23,2;13,2;100;90;100;61;8,8;3,6;
2020-01-22;2300;,2;984,7;1007,821172;984,7;984,1;-2,682;26;23,6;23,6;23,6;23,2;23,6;23,2;12,8;100;100;100;197;6,4;,5;
2020-01-23;0000;0;985,6;1008,765996;985,6;984,7;-2,486;25;23,3;23,3;23,6;23,3;23,5;23,3;12,8;100;100;100;232;2,2;1,2;
2020-01-23;0100;0;986;1009,159591;986,1;985,5;-1,926;25;23,5;23,5;23,5;23,3;23,5;23,3;12,8;100;100;100;207;1,7;,4;
2020-01-23;0200;0;986,5;1009,655542;986,5;986;-1,886;25;23,7;23,6;23,7;23,5;23,6;23,5;12,8;100;100;100;217;,9;,2;
2020-01-23;0300;,4;986,2;1009,356392;986,6;986,2;-1,618;25;23,6;23,6;23,8;23,6;23,7;23,6;12,8;100;100;100;212;1,4;1,1;
2020-01-23;0400;,2;985,3;1008,43526;986,2;985,3;-1,438;25;23,6;23,6;23,6;23,5;23,6;23,5;12,8;100;100;100;224;1,6;,7;
2020-01-23;0500;0;984,8;1007,92352;985,3;984,8;-1,36;25;23,6;23,6;23,6;23,5;23,6;23,5;12,8;100;100;100;139;1,9;1,3;
2020-01-23;0600;0;984,6;1007,734597;984,8;984,5;-1,731;25;23,4;23,4;23,6;23,4;23,6;23,4;12,8;100;100;100;285;1,9;,7;
2020-01-23;0700;0;984,5;1007,624359;984,6;984,4;-1,687;24;23,5;23,5;23,6;23,4;23,6;23,4;12,7;100;100;100;178;1,7;1,2;
2020-01-23;0800;0;984,6;1007,734597;984,6;984,5;-1,523;24;23,4;23,4;23,5;23,4;23,5;23,4;12,7;100;100;100;154;1,9;1,3;
2020-01-23;0900;0;985,1;1008,246345;985,1;984,6;-1,379;24;23,4;23,4;23,4;23,4;23,4;23,4;12,7;100;100;100;148;2;,7;
2020-01-23;1000;,6;985,9;1009,065143;985,9;985,1;34,085;24;23,4;23,4;23,4;23,3;23,4;23,3;12,8;100;100;100;113;2,5;1,7;
2020-01-23;1100;4;987;1010,198903;987;985,9;147,468;24;23,3;23,3;23,4;23,1;23,4;23,1;13,7;100;100;100;149;2,7;1,3;
2020-01-23;1200;,6;987,6;1010,749805;987,6;987;568,788;26;24,1;24,1;24,1;23,3;24,1;23,3;14,4;100;100;100;150;2,7;,8;
2020-01-23;1300;1,4;987,9;1011,017499;988;987,6;641,262;27;24,6;24,5;24,6;23,9;24,6;23,9;14,4;100;99;100;84;2,5;1,5;
2020-01-23;1400;0;987,5;1010,553312;987,9;987,5;1304,035;29;25,3;24,9;25,5;24,6;25,3;23,9;14,4;100;92;98;35;3,6;1,4;
2020-01-23;1500;,2;986,5;1009,3749;987,5;986,5;2036,253;32;27,3;24,8;27,8;25,2;26,2;24,2;14,3;100;83;86;48;3,7;1,8;
2020-01-23;1600;0;985,3;1008,070415;986,5;985,3;2508,128;33;28,3;24,7;29,5;27,4;25,8;23,9;14,3;87;75;81;74;5,5;2,9;
2020-01-23;1700;0;983,9;1006,554446;985,3;983,9;2145,73;34;29,4;24,1;30;28,3;26,1;23,9;14,3;82;72;73;83;5,3;2,5;
2020-01-23;1800;2,2;983,1;1006,066162;983,9;983,1;672,508;31;25,1;25,1;29,5;24,9;25,1;23,2;14,4;100;69;100;323;9,2;2,2;
2020-01-23;1900;,6;982,9;1005,783873;983,1;982,9;504,635;29;26,1;26,1;26,2;25,1;26,1;25,1;14,4;100;97;100;290;3,7;,4;
2020-01-23;2000;2,6;983,4;1006,459203;983,4;982,8;234,966;28;24;24;26,2;24;26,1;24;13,7;100;97;100;1;7,2;2,9;
2020-01-23;2100;2,4;984;1007,112615;984;983,4;59,861;26;23,5;23,5;24,1;23,5;24,1;23,5;13,4;100;100;100;37;6,3;3,4;
2020-01-23;2200;,4;984,4;1007,569418;984,4;984;14,022;25;22,9;22,9;23,5;22,9;23,5;22,9;13;100;100;100;44;6,3;3,1;
2020-01-23;2300;0;985,4;1008,585032;985,4;984,4;,142;24;23;23;23;22,9;23;22,9;12,8;100;100;100;13;5;1,3;
2020-01-24;0000;0;985,8;1008,986523;985,8;985,4;-1,367;24;23,1;23,1;23,2;23;23,2;23;12,8;100;100;100;360;2,5;,5;
2020-01-24;0100;,4;986,4;1009,592715;986,4;985,8;-2,209;24;23,2;23,2;23,2;23,1;23,2;23,1;12,8;100;100;100;75;2,6;1,6;
2020-01-24;0200;,2;986,6;1009,813266;986,7;986,4;-1,951;24;23;23;23,2;23;23,2;23;12,8;100;100;100;237;2,4;,6;
2020-01-24;0300;0;986,3;1009,498283;986,7;986,3;-1,581;24;23,1;23,1;23,1;23;23,1;23;12,8;100;100;100;261;1,6;1,1;
2020-01-24;0400;2,2;985,6;1008,781818;986,3;985,6;-1,101;24;23,1;23,1;23,1;23;23,1;23;12,8;100;100;100;146;1,5;,5;
2020-01-24;0500;0;984,8;1007,970915;985,6;984,8;-1,673;24;23;23;23,1;23;23,1;23;12,8;100;100;100;226;1,4;,9;
2020-01-24;0600;0;984,4;1007,553594;984,8;984,4;-1,544;24;23,1;23,1;23,2;23;23,1;23;12,8;100;100;100;150;1,4;,8;
2020-01-24;0700;0;984,3;1007,443339;984,4;984,2;-1,416;24;23,2;23,1;23,2;23,1;23,2;23,1;12,7;100;100;100;288;1,5;,3;
2020-01-24;0800;,2;984,9;1008,065354;985;984,3;-,641;24;23,1;23,1;23,2;23,1;23,2;23,1;12,7;100;100;100;111;3,1;1,6;
2020-01-24;0900;0;985,6;1008,781818;985,6;984,9;-,766;24;23,1;23,1;23,2;23,1;23,2;23,1;12,7;100;100;100;102;3,2;1,9;
2020-01-24;1000;,8;986;1009,175398;986;985,5;49,417;24;23,3;23,3;23,3;23,1;23,3;23,1;13;100;100;100;190;3,5;,9;
2020-01-24;1100;4,6;986,9;1010,104471;986,9;986;61,485;24;23,2;23,2;23,4;23,2;23,4;23,2;13;100;100;100;279;3,9;2,4;
2020-01-24;1200;45,4;988,1;1011,348559;988,1;986,9;44,158;24;23;23;23,2;23;23,2;23;13;100;100;100;60;3,9;2,3;
2020-01-24;1300;10,4;988,7;1011,930933;988,7;988,1;136,939;24;23,4;23,4;23,4;23;23,4;23;13,5;100;100;100;111;5,1;,8;
2020-01-24;1400;,2;988,5;1011,65514;988,8;988,5;468,732;25;24,3;24,2;24,3;23,4;24,3;23,4;14,4;100;100;100;51;2,5;1,1;
2020-01-24;1500;0;988;1010,994839;988,5;988;1237,615;28;26,2;25;26,3;24,3;25,4;24,3;14,4;100;92;93;22;3,8;2,2;
2020-01-24;1600;0;986,8;1009,643404;988;986,8;2152,691;31;27,8;24,8;28,3;26;25,9;24,6;14,4;96;83;84;40;7,4;4;
2020-01-24;1700;0;985,8;1008,505784;986,8;985,8;2628,82;33;29,3;25,2;29,5;27,7;25,8;24,3;14,4;86;77;79;31;7,2;4;
2020-01-24;1800;0;984,7;1007,32748;985,8;984,7;2935,65;33;30;24;30,4;29;25,7;23,6;14,3;79;70;70;41;7,9;4,7;
2020-01-24;1900;0;984;1006,588786;984,7;984;2022,533;34;30,3;23,5;30,5;29,6;24,9;23,4;14,3;74;67;67;33;8;5,1;
2020-01-24;2000;0;983,6;1006,202203;984;983,6;1560,871;34;30;23,4;30,6;30;24,4;23,1;14,3;70;66;68;38;7,7;3,8;
2020-01-24;2100;0;983,6;1006,262691;983,7;983,3;616,201;33;29,2;23,7;30,2;29,2;24,1;23,2;14,3;73;67;73;40;6,8;2,5;
2020-01-24;2200;0;983,7;1006,509974;983,7;983,5;52,278;30;27,3;24,8;29,2;27,1;25,6;23,7;13,3;90;72;87;69;4,1;1,3;
2020-01-24;2300;0;984,9;1007,869259;984,9;983,8;-3,6;28;25,6;25,4;27,3;25,6;25,4;24,5;12,9;99;85;99;9;2;,6;
2020-01-25;0000;0;986,2;1009,277718;986,2;984,9;-3,6;27;24,6;24,6;25,6;24,6;25,4;24,6;12,8;100;99;100;258;1,7;1;
2020-01-25;0100;0;987;1010,120004;987,1;986,2;-3,246;26;24,3;24,3;24,6;24,3;24,6;24,3;12,8;100;100;100;307;1,7;,4;
2020-01-25;0200;0;987,1;1010,238085;987,2;987;-3,093;26;24,1;24,1;24,4;24,1;24,4;24,1;12,8;100;100;100;239;,9;,3;
2020-01-25;0300;0;986,8;1009,946808;987,2;986,8;-2,924;25;23,9;23,9;24,1;23,8;24,1;23,8;12,8;100;100;100;332;1,5;,4;
2020-01-25;0400;0;986,4;1009,576891;986,9;986,4;-3,034;25;23,4;23,4;23,9;23,3;23,9;23,3;12,8;100;100;100;278;1,7;1,3;
2020-01-25;0500;0;985,7;1008,836764;986,4;985,7;-2,289;25;23,7;23,7;23,8;23,4;23,8;23,4;12,8;100;100;100;327;1,8;,9;
2020-01-25;0600;0;984,8;1007,947193;985,7;984,8;-3,134;24;23,3;23,3;23,8;23,3;23,8;23,2;12,8;100;100;100;58;1,4;1,1;
2020-01-25;0700;0;984,8;1007,978833;984,8;984,6;-3,016;24;22,9;22,9;23,4;22,8;23,3;22,8;12,7;100;100;100;341;1,9;1,4;
2020-01-25;0800;0;984,9;1008,089111;985;984,8;-2,995;24;22,8;22,8;23,1;22,7;23,1;22,7;12,7;100;100;100;320;2,6;,9;
2020-01-25;0900;0;985,3;1008,498529;985,3;984,9;-2,545;24;22,8;22,8;23,2;22,8;23,2;22,8;12,7;100;100;100;355;1,9;1,1;
2020-01-25;1000;0;986;1009,175398;986;985,3;98,523;24;23,3;23,2;23,3;22,5;23,2;22,5;13,2;100;100;100;125;1,6;,3;
2020-01-25;1100;0;986,7;1009,641326;986,7;986;841,611;30;26,5;24,6;26,5;23,3;24,9;23,3;13,7;100;88;90;152;1,2;,5;
2020-01-25;1200;0;987,5;1010,328917;987,5;986,7;1689,071;35;28,2;25,1;28,4;26,2;25,5;24,4;14,3;93;83;83;48;3,1;1,7;
2020-01-25;1300;0;987,9;1010,661765;987,9;987,5;2162,368;36;29,2;25,3;29,8;28;26,3;24,6;14,3;85;76;80;42;5,4;2,3;
2020-01-25;1400;0;987,8;1010,64352;988;987,8;3005,787;37;28,1;25,8;31,6;28,1;25,9;24,1;14,3;87;67;87;346;8,4;5,3;
2020-01-25;1500;0;987,4;1010,188361;987,9;987,3;2794,45;36;28,7;25,8;31,6;27,5;26,7;24,6;14,3;95;69;84;3;7,8;3,9;
2020-01-25;1600;0;986,1;1008,624383;987,4;986,1;3747,283;37;31,8;25,4;32,7;28,6;27,2;24,2;14,3;90;62;69;360;7,8;3,6;
2020-01-25;1700;0;984,7;1007,192405;986,1;984,7;2952,23;37;31,8;24,9;33,1;31,7;26,4;23,5;14,3;72;59;67;337;7,5;2,8;
2020-01-25;1800;0;983,7;1006,162114;984,7;983,7;1754,41;36;31,9;25,1;32,3;31,2;27;24,2;14,3;77;64;67;324;6,2;3,4;
2020-01-25;1900;0;983,5;1005,90555;983,7;983,5;2069,028;37;32,6;25;33,2;31,9;26,1;24,2;14,3;70;61;65;322;5,6;2,9;
2020-01-25;2000;0;983,1;1005,827198;983,6;983,1;840,814;35;28,2;23;32,7;27,4;26,3;22;14,3;77;62;74;62;10,2;5,2;
2020-01-25;2100;0;984;1006,855403;984;983;358,976;31;26,8;26,1;28,5;26,8;26,1;22,7;13,9;97;71;96;61;10,2;1,9;
2020-01-25;2200;0;985;1007,9018;985;984;64,048;29;26,5;25,5;27,2;26,5;26,3;25,5;13,2;96;91;94;281;4,5;1,3;
2020-01-25;2300;0;986;1008,956048;986;985;-3,343;28;26,1;25,9;26,5;26,1;25,9;25,2;12,8;99;93;98;247;2,4;,9;
2020-01-26;0000;0;987;1009,971565;987;986;-2,856;28;26,2;25,5;26,4;26,1;26,3;25,3;12,8;100;94;96;273;2,1;,4;
2020-01-26;0100;0;987,5;1010,545501;987,5;987;-3,574;27;25,4;25,4;26,2;25,3;25,7;25,1;12,8;100;96;100;202;2,6;,4;
2020-01-26;0200;0;987,7;1010,789285;987,8;987,4;-3,26;27;24,9;24,9;25,4;24,8;25,3;24,8;12,8;100;100;100;197;1,2;,7;
2020-01-26;0300;0;987,7;1010,797124;987,7;987,4;-3,194;26;24,8;24,8;24,9;24,7;24,9;24,7;12,8;100;100;100;120;1,2;,4;
2020-01-26;0400;0;987,2;1010,301119;987,7;987,2;-2,379;26;24,6;24,6;24,8;24,6;24,8;24,6;12,8;100;100;100;260;1,7;,6;
2020-01-26;0500;0;986,6;1009,671401;987,2;986,6;-1,85;26;24,8;24,8;24,9;24,6;24,9;24,6;12,8;100;100;100;88;2,5;1,4;
2020-01-26;0600;0;985,8;1008,860523;986,6;985,8;-2,729;26;24,7;24,7;24,9;24,6;24,9;24,6;12,8;100;100;100;341;2,5;1,2;
2020-01-26;0700;0;985,6;1008,67936;985,8;985,5;-2,481;26;24,4;24,4;24,7;24,4;24,7;24,4;12,7;100;100;100;179;2,2;1,5;
2020-01-26;0800;0;985,6;1008,710789;985,6;985,4;-2,912;25;24;24;24,4;24;24,4;24;12,7;100;100;100;269;2,8;,4;
2020-01-26;0900;0;986,6;1009,710634;986,6;985,6;-2,004;25;24,3;24,3;24,5;24;24,4;24;12,7;100;100;100;345;2,7;,5;
2020-01-26;1000;0;987,5;1010,608139;987,5;986,7;42,048;25;24,6;24,6;24,6;24,3;24,6;24,3;12,9;100;100;100;274;2,2;1,3;
2020-01-26;1100;0;988;1011,064985;988;987,5;308,556;26;25,3;24,6;25,4;24,6;25;24,2;13,9;100;95;96;213;5,7;2,6;
2020-01-26;1200;0;989,1;1012,175022;989,1;988;646,761;28;25,5;24,4;25,6;25,3;24,9;24,3;14,4;97;93;94;219;5,5;3,4;
2020-01-26;1300;0;989,5;1012,592175;989,5;989,1;477,637;28;25,4;24,6;25,7;25,3;25;24,2;14,4;97;92;96;214;5,5;2,8;
