Nome: SALVADOR (RADIO FAROL)
Codigo Estacao: A456
Latitude: -12.80833333
Longitude: -38.49583333
Altitude: 31
Situacao: Operante
Data Inicial: 2018-03-09
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-09-28;1000;0;1010;1013,791746;1010;1009,3;293,855;23;23,3;22,4;23,3;21,8;22,4;21,7;13,5;99;95;95;360;1,6;,6;
2020-09-28;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-28;1200;0;1010,8;1014,539148;1010,8;1010,4;2541,853;28;27,7;22,7;27,8;25,4;23,6;21,9;14,2;87;72;74;10;3,5;1,4;
2020-09-28;1300;0;1010,5;1014,241776;1010,9;1010,5;3088,265;30;27,4;23,5;27,9;26,5;24,4;22,3;14,1;84;73;79;276;5,5;2,7;
2020-09-28;1400;0;1010,6;1014,3409;1010,7;1010,5;2689,948;31;27,5;24,1;27,8;26,9;24,1;23,2;14,2;83;78;82;231;5,5;2,5;
2020-09-28;1500;0;1009,9;1013,617251;1010,6;1009,9;3224,896;32;29,2;24,4;29,3;27,2;24,8;23,5;14,1;82;73;75;173;5,4;2,4;
2020-09-28;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-28;1700;0;1008;1011,695563;1008,9;1008;2977,547;34;30,4;23,9;31,3;29,1;25;23,6;14,1;78;64;68;137;5,4;1,8;
2020-09-28;1800;0;1007,8;1011,513212;1008;1007,7;1347,153;34;28,9;23,5;30,4;28,6;24,3;23,1;14,1;76;68;73;124;6;1,9;
2020-09-28;1900;0;1007,8;1011,523091;1007,9;1007,8;1139,536;34;28,1;23;29;27,9;23,7;22,7;14,1;76;70;74;106;7,1;2,8;
2020-09-28;2000;0;1008,4;1012,142734;1008,4;1007,8;679,412;33;26,7;22,7;28,1;26,7;23,2;22,4;13,6;79;73;79;119;7,1;1,8;
2020-09-28;2100;0;1008,6;1012,362332;1008,7;1008,4;59,928;30;25,2;22,6;26,7;25,2;22,8;22,2;12,8;86;78;86;108;7,7;2,4;
2020-09-28;2200;0;1009,2;1012,97471;1009,2;1008,6;-3,6;28;24,4;22,6;25,2;24,4;22,7;22,5;12,6;89;86;89;89;6,6;2;
2020-09-28;2300;0;1010,1;1013,880623;1010,1;1009,2;-3,6;26;24,2;22,6;24,4;24,2;22,7;22,5;12,6;91;89;91;96;6,2;2,2;
2020-09-29;0000;0;1010,8;1014,585794;1010,8;1010,1;-3,6;26;24;22,6;24,2;23,9;22,8;22,6;12,6;93;91;92;98;6,4;2,4;
2020-09-29;0100;0;1011,1;1014,892031;1011,2;1010,8;-3,6;25;23,6;22,6;24;23,6;22,7;22,5;12,6;94;92;94;97;6,1;1,9;
2020-09-29;0200;0;1011,2;1014,993687;1011,4;1011,1;-3,6;25;23,5;22,5;23,7;23,4;22,6;22,5;12,6;95;93;94;96;5,9;1,9;
2020-09-29;0300;0;1010,6;1014,393999;1011,2;1010,6;-3,6;25;23,3;22,4;23,6;23,3;22,5;22,3;12,6;95;93;95;88;5,9;1,9;
2020-09-29;0400;0;1009,9;1013,692653;1010,6;1009,9;-3,6;24;23,2;22,4;23,3;23,1;22,4;22,3;12,6;95;94;95;76;5,5;1,7;
2020-09-29;0500;0;1009,6;1013,39666;1009,9;1009,6;-3,6;24;22,8;22,3;23,2;22,7;22,5;22,3;12,6;97;95;97;88;4,7;1,3;
2020-09-29;0600;0;1009,7;1013,499609;1009,7;1009,5;-3,6;24;22,6;22,2;22,8;22,6;22,3;22,1;12,5;98;97;97;80;3,9;,9;
2020-09-29;0700;0;1009,7;1013,500896;1009,8;1009,7;-3,6;23;22,5;22,1;22,6;22,4;22,2;22;12,5;98;97;98;41;2,8;1,2;
2020-09-29;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-29;0900;0;1010,7;1014,508533;1010,7;1010,3;37,722;23;22,2;22,1;22,2;22;22,1;21,8;12,7;99;98;99;352;2,2;1;
2020-09-29;1000;0;1011,4;1015,193156;1011,4;1010,7;319,817;24;23,6;22,5;23,6;22,2;22,6;22,1;13,4;99;94;94;37;2,5;,6;
2020-09-29;1100;0;1012,7;1016,468767;1012,7;1011,4;1404,935;26;25,9;23,1;26,2;23,6;23,3;22,2;14,2;94;80;85;74;3,4;1,2;
2020-09-29;1200;0;1012,7;1016,449923;1012,8;1012,5;2131,599;29;27,4;22,9;27,6;25,9;23,8;22,2;14,2;85;74;76;43;3,5;1,6;
2020-09-29;1300;0;1012,5;1016,249182;1012,8;1012,4;2688,544;31;27,4;23,4;28,5;26,5;24,3;22,3;14,1;82;71;79;249;3,5;1,8;
2020-09-29;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-29;1500;0;1011,3;1015,038508;1012,1;1011,3;2648,107;32;27,9;23,5;28,8;27,3;24,1;22,9;14,1;79;73;77;232;4,6;2,1;
2020-09-29;1600;0;1010,6;1014,329714;1011,3;1010,6;2301,382;33;28,4;22,8;29,8;27,5;24,5;22,4;14,1;79;66;71;176;4,6;1,9;
2020-09-29;1700;0;1009,6;1013,313686;1010,6;1009,6;2093,134;34;29,4;23,4;30,5;28,3;23,5;22,1;14,1;73;62;70;120;5,3;1,5;
2020-09-29;1800;0;1009,2;1012,90363;1009,6;1009,2;2213,111;35;30,1;23;30,9;29,3;23,8;22;14,1;71;62;66;117;6,1;2,1;
2020-09-29;1900;0;1009,5;1013,225655;1009,5;1009,2;1535,211;34;28,4;22,9;30,1;28,4;23,5;22,4;14,1;73;65;72;113;6,6;2,4;
2020-09-29;2000;0;1009,8;1013,550436;1009,8;1009,4;628,898;33;26,5;22,7;28,4;26,5;23,3;22,5;13,5;80;71;79;105;8,3;2,5;
2020-09-29;2100;0;1010,3;1014,073742;1010,3;1009,8;46,88;30;24,8;21,3;26,5;24,8;22,6;20,9;12,8;83;78;81;111;8,3;1,9;
2020-09-29;2200;0;1011;1014,782717;1011;1010,3;-3,6;27;24,3;21,6;24,8;24,3;21,8;20,8;12,6;85;79;85;103;5,8;1,9;
2020-09-29;2300;0;1011,7;1015,493001;1011,7;1011;-3,6;26;23,7;21,8;24,3;23,7;21,9;21,6;12,6;89;85;89;113;5,2;1,6;
2020-09-30;0000;0;1012,4;1016,199472;1012,4;1011,7;-3,6;25;23,4;21,9;23,8;23,4;22;21,7;12,6;92;88;91;115;4,4;1,6;
2020-09-30;0100;0;1012,8;1016,602258;1012,9;1012,4;-3,6;25;23,3;22;23,5;23,3;22;21,8;12,6;92;90;92;114;4,5;1,4;
2020-09-30;0200;0;1012,4;1016,203327;1012,8;1012,4;-3,6;24;23,1;22,1;23,3;23,1;22,2;22;12,6;94;92;94;106;3,9;1,2;
2020-09-30;0300;0;1011,9;1015,702735;1012,4;1011,9;-3,6;24;23;22,2;23,1;22,8;22,3;22;12,6;96;94;95;107;3,9;1,5;
2020-09-30;0400;0;1011,3;1015,103053;1011,9;1011,3;-3,6;24;22,8;22;23,2;22,8;22,3;22;12,6;96;94;96;96;4,8;1,2;
2020-09-30;0500;0;1010,8;1014,606327;1011,3;1010,8;-3,6;24;22,4;21,8;22,8;22,4;22;21,8;12,6;97;95;96;102;3,5;1,2;
2020-09-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-30;0700;0;1011;1014,803213;1011;1010,7;-3,6;24;22,7;21,8;23;22,7;21,9;21,7;12,5;95;93;95;112;2,8;1;
2020-09-30;0800;0;1011,8;1015,603646;1011,8;1011;-3,302;24;22,9;22,1;23;22,7;22,1;21,7;12,5;95;93;95;111;3;,8;
2020-09-30;0900;0;1012,5;1016,306277;1012,5;1011,8;40,951;24;22,9;21,6;22,9;22,6;22,1;21,5;12,7;96;93;93;106;2,7;,6;
2020-09-30;1000;0;1013,3;1017,090046;1013,3;1012,5;313,285;25;24,4;22,9;24,4;22,9;23;21,6;13,2;95;90;91;96;2,8;,9;
2020-09-30;1100;0;1013,6;1017,364549;1013,7;1013,3;829,082;27;26,5;22,1;27;24,4;23,6;21,8;14,1;92;75;77;106;3,7;1,1;
2020-09-30;1200;0;1014;1017,738536;1014;1013,6;1873,754;29;28,7;22,3;28,7;26,5;24;21,4;14,1;83;68;69;99;4,6;1,6;
2020-09-30;1300;0;1014;1017,722475;1014;1013,9;2247,077;31;30;21,5;30;27,2;23,3;20,8;14,1;76;59;60;121;5,3;1,8;
2020-09-30;1400;0;1013,2;1016,917081;1014;1013,2;2831,413;33;30,2;22,1;30,7;29,2;23,1;20,1;14,1;65;54;62;114;5,7;2,4;
2020-09-30;1500;0;1012,1;1015,81182;1013,2;1012,1;3161,151;35;30,3;21,7;31,1;29,2;22,8;20,8;14,1;66;57;60;89;6,5;1,8;
2020-09-30;1600;0;1011;1014,704117;1012,1;1011;3101,4;35;30,6;21,3;31,3;29,4;22,7;20,2;14,1;63;55;58;105;5,7;2,2;
2020-09-30;1700;0;1010,2;1013,899965;1011;1010,2;3324,038;36;30,7;21,2;31,7;30,3;22,2;19,7;14,1;59;52;57;111;6,9;2,4;
2020-09-30;1800;0;1009,5;1013,20718;1010,2;1009,5;2427,925;36;29,9;20,9;30,9;29,7;22,3;19,6;14,1;61;52;59;127;5,9;2,1;
2020-09-30;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-09-30;2000;0;1009,6;1013,34844;1009,6;1009,4;689,716;33;26,6;21,3;28,4;26,6;21,6;20,3;13,5;73;61;73;128;6,4;1,7;
2020-09-30;2100;0;1010;1013,77516;1010;1009,6;64,402;30;24,6;21,4;26,6;24,6;21,5;20,8;12,8;82;71;82;120;4,8;1,6;
2020-09-30;2200;0;1010,5;1014,287224;1010,5;1010;-3,6;28;23,8;21,6;24,6;23,8;21,7;21,4;12,6;88;83;88;125;4,2;1,1;
2020-09-30;2300;0;1011,2;1014,997535;1011,2;1010,5;-3,6;26;23,2;21,6;23,8;23,2;21,7;21,5;12,6;91;88;91;122;3,4;1,2;
2020-10-01;0000;0;1011,8;1015,606222;1011,8;1011,2;-3,6;25;22,7;21,7;23,2;22,7;21,8;21,5;12,6;94;91;94;133;3,2;,8;
2020-10-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-01;0300;0;1011,4;1015,21117;1011,8;1011,4;-3,6;24;22,2;21,5;22,4;22,2;21,7;21,5;12,6;96;95;96;132;2,9;,8;
2020-10-01;0400;0;1010,6;1014,404284;1011,4;1010,6;-3,552;24;22,5;21,8;22,5;22,1;21,8;21,5;12,6;96;96;96;132;2,4;,6;
2020-10-01;0500;0;1009,8;1013,605141;1010,6;1009,8;-3,311;24;22,2;21,6;22,7;22,2;22;21,6;12,5;96;95;96;138;2;,3;
2020-10-01;0600;,2;1009,5;1013,294999;1009,9;1009,5;-2,384;24;22,9;22,5;22,9;22,2;22,5;21,6;12,5;98;95;98;140;2,5;,5;
2020-10-01;0700;0;1009,7;1013,493184;1009,7;1009,5;-2,049;24;23,1;23,1;23,2;22,9;23,1;22,5;12,5;100;98;100;131;4,1;1;
2020-10-01;0800;0;1010,1;1013,897255;1010,1;1009,7;-1,219;24;22,9;22,8;23,1;22,9;23,1;22,8;12,5;100;99;100;60;3,8;,9;
2020-10-01;0900;,2;1010,6;1014,400421;1010,6;1010,1;39,32;24;22,8;22,8;22,9;22,8;22,9;22,7;12,7;100;100;100;53;2,7;1,2;
2020-10-01;1000;,4;1011,2;1014,992406;1011,2;1010,6;337,942;25;23,6;23,5;23,8;22,8;23,8;22,8;13,4;100;99;100;65;4,5;1,3;
2020-10-01;1100;1,4;1012,1;1015,890663;1012,3;1011,2;694,209;26;24;23,6;24,5;23,6;23,8;23,1;14,2;100;94;98;58;4;2;
2020-10-01;1200;0;1012;1015,767424;1012,2;1012;1532,783;27;25,8;24,6;25,8;23,9;24,6;23,2;14,2;98;91;93;55;4,5;1,4;
2020-10-01;1300;0;1011,6;1015,354611;1012;1011,6;2335,892;30;26,7;24,4;28;25,6;25,4;23,5;14,1;93;79;87;106;7;2,7;
2020-10-01;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-01;1500;,2;1010,5;1014,239284;1011,5;1010,5;1798,027;31;27,6;24;28,1;24,6;25,2;23,2;14,1;97;77;81;105;7,1;2,7;
2020-10-01;1600;0;1009,4;1013,11541;1010,5;1009,4;3108,483;33;29,2;23,1;29,3;27,2;24,7;22,4;14,1;84;69;70;101;7,7;2,6;
2020-10-01;1700;0;1008,3;1012,010132;1009,4;1008,3;3195,461;34;29,3;22,5;29,7;29;24,5;21,5;14,1;74;63;67;109;8,3;2,9;
2020-10-01;1800;0;1007,9;1011,613581;1008,3;1007,9;2491,525;34;28,9;22,4;29,7;28,8;23,4;21,7;14,1;70;64;68;100;8,2;2,6;
2020-10-01;1900;0;1007,9;1011,629662;1007,9;1007,7;1592,041;34;27,6;22,6;28,9;27,4;22,9;21,6;14,1;74;66;74;106;8,5;2,7;
2020-10-01;2000;0;1008,3;1012,048625;1008,3;1007,8;720,182;32;26,2;22;27,6;26,2;22,5;21,3;13,5;79;70;78;108;7,9;2,4;
2020-10-01;2100;0;1008,5;1012,269554;1008,5;1008,2;64,938;29;24,6;21,9;26,2;24,6;22,2;20,9;12,8;85;77;85;115;5,8;1,8;
2020-10-01;2200;0;1009,3;1013,075084;1009,3;1008,5;-3,327;27;24,4;22,4;24,6;24,2;22,6;21,9;12,6;90;85;89;117;4,7;1,7;
2020-10-01;2300;0;1009,5;1013,278377;1009,5;1009,3;-2,971;27;24,2;22,6;24,5;24,2;22,7;22,4;12,6;91;88;91;107;5,7;2,2;
2020-10-02;0000;0;1010,4;1014,185572;1010,4;1009,5;-3,6;26;23,9;22,6;24,2;23,9;22,7;22,4;12,6;93;90;92;106;6;2,1;
2020-10-02;0100;0;1010,7;1014,494374;1010,7;1010,4;-3,6;25;23,3;22,2;24;23,3;22,6;22,1;12,6;94;92;93;112;5;1,9;
2020-10-02;0200;0;1010,4;1014,197098;1010,7;1010,4;-3,6;25;23;21,8;23,3;22,9;22,2;21,7;12,6;95;93;93;112;5;2;
2020-10-02;0300;0;1009,8;1013,597412;1010,4;1009,8;-3,6;24;22,8;21,3;23;22,8;21,8;21,2;12,6;93;90;91;108;5,8;1,8;
2020-10-02;0400;0;1009,2;1012,996441;1009,8;1009,2;-3,6;24;22,7;21,3;22,8;22,6;21,4;21;12,6;92;90;92;111;6,2;1,8;
2020-10-02;0500;0;1009;1012,799549;1009,2;1008,8;-3,6;24;22,4;21,1;22,7;22,4;21,4;21,1;12,5;93;91;93;113;4,7;1,4;
2020-10-02;0600;0;1009;1012,796975;1009,1;1009;-3,593;24;22,6;21,2;22,8;22,4;21,4;21,2;12,5;93;91;92;96;4,2;1,3;
2020-10-02;0700;0;1009,4;1013,204925;1009,4;1009;-3,6;23;22,1;21,2;22,6;22,1;21,4;21,1;12,5;95;92;95;112;3,3;1,4;
2020-10-02;0800;0;1010,1;1013,904981;1010,1;1009,4;-3,6;23;22,3;21,1;22,5;22;21,2;20,6;12,5;95;90;93;97;3,4;1,1;
2020-10-02;0900;0;1010,8;1014,610202;1010,8;1010,1;41,02;23;22,1;21,3;22,3;21,8;21,3;21;12,7;95;93;95;114;4;1,4;
2020-10-02;1000;0;1011,4;1015,186764;1011,4;1010,8;331,804;24;24,1;22,1;24,2;22,1;22,4;21,3;13,3;95;88;88;124;3,8;1,3;
2020-10-02;1100;0;1012;1015,772481;1012;1011,4;864,874;26;25,4;22,3;26;24,1;23,1;21,5;14,2;89;80;83;124;4,7;2,1;
2020-10-02;1200;0;1012,4;1016,138842;1012,4;1012;2026,234;29;28,2;21,2;28,4;25,3;23;20,6;14,1;85;65;66;109;6,8;2,6;
2020-10-02;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-02;1400;0;1011,6;1015,309986;1012,2;1011,6;3447,651;33;30,3;18,8;30,6;29,4;20,1;17,6;14,1;56;46;50;96;7,1;2,2;
2020-10-02;1500;0;1010,6;1014,312447;1011,6;1010,6;2875,627;34;29,8;19,4;31,1;29,6;20,6;18;14,1;55;47;54;95;6,1;1,8;
2020-10-02;1600;0;1009,3;1012,984521;1010,6;1009,3;3059,566;35;31,7;21,3;31,8;29,5;21,8;18,4;14,1;57;49;54;125;4,6;1,7;
2020-10-02;1700;0;1008,6;1012,291671;1009,3;1008,6;3370,046;36;30,9;19,6;31,8;30,6;22,1;19,4;14,1;57;50;51;94;7;2,4;
2020-10-02;1800;0;1008,2;1011,906081;1008,6;1008,2;2491,207;36;29,6;20,7;31,3;29,6;21,4;19,6;14,1;59;50;59;114;7;2,2;
2020-10-02;1900;0;1008;1011,720119;1008,2;1008;1530,097;35;28,4;19;29,7;28,4;20,9;18,7;14,1;61;56;57;117;6,6;2,2;
2020-10-02;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-02;2100;0;1008,9;1012,672318;1008,9;1008,6;62,717;30;24,5;19,8;26,8;24,5;19,8;19;12,8;75;63;75;115;5,3;1,5;
2020-10-02;2200;0;1009,4;1013,181825;1009,4;1008,9;-3,6;27;23,9;20,7;24,5;23,9;20,8;19,9;12,6;83;75;82;119;4,8;1,8;
2020-10-02;2300;0;1010,3;1014,092873;1010,3;1009,4;-3,6;26;23,3;20,8;23,9;23,2;20,9;20,6;12,6;87;82;86;113;4,4;1,6;
2020-10-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-03;0100;0;1011,1;1014,904877;1011,2;1010,8;-3,6;24;22,6;20,9;23;22,5;21;20,6;12,6;91;87;90;117;4,2;1,6;
2020-10-03;0200;0;1010,9;1014,702836;1011,1;1010,9;-3,6;24;22,7;21;22,8;22,5;21;20,8;12,6;91;88;90;118;5,5;1,6;
2020-10-03;0300;0;1010,5;1014,303908;1010,9;1010,5;-3,6;24;22,5;20,8;22,7;22,5;21;20,7;12,6;91;89;90;114;4,5;1,4;
2020-10-03;0400;0;1010,1;1013,906272;1010,5;1010,1;-3,6;23;22,2;20,7;22,5;22,2;20,9;20,7;12,6;92;90;91;97;3,7;1,2;
2020-10-03;0500;0;1009,5;1013,305302;1010,1;1009,5;-3,6;23;22,1;20,7;22,2;22;20,8;20,4;12,6;93;90;92;90;3,2;1,2;
2020-10-03;0600;0;1009,4;1013,204925;1009,5;1009,4;-3,594;23;22,1;20,8;22,2;21,9;21;20,7;12,5;94;91;92;107;3,6;1;
2020-10-03;0700;0;1009,7;1013,507347;1009,7;1009,4;-3,6;23;22;21;22,3;22;21;20,6;12,5;94;90;94;105;2,4;,9;
2020-10-03;0800;0;1010,1;1013,904981;1010,1;1009,6;-3,6;23;22,3;20,9;22,3;21,9;21;20,6;12,5;95;91;92;40;2,2;,9;
2020-10-03;0900;0;1010,5;1014,306488;1010,5;1010;43,298;23;22,3;21,3;22,4;22;21,3;20,9;12,8;94;92;94;112;2,2;,7;
2020-10-03;1000;0;1011,2;1014,979646;1011,2;1010,5;369,531;24;24,6;21,3;24,6;22,3;22;21;13,3;95;82;82;93;2,6;1;
2020-10-03;1100;0;1011,9;1015,653216;1011,9;1011,2;1556,781;26;26,9;22,1;26,9;24,6;22,2;21,2;14,2;84;72;75;60;3,3;1,1;
2020-10-03;1200;0;1011,9;1015,641971;1011,9;1011,8;1935,595;29;27,8;21,4;28,4;26,3;22,6;20,6;14,2;78;63;68;76;3,7;1,5;
2020-10-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-03;1400;0;1011,2;1014,917109;1011,5;1011,2;2725,858;33;29,6;19,6;31,3;27,8;22,5;19,6;14,1;67;53;55;100;4,2;1,5;
2020-10-03;1500;0;1010,5;1014,230585;1011,2;1010,5;2246,754;33;28,3;22,6;31;27,7;23,3;19,6;14,1;74;53;71;178;4,7;1,5;
2020-10-03;1600;0;1009,6;1013,316147;1010,6;1009,6;2792,199;33;29,2;22,6;29,3;27,9;23,5;21,5;14,1;75;65;68;176;5,3;1,6;
2020-10-03;1700;0;1008,7;1012,39569;1009,5;1008,7;2401,714;34;30,6;21,9;30,8;28,9;22,8;21,1;14,1;69;58;60;102;6,9;2,3;
2020-10-03;1800;0;1008,3;1012,003998;1008,7;1008,2;1802,341;35;29,8;22,5;30,6;29,4;22,9;21,2;14,1;66;59;65;118;5,7;2,3;
2020-10-03;1900;0;1008,3;1012,0237;1008,4;1008,3;1099,343;34;28,2;22,2;29,8;27,7;22,8;21,6;14,1;72;64;70;103;5,7;2;
2020-10-03;2000;0;1008,7;1012,44635;1008,7;1008,3;669,868;33;26,5;22;28,2;26,5;22,6;21,6;13,5;77;68;77;115;7,7;1,9;
2020-10-03;2100;0;1008,8;1012,569407;1008,8;1008,7;55,666;30;24,7;21,8;26,5;24,7;22,1;21,6;12,8;84;77;84;115;6;2;
2020-10-03;2200;0;1009,4;1013,18055;1009,4;1008,8;-3,6;27;24;22,2;24,7;24;22,2;21,7;12,6;90;84;90;105;4,7;1,7;
2020-10-03;2300;0;1009,8;1013,589715;1009,8;1009,4;-3,6;26;23,4;21,8;24;23,4;22,2;21,8;12,6;91;90;91;100;4,2;1,2;
2020-10-04;0000;0;1010,5;1014,294906;1010,5;1009,8;-3,6;25;23,2;21,8;23,4;23,2;22;21,8;12,6;93;91;92;81;3,5;1,1;
2020-10-04;0100;0;1010,5;1014,296189;1010,6;1010,4;-3,6;25;23,1;21,7;23,3;23;21,8;21,7;12,6;93;91;92;72;4,2;1,4;
2020-10-04;0200;0;1010,2;1013,998917;1010,5;1010,2;-3,6;24;22,8;21,5;23,2;22,8;21,8;21,4;12,6;93;90;92;48;4,1;1,7;
2020-10-04;0300;0;1009,8;1013,602561;1010,2;1009,8;-3,6;24;22,4;21,3;22,8;22,4;21,5;21,3;12,6;94;91;93;33;3,8;1,7;
2020-10-04;0400;0;1009,3;1013,108425;1009,8;1009,3;-3,6;23;21,8;21,2;22,4;21,8;21,4;21,2;12,6;96;93;96;45;3,3;,8;
2020-10-04;0500;0;1009,1;1012,908964;1009,3;1009,1;-3,6;23;21,7;21,4;21,8;21,6;21,5;21,1;12,6;98;96;98;64;2,1;,8;
2020-10-04;0600;0;1009,1;1012,910259;1009,1;1009,1;-3,6;23;21,6;21,3;21,9;21,6;21,6;21,3;12,5;98;98;98;75;2,9;,9;
2020-10-04;0700;0;1009,2;1013,009341;1009,2;1009;-3,6;23;21,7;21,4;21,8;21,6;21,5;21,3;12,5;98;98;98;23;2,7;1,6;
2020-10-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-04;1000;0;1010,9;1014,697692;1010,9;1010,4;369,357;23;23,1;21,8;23,1;21,9;22,2;21,6;13,3;98;92;92;15;2,5;1,1;
2020-10-04;1100;0;1011,6;1015,37099;1011,6;1010,9;1510,478;25;25,4;22,7;25,4;23,1;22,9;21,7;14,2;92;83;85;357;4,1;1,1;
2020-10-04;1200;0;1011,9;1015,646961;1012;1011,5;2588,735;29;27,4;21,5;28;25,4;23,5;21,5;14,1;85;70;70;45;3,5;1,4;
2020-10-04;1300;0;1012;1015,744834;1012,2;1011,9;3231,678;31;27,6;23,5;28,7;26;24,2;21,5;14,1;85;68;79;264;4,3;2;
2020-10-04;1400;0;1011,4;1015,142614;1012;1011,4;2970,721;31;27,6;23,1;27,9;26,4;23,7;22,2;14,1;83;72;77;231;4,1;2,4;
2020-10-04;1500;0;1010,7;1014,425133;1011,4;1010,7;2833,047;32;28,8;24;28,8;26,7;24,1;22,9;14,1;82;74;75;200;5;1,4;
2020-10-04;1600;0;1009,8;1013,523051;1010,7;1009,8;3130,443;33;28,7;23,1;30,2;28,6;24,3;22,4;14,1;76;66;72;199;5,1;1,8;
2020-10-04;1700;0;1009;1012,698009;1009,8;1008,9;2202,028;34;30,5;22,5;30,6;28,7;24,1;21,5;14,1;74;60;62;126;5,5;2,1;
2020-10-04;1800;0;1008,7;1012,396909;1009;1008,6;2423,559;35;30,5;22,3;31,1;30,3;22,6;21,3;14,1;63;57;61;127;5,5;1,9;
2020-10-04;1900;0;1008,6;1012,317393;1008,7;1008,5;1589,445;35;28,8;21,2;30,5;28,8;22,2;20,8;14,1;65;59;64;101;6,1;2,5;
2020-10-04;2000;0;1009,3;1013,046074;1009,3;1008,6;716,624;33;26,7;21,4;28,8;26,7;22;21;13,5;73;64;73;125;6;2,4;
2020-10-04;2100;0;1010,1;1013,872995;1010,1;1009,3;65,12;30;24,8;21,1;26,7;24,8;21,6;21;12,8;80;72;80;120;5,9;1,7;
2020-10-04;2200;0;1010,6;1014,386321;1010,6;1010,1;-3,6;28;23,9;21,3;24,8;23,9;21,5;21,2;12,6;86;80;86;118;4,4;1,5;
2020-10-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-10-05;0000;0;1011,4;1015,194438;1011,4;1010,7;-3,6;25;23,5;21,5;23,7;23,4;21,5;21,2;12,6;89;86;88;100;6,6;1,5;
2020-10-05;0100;0;1011,7;1015,499413;1011,7;1011,4;-3,6;25;23,2;21,1;23,5;23,2;21,6;21,1;12,6;89;88;88;85;5,2;1,6;
2020-10-05;0200;0;1011,9;1015,707888;1012;1011,7;-3,6;24;22,6;21,2;23,2;22,6;21,3;21,1;12,6;93;88;92;100;4,8;1,5;
2020-10-05;0300;0;1011,4;1015,207296;1011,9;1011,4;-3,6;24;22,5;20,8;22,7;22,3;21,3;20,8;12,6;92;90;90;115;4,2;1,4;
2020-10-05;0400;0;1010,8;1014,611495;1011,4;1010,8;-3,6;23;22;20,9;22,6;22;21;20,9;12,6;93;90;93;116;4,2;1,3;
2020-10-05;0500;0;1010,5;1014,316842;1010,9;1010,5;-3,6;23;21,5;20,8;22,1;21,5;21;20,7;12,6;96;93;96;132;3,2;,6;
2020-10-05;0600;0;1010,4;1014,212575;1010,5;1010,3;-3,6;23;21,8;21;21,8;21,4;21;20,7;12,5;97;95;95;110;3,1;1,1;
2020-10-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
