Nome: LAGOA DA CONFUSAO
Codigo Estacao: A055
Latitude: -10.828286
Longitude: -49.847882
Altitude: 178
Situacao: Operante
Data Inicial: 2016-11-14
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-04-15;2000;0;989,7;1010,353955;989,7;989,6;506,048;26;23,9;23,9;24;23,5;23,9;23,5;14,4;100;100;100;41;3,5;,9;
2020-04-15;2100;0;989,9;1010,57923;989,9;989,6;199,631;25;23,6;23,6;23,9;23,5;23,9;23,5;13,7;100;100;100;351;2,4;1,1;
2020-04-15;2200;0;990,4;1011,103774;990,4;989,9;4,891;25;23,4;23,4;23,6;23,3;23,6;23,3;12,8;100;100;100;253;1,9;1;
2020-04-15;2300;0;991,6;1012,335924;991,6;990,4;-,552;24;23,3;23,3;23,4;23,2;23,4;23,2;12,8;100;100;100;64;1,5;,6;
2020-04-16;0000;,2;992,5;1013,254744;992,5;991,6;-,45;24;23,3;23,3;23,3;23,2;23,3;23,2;12,8;100;100;100;58;1,2;,4;
2020-04-16;0100;0;993,1;1013,867291;993,1;992,5;-1,16;24;23,3;23,3;23,4;23,3;23,4;23,2;12,8;100;100;100;351;1,7;,7;
2020-04-16;0200;0;993;1013,758125;993,3;993;-,976;24;23,4;23,4;23,4;23,3;23,4;23,3;12,8;100;100;100;6;2;,8;
2020-04-16;0300;0;993;1013,7652;993,1;993;-,404;24;23,3;23,3;23,4;23,3;23,4;23,3;12,8;100;100;100;40;1,6;,6;
2020-04-16;0400;,2;992,9;1013,656035;993;992,9;-,13;24;23,4;23,4;23,4;23,3;23,4;23,3;12,8;100;100;100;357;2,9;1,2;
2020-04-16;0500;,2;992,3;1013,064716;992,9;992,3;-,632;24;23,1;23,1;23,4;23,1;23,4;23,1;12,8;100;100;100;23;3,9;,7;
2020-04-16;0600;0;992,2;1012,962624;992,3;992,2;-1,326;24;23,1;23,1;23,2;23,1;23,2;23,1;12,8;100;100;100;50;1,6;,4;
2020-04-16;0700;0;992,3;1013,064716;992,3;992,2;-1,212;24;23,1;23,1;23,1;23,1;23,1;23,1;12,7;100;100;100;24;1,5;,7;
2020-04-16;0800;,2;992,3;1013,057637;992,4;992,3;-,434;24;23,2;23,2;23,2;23,1;23,2;23,1;12,7;100;100;100;8;1,9;,6;
2020-04-16;0900;0;992,8;1013,582267;992,8;992,3;-,513;24;23;23;23,2;23;23,2;23;12,7;100;100;100;38;2,9;1,3;
2020-04-16;1000;,2;993,7;1014,486923;993,7;992,8;31,111;24;23,2;23,2;23,2;23;23,2;23;12,8;100;100;100;45;3;1,2;
2020-04-16;1100;0;994,6;1015,377414;994,6;993,7;282,958;25;23,6;23,5;23,6;23,1;23,5;23,1;14,3;100;100;100;47;3,2;1,4;
2020-04-16;1200;0;995,5;1016,232684;995,5;994,6;816,864;26;24,5;23,9;24,7;23,6;24,3;23,5;14,4;100;94;96;330;4,2;1,9;
2020-04-16;1300;,2;995,6;1016,236698;995,7;995,5;1459,499;29;25,9;24,4;26,4;24,4;24,9;23,3;14,4;99;85;92;21;3,5;1,2;
2020-04-16;1400;0;995,3;1015,792021;995,6;995,3;2532,145;31;27,9;24,4;28;25,7;25,6;23,5;14,3;93;80;82;59;3,6;1,5;
2020-04-16;1500;0;994,3;1014,757703;995,3;994,3;2491,7;32;28,1;24;28,7;27,3;25,8;23,5;14,3;89;76;78;237;3,8;1,1;
2020-04-16;1600;0;993,4;1013,750468;994,3;993,4;2738,989;33;29,4;24,2;29,7;28;25,2;23;14,3;82;71;74;322;3,9;1,6;
2020-04-16;1700;0;992,4;1012,6961;993,4;992,4;2804,683;34;29,9;24,6;30,3;29,2;25,7;22,9;14,3;80;68;74;37;5,6;1,4;
2020-04-16;1800;0;991,1;1011,308887;992,4;991,1;2203,484;34;30,8;24;30,8;29,2;25,1;23,1;14,3;76;66;67;307;3,6;1,2;
2020-04-16;1900;0;990,7;1010,934353;991,1;990,7;1874,694;34;30,3;23;30,7;29,1;25,3;22,8;14,3;79;65;65;357;4,8;1,7;
2020-04-16;2000;0;990,6;1010,785275;990,7;990,5;1305,235;34;31;23,3;31,2;30,3;24,7;22,7;14,3;71;63;64;316;4,1;,8;
2020-04-16;2100;0;990,8;1011,254282;990,8;990,6;436,029;33;27,1;25,7;31,2;27,1;26,2;23,1;13,7;93;62;92;155;2,5;,6;
2020-04-16;2200;0;991,3;1011,903252;991,3;990,7;1,983;29;25,1;25,1;27,1;25,1;26,6;25,1;13;100;92;100;192;1;,2;
2020-04-16;2300;0;992;1012,666807;992;991,3;-3,465;27;24,4;24,4;25,1;24,4;25;24,4;12,8;100;100;100;126;,6;,4;
2020-04-17;0000;0;993,1;1013,810821;993,1;992;-2,996;26;24,1;24,1;24,4;24;24,4;24;12,8;100;100;100;304;1;,3;
2020-04-17;0100;0;994,1;1014,852837;994,1;993,1;-2,891;25;23,8;23,8;24,2;23,8;24,2;23,8;12,8;100;100;100;97;,8;,3;
2020-04-17;0200;0;994,4;1015,166166;994,4;994,1;-2,685;25;23,7;23,7;24;23,7;23,9;23,7;12,8;100;100;100;3;,8;,2;
2020-04-17;0300;0;994;1014,771952;994,4;994;-2,188;25;23,5;23,5;23,8;23,4;23,8;23,4;12,8;100;100;100;115;1,2;,6;
2020-04-17;0400;0;993,2;1013,934049;994;993,2;-1,821;25;23,8;23,8;23,9;23,5;23,9;23,5;12,8;100;100;100;53;1,3;,5;
2020-04-17;0500;0;992,8;1013,539812;993,2;992,7;-2,587;24;23,6;23,6;23,8;23,3;23,8;23,3;12,7;100;100;100;222;1,1;,5;
2020-04-17;0600;0;992,3;1013,043492;992,8;992,3;-2,566;24;23,4;23,3;23,6;23,1;23,6;23,1;12,7;100;100;100;105;1,6;,9;
2020-04-17;0700;0;992,4;1013,138517;992,4;992,3;-2,342;24;23,5;23,5;23,7;23,2;23,6;23,2;12,7;100;100;100;213;1,6;,7;
2020-04-17;0800;0;993,1;1013,853145;993,1;992,4;-1,823;24;23,5;23,5;23,6;23,3;23,6;23,3;12,7;100;100;100;188;1,5;,2;
2020-04-17;0900;0;993,4;1014,138224;993,5;993,1;-,377;24;23,8;23,8;24;23,5;24;23,5;12,7;100;100;100;149;,8;,5;
2020-04-17;1000;0;993,8;1014,504307;993,8;993,4;37,21;25;24,4;24,4;24,4;23,8;24,4;23,8;12,9;100;100;100;142;2,2;1,3;
2020-04-17;1100;0;994,6;1015,278844;994,6;993,7;270,651;26;25;24,6;25,1;24,4;24,9;24,3;13,5;100;97;98;45;2,8;,5;
2020-04-17;1200;0;995,1;1015,768228;995,1;994,6;256,868;26;25,3;25;25,3;25;25,2;24,7;14,4;100;98;98;333;2,2;1,2;
2020-04-17;1300;0;995,4;1015,997759;995,4;995,1;778,655;28;26,4;25,8;26,6;25,3;25,8;24,8;14,4;99;92;97;344;2,2;1;
2020-04-17;1400;0;995;1015,45153;995,4;995;1673,292;30;28,4;25,7;28,4;26,1;25,9;24,6;14,4;97;85;85;300;3,1;,8;
2020-04-17;1500;0;994,1;1014,505687;995;994,1;2501,076;33;28,8;24,7;29,7;27,8;26,3;24,6;14,3;87;77;79;356;3,8;1,7;
2020-04-17;1600;0;993,4;1013,949442;994,1;993,4;1693,92;33;26,5;24,8;29,9;26,5;26,5;24,4;14,3;92;74;90;129;6,3;3,1;
2020-04-17;1700;0;991,7;1012,022428;993,4;991,7;2361,46;32;29,3;24,9;30,3;26,2;26,4;24,5;14,3;95;76;77;272;6,3;2;
2020-04-17;1800;0;990,7;1010,86053;991,7;990,7;2822,063;34;31,4;25,2;31,5;29,2;26,6;24,6;14,3;82;68;69;249;4,6;2,1;
2020-04-17;1900;0;990,2;1010,512042;990,7;990,2;2292,875;35;29;26,7;31,6;29;26,7;23,2;14,2;88;62;88;98;5,6;2,1;
2020-04-17;2000;0;990,2;1010,55969;990,2;989,8;548,066;32;28,3;26,3;28,9;27,7;27,6;26,3;14,3;98;87;89;155;5,6;,9;
2020-04-17;2100;0;990,7;1011,117867;990,7;990,2;263,377;31;27,6;27,3;29,2;27,6;27,3;26,4;13,6;98;87;98;226;1,9;,7;
2020-04-17;2200;0;992,1;1012,657205;992,1;990,7;7,058;29;26;26;27,6;26;27,4;26;13;100;98;100;341;1,3;,4;
2020-04-17;2300;0;992,7;1013,290499;992,9;992,1;-2,492;28;25,7;25,7;26,3;25,7;26,2;25,7;12,8;100;100;100;83;1,4;,6;
2020-04-18;0000;0;993,3;1013,916884;993,4;992,7;-2,357;27;25,5;25,5;25,8;25,5;25,8;25,5;12,8;100;100;100;99;1,1;,3;
2020-04-18;0100;0;994;1014,631413;994;993,1;-1,214;27;25,5;25,5;25,9;25,4;25,9;25,4;12,8;100;100;100;49;1,9;1,2;
2020-04-18;0200;15,6;994,6;1015,469789;994,8;993,9;-1,133;26;22,3;22,2;25,9;22,3;25,9;22,2;12,8;100;93;100;31;6,9;3;
2020-04-18;0300;8;994;1014,850068;994,6;993,7;,003;24;22,4;22,4;22,5;22,2;22,4;22,2;12,8;100;100;100;8;6,9;1;
2020-04-18;0400;,2;993,2;1014,033287;994,1;993,2;-,529;24;22,4;22,4;22,7;22,3;22,6;22,3;12,8;100;100;100;18;3;1;
2020-04-18;0500;0;993,4;1014,201924;993,6;993,2;-,357;24;22,9;22,9;22,9;22,4;22,9;22,4;12,8;100;100;100;14;4,6;1,8;
2020-04-18;0600;5,6;992,6;1013,378081;993,4;992,5;-,369;24;23;23;23,2;22,9;23,2;23;12,7;100;100;100;221;6,2;1;
2020-04-18;0700;,8;993;1013,786454;993;992,6;-,847;24;23;23;23;22,9;23;22,9;12,7;100;100;100;164;2,2;1,1;
2020-04-18;0800;1,6;992,8;1013,568096;993;992,8;-,843;24;23,2;23,2;23,2;22,9;23,2;22,9;12,7;100;100;100;184;2,9;1,2;
2020-04-18;0900;,6;992,9;1013,670188;992,9;992,5;-,854;24;23,2;23,2;23,4;23,2;23,3;23,2;12,7;100;100;100;186;2,6;1,4;
2020-04-18;1000;0;994,1;1014,902383;994,1;992,8;10,13;24;23,1;23,1;23,2;23;23,2;23;12,7;100;100;100;127;2,6;,7;
2020-04-18;1100;0;995,5;1016,310386;995,5;994,1;111,189;24;23,4;23,4;23,4;23,1;23,4;23;13,3;100;100;100;184;3,2;1,8;
2020-04-18;1200;2,8;996,3;1017,162651;996,3;995,4;198,629;24;22,9;22,9;23,5;22,9;23,5;22,8;13,6;100;98;100;168;4,4;1,9;
2020-04-18;1300;,2;997,2;1018,038824;997,2;996,3;493,248;25;23,5;23,5;23,6;22,8;23,5;22,8;14,4;100;100;100;172;4,3;1,6;
2020-04-18;1400;0;996,6;1017,32745;997,2;996,6;1428,171;27;24,9;23,8;25,1;23,5;24,8;23,5;14,4;100;91;94;164;5,1;3;
2020-04-18;1500;0;995,4;1016,039525;996,6;995,4;1903,737;29;25,8;23,6;26,1;24,9;24,8;23,4;14,4;95;87;87;179;6,2;2,8;
2020-04-18;1600;0;994,3;1014,805838;995,4;994,3;2563,44;30;27,4;23,3;27,4;25,8;24,6;21,9;14,3;91;74;78;144;5;2;
2020-04-18;1700;0;993,2;1013,614533;994,4;993,2;2758,549;31;28,4;23,2;28,6;27,3;24,5;22,2;14,3;80;73;74;188;4,9;,9;
2020-04-18;1800;0;992;1012,403538;993,2;992;1779,263;33;28,2;23,6;29,3;28;25,1;22,8;14,3;79;69;76;195;3,8;1,4;
2020-04-18;1900;0;991,4;1011,866668;992;991,4;492,995;31;27,1;24,7;28,3;27,1;25,2;23,1;14,3;89;74;87;128;3,1;,5;
2020-04-18;2000;0;991,5;1012,010139;991,6;991,4;271,234;30;26,5;25,3;27,1;26,4;26,6;24,6;14,4;100;86;93;48;2,4;,5;
2020-04-18;2100;0;992,1;1012,691977;992,1;991,5;112,699;29;25,5;25,5;26,5;25,5;26;24,9;13,4;100;93;100;22;1,1;,4;
2020-04-18;2200;0;992,8;1013,448417;992,8;992,1;,447;27;24,9;24,8;25,5;24,9;25,4;24,8;12,9;100;100;100;67;1;,2;
2020-04-18;2300;0;993,8;1014,504307;993,8;992,8;-2,665;26;24,4;24,4;24,9;24,4;24,8;24,4;12,8;100;100;100;73;1;,8;
2020-04-19;0000;0;994,5;1015,247069;994,6;993,8;-3,039;25;24;24;24,4;24;24,4;24;12,8;100;100;100;70;1,4;,9;
2020-04-19;0100;0;995;1015,79285;995;994,5;-3,243;25;23,5;23,5;24;23,5;24;23,5;12,8;100;100;100;89;1,5;,4;
2020-04-19;0200;0;995,3;1016,092037;995,3;995;-2,736;25;23,6;23,6;23,6;23,4;23,6;23,4;12,8;100;100;100;64;2;,8;
2020-04-19;0300;0;994,7;1015,479503;995,3;994,7;-1,788;25;23,6;23,6;23,9;23,5;23,9;23,5;12,8;100;100;100;23;1,4;,5;
2020-04-19;0400;0;993,3;1014,036136;994,7;993,3;-1,965;25;23,8;23,8;24;23,6;24;23,6;12,8;100;100;100;238;1,4;,8;
2020-04-19;0500;0;992,7;1013,451854;993,3;992,7;-2,452;24;23,4;23,4;23,9;23,3;23,9;23,3;12,7;100;100;100;352;1,8;,5;
2020-04-19;0600;0;992,7;1013,444786;992,7;992,4;-2,343;24;23,5;23,5;23,8;23,2;23,8;23,2;12,7;100;100;100;157;1,6;1;
2020-04-19;0700;0;992,8;1013,504564;992,8;992,6;-1,755;24;24,1;24,1;24,1;23,5;24,1;23,5;12,7;100;100;100;150;3,5;1,3;
2020-04-19;0800;0;992,8;1013,497529;993,1;992,8;-,785;25;24,2;24,2;24,2;24;24,2;24;12,7;100;100;100;148;2,6;,4;
2020-04-19;0900;0;993,1;1013,796751;993,1;992,7;,135;25;24,3;24,3;24,4;24,2;24,4;24,2;12,7;100;100;100;348;1,5;,6;
2020-04-19;1000;0;993,9;1014,592338;993,9;993,1;78,608;25;24,6;24,6;24,6;24,3;24,6;24,3;13,2;100;100;100;109;1,9;1;
2020-04-19;1100;0;994,5;1015,141791;994,5;993,9;353,568;26;25,5;25,1;25,5;24,6;25,4;24,6;14,3;100;98;98;87;4,8;1,3;
2020-04-19;1200;0;994,8;1015,420115;994,8;994,4;1399,617;29;25,9;24,8;26,7;25,4;25,8;24,3;14,4;99;89;93;5;3,1;1,4;
2020-04-19;1300;0;994,9;1015,363185;995;994,7;2010,563;31;28,2;24,8;28,2;25,8;25,7;24;14,3;94;79;82;60;4,1;1,8;
2020-04-19;1400;0;994,3;1014,730298;994,8;994,3;2301,696;32;28,5;24,1;29,1;27,5;25,2;23,4;14,3;83;74;77;120;4,1;,9;
2020-04-19;1500;0;993,5;1013,80506;994,3;993,5;2583,44;33;30,1;23,9;30,3;28,5;25,7;23,2;14,3;80;68;70;135;3,9;1,9;
2020-04-19;1600;0;992,7;1012,954974;993,5;992,7;2825,373;34;30,6;23,4;31,5;29,4;25,2;22,4;14,3;73;63;66;123;4,4;1,7;
2020-04-19;1700;0;991,2;1011,485081;992,7;991,2;2656,609;35;29,7;23,3;31,6;29,7;24,7;22,5;14,3;71;62;69;130;4,3;1,6;
2020-04-19;1800;0;990,3;1010,45239;991,2;990,3;2804,407;35;31,4;23,7;32;29,7;24,7;22,4;14,2;71;59;64;159;4,4;1,6;
2020-04-19;1900;0;990,2;1010,357041;990,3;990,1;1912,247;35;31,3;23,3;31,9;30,5;24,2;22,5;14,2;68;60;63;190;4,6;1,5;
2020-04-19;2000;12,2;990,8;1011,455834;991,2;990,2;820,029;32;24,2;24,2;31,7;24,1;24,8;23,1;14,3;100;61;100;42;9,5;2;
2020-04-19;2100;3,4;990,6;1011,174763;990,8;990,2;311,333;29;25,3;25,3;25,4;24,1;25,4;24,2;13,8;100;100;100;62;4,2;,6;
2020-04-19;2200;0;991,1;1011,699095;991,1;990,6;11,93;27;25,1;25,1;25,3;24,7;25,3;24,7;13;100;100;100;282;1,3;,8;
2020-04-19;2300;0;992,2;1012,856945;992,2;991;-1,921;26;24,6;24,6;25,1;24,5;25;24,5;12,8;100;100;100;224;1,6;,3;
2020-04-20;0000;0;993,1;1013,740663;993,1;992,2;-1,006;26;25,1;24,7;25,5;24,6;25,3;24,7;12,8;100;97;98;162;4,5;1,2;
2020-04-20;0100;0;993,5;1014,176994;993,5;993,1;-1,288;26;24,7;24,6;25,1;24,5;24,9;24,3;12,8;100;98;100;242;3;,8;
2020-04-20;0200;0;993,5;1014,212123;993,7;993,5;-1,334;26;24,2;24,1;24,7;24,1;24,6;24,1;12,8;100;99;100;85;1,8;,5;
2020-04-20;0300;0;992,9;1013,620736;993,5;992,9;-1,066;25;23,9;23,9;24,2;23,9;24,2;23,9;12,8;100;100;100;20;1;,5;
2020-04-20;0400;0;992,2;1012,892051;992,9;992,2;-1,058;25;24,1;24,1;24,2;23,9;24,2;23,9;12,7;100;100;100;335;,8;,2;
2020-04-20;0500;0;991,4;1012,061322;992,2;991,4;-,981;25;24,3;24,3;24,4;24,1;24,3;24,1;12,7;100;100;100;165;1,2;,6;
2020-04-20;0600;0;991,8;1012,46264;991,8;991,4;-,872;25;24,4;24,4;24,6;24,3;24,6;24,3;12,7;100;100;100;93;2,1;,7;
2020-04-20;0700;0;992,1;1012,761874;992,1;991,5;-1,309;25;24,5;24,5;24,6;24,3;24,6;24,3;12,6;100;100;100;146;3,3;1,2;
2020-04-20;0800;15,2;992,5;1013,261821;992,6;992,1;-,541;25;23,2;23,1;24,7;23;24,6;23;12,6;100;98;100;89;8,3;3;
2020-04-20;0900;,8;992,6;1013,385172;992,7;992,5;-1,709;24;22,9;22,9;23,2;22,9;23,2;22,9;12,6;100;100;100;65;7,3;2,5;
2020-04-20;1000;,2;993,5;1014,304018;993,5;992,7;18,699;24;22,9;22,9;23;22,9;23;22,9;12,7;100;100;100;63;7;2,1;
2020-04-20;1100;0;994,3;1015,099474;994,3;993,5;162,542;24;23,2;23,1;23,2;22,9;23,2;22,9;13,5;100;100;100;95;4,3;1,1;
2020-04-20;1200;0;995;1015,750445;995;994,2;487,937;25;24,1;23,4;24,2;23,2;24,1;23;14,4;100;96;96;46;2,7;,8;
2020-04-20;1300;0;995,9;1016,598858;995,9;995;817,832;27;25,1;24,1;25,1;24,1;24,4;23,4;14,4;100;91;94;81;4,2;,5;
2020-04-20;1400;0;995,2;1015,835378;995,9;995,2;1118,535;29;25,8;23,4;25,9;25;24,3;23;14,4;95;84;87;26;2;,9;
2020-04-20;1500;0;994,4;1014,990955;995,2;994,4;1365,875;30;26,2;24,1;26,4;25,7;24,2;22,9;14,4;91;84;88;14;2,5;1,2;
2020-04-20;1600;0;993;1013,437809;994,4;993;2207,636;32;28;23,6;28,1;26,2;25;23,1;14,3;92;77;77;12;4,5;1,4;
2020-04-20;1700;0;991,6;1011,967999;993;991,6;2936,054;33;28,6;23,6;29,3;27,9;25,1;23,1;14,3;83;72;74;9;4,5;1,7;
2020-04-20;1800;0;990,7;1010,974848;991,6;990,7;2532,124;34;29,7;23,3;30,6;28,6;25;22,8;14,3;79;65;69;118;3,7;1,2;
2020-04-20;1900;0;990,2;1010,491689;990,7;990,2;1490,785;34;29,3;23,5;30,7;29;25,2;22,1;14,3;76;63;71;122;3,1;,6;
2020-04-20;2000;0;990,3;1010,668572;990,4;990,2;563,307;32;28,2;25,1;29,3;28,2;25,6;23;14,3;85;69;84;234;3,2;1,2;
2020-04-20;2100;0;990,7;1011,200502;990,7;990,2;187,169;30;26,4;26,4;28,2;26,4;26,8;25;13,6;100;82;100;128;1,7;,4;
2020-04-20;2200;0;990,6;1011,167801;990,8;990,6;,237;28;25,4;25,4;26,4;25,4;26,4;25,4;13;100;100;100;156;,6;,3;
2020-04-20;2300;0;991;1011,603996;991;990,6;-3,454;27;25;25;25,5;25;25,4;25;12,7;100;100;100;172;1,5;,6;
2020-04-21;0000;0;992;1012,638775;992;991;-3,482;26;24,8;24,8;25,2;24,7;25,2;24,7;12,8;100;100;100;203;1,5;,4;
2020-04-21;0100;0;992,5;1013,184247;992,5;992;-3,456;26;24,3;24,3;24,8;24,2;24,8;24,2;12,8;100;100;100;192;2;,6;
2020-04-21;0200;0;992,4;1013,08919;992,5;992,4;-3,55;25;24,2;24,2;24,9;24,2;24,9;24,2;12,8;100;100;100;219;2,2;,4;
2020-04-21;0300;0;992,7;1013,409518;992,7;992,4;-3,565;25;24;24;24,2;23,8;24,2;23,8;12,8;100;100;100;265;,7;,4;
2020-04-21;0400;0;992,5;1013,247673;992,7;992,5;-3,559;24;23,4;23,4;24;23,3;23,9;23,3;12,8;100;100;100;306;,7;,2;
2020-04-21;0500;0;992;1012,751361;992,5;992;-3,447;24;23,2;23,2;23,5;23,2;23,4;23,2;12,8;100;100;100;200;,8;,4;
2020-04-21;0600;0;991,4;1012,110565;992;991,4;-3,521;24;23,6;23,6;23,7;23,1;23,6;23,1;12,7;100;100;100;242;1,5;,8;
2020-04-21;0700;0;991,2;1011,89934;991,4;991,2;-3,58;24;23,7;23,7;23,8;23,6;23,8;23,6;12,7;100;100;100;255;1,8;,7;
2020-04-21;0800;0;991,5;1012,19856;991,5;991,1;-3,371;24;23,8;23,7;23,8;23,4;23,7;23,4;12,7;100;100;100;267;1,9;1,1;
2020-04-21;0900;0;991,7;1012,395693;991,8;991,4;-3,114;24;23,9;23,9;24;23,7;24;23,7;12,6;100;100;100;214;2,5;1;
2020-04-21;1000;0;992,7;1013,416562;992,7;991,7;32,184;25;23,9;23,9;24;23,9;24;23,9;13;100;100;100;154;2,6;,7;
2020-04-21;1100;0;993,3;1013,965821;993,3;992,7;371,896;26;24,8;24,8;24,9;23,9;24,8;23,9;14,4;100;100;100;166;2;1,1;
2020-04-21;1200;0;994,7;1015,318043;994,7;993,3;884,747;27;25,9;25,2;26;24,8;25,6;24,7;14,4;100;95;95;165;3,4;1,7;
2020-04-21;1300;,2;995,2;1015,800568;995,2;994,7;723,28;28;26,3;25,6;26,5;25,9;26;25;14,4;99;92;96;140;6;2,4;
2020-04-21;1400;,8;994,8;1015,609934;995,7;994,8;706,206;26;23,2;23,1;26,3;22,5;25,4;22,2;14,4;100;82;99;100;10,2;2,4;
2020-04-21;1500;0;994;1014,659369;994,8;993,9;1345,257;27;25,1;23,9;25,1;23,2;23,9;22,5;14,4;99;88;93;107;5;1,9;
2020-04-21;1600;0;993,3;1013,785214;994,1;993,3;2247,707;30;27,4;23,2;27,4;25,1;24,4;22,8;14,4;93;77;78;57;4,1;1,8;
2020-04-21;1700;0;992;1012,342164;993,3;992;3168,253;33;29,1;22,9;29,5;27,5;24,3;22,5;14,3;81;69;69;79;5,9;2,1;
2020-04-21;1800;0;991,3;1011,655022;992;991,3;1700,281;33;28,7;23,5;29,3;28,2;23,7;22,1;14,3;77;68;73;129;5,9;,9;
2020-04-21;1900;0;990,2;1010,539242;991,3;990,2;1311,649;33;28,6;23,1;29,5;28,5;24,3;22,6;14,3;78;69;72;111;2,4;1,3;
2020-04-21;2000;0;990,2;1010,60071;990,3;990,1;713,997;32;27,7;24,1;28,6;27,7;24,7;23,3;14,3;83;72;81;122;3,1;1,2;
2020-04-21;2100;0;990,8;1011,344144;990,8;990,2;248,851;30;25,8;25,8;27,7;25,8;25,8;23,9;13,5;100;80;100;111;2,8;,5;
2020-04-21;2200;0;991,6;1012,223459;991,6;990,8;-1,14;28;24,9;24,9;25,8;24,8;25,8;24,8;13;100;100;100;93;1,4;,5;
2020-04-21;2300;0;992,4;1013,061109;992,4;991,6;-3,557;26;24,6;24,3;24,9;24,5;24,9;24,3;12,7;100;98;98;67;2,1;1,1;
2020-04-22;0000;0;992,8;1013,497529;992,9;992,4;-3,576;26;24,2;24,2;24,6;24;24,3;24;12,8;100;98;100;282;1,9;,6;
2020-04-22;0100;0;992,8;1013,546876;993,1;992,8;-3,365;25;23,5;23,5;24,2;23,5;24,1;23,5;12,8;100;100;100;326;1,7;,4;
2020-04-22;0200;0;992,8;1013,568096;993;992,8;-3,538;25;23,2;23,2;23,6;23,2;23,6;23,2;12,8;100;100;100;67;1,5;,4;
2020-04-22;0300;0;992,4;1013,145583;992,8;992,4;-3,378;24;23,4;23,4;23,5;23,2;23,5;23,1;12,8;100;100;100;62;1,2;,8;
2020-04-22;0400;0;991,7;1012,430949;992,4;991,7;-3,1;24;23,4;23,4;23,5;23,4;23,5;23,4;12,8;100;100;100;42;1,6;,4;
2020-04-22;0500;0;991,4;1012,131742;991,7;991,4;-3,292;24;23,3;23,3;23,5;23,3;23,5;23,3;12,7;100;100;100;67;1;,4;
2020-04-22;0600;0;991;1011,730442;991,4;991;-3,337;24;23,2;23,2;23,3;23,1;23,3;23,1;12,7;100;100;100;29;1,5;,5;
2020-04-22;0700;0;991,3;1012,043791;991,3;991;-2,881;24;23,1;23,1;23,3;23,1;23,3;23,1;12,7;100;100;100;54;1;,3;
2020-04-22;0800;0;991,5;1012,240902;991,5;991,3;-3,002;24;23,2;23,2;23,5;23,1;23,5;23,1;12,7;100;100;100;119;1,7;,3;
2020-04-22;0900;0;992,2;1012,941402;992,2;991,5;-2,072;24;23,4;23,4;23,4;23,1;23,4;23,1;12,6;100;100;100;39;1,1;,7;
2020-04-22;1000;0;993;1013,722823;993;992,2;34,158;25;23,9;23,9;23,9;23,4;23,9;23,4;12,9;100;100;100;220;1,2;,4;
2020-04-22;1100;0;993,8;1014,490256;993,8;993;222,69;25;24,6;24,5;24,6;23,9;24,6;23,9;13,4;100;99;100;354;2,4;1,2;
2020-04-22;1200;0;994,3;1014,902791;994,3;993,8;657,623;27;26;24,7;26;24,5;24,9;24;14,4;100;91;93;304;2,9;,9;
2020-04-22;1300;0;994,5;1015,016859;994,5;994,3;1904,543;30;27,3;24,2;27,7;25,9;24,9;23,3;14,4;93;79;83;33;3,6;1,4;
2020-04-22;1400;0;993,9;1014,30841;994,5;993,9;2745,541;32;28,7;23,7;29;27,1;24,9;23,3;14,3;84;74;74;96;5,4;1,8;
2020-04-22;1500;0;993;1013,335484;993,9;993;3014,144;33;29,5;23,9;29,7;28,5;25;23,3;14,3;81;71;72;46;4,7;1,7;
2020-04-22;1600;0;991,6;1011,78554;993;991,6;3013,12;35;31,3;24,4;31,5;29,3;25,5;23,4;14,3;76;66;67;82;3,7;1,3;
2020-04-22;1700;0;990,3;1010,519453;991,6;990,3;2668,43;36;30,4;24;31,6;29,7;24,6;23,2;14,2;72;62;69;59;3,7;1,6;
2020-04-22;1800;0;989;1009,10593;990,3;989;2540,585;36;31,7;23,6;32,4;29,9;24,8;22,1;14,2;73;58;62;334;3,5;1,4;
2020-04-22;1900;0;988,3;1008,418364;989;988,3;1884,925;36;31,3;23;32,4;30,4;24,8;22,4;14,2;69;57;61;142;3,8;1,1;
