Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-05-19;1600;null;998,7;1012,984637;999,7;998,7;2337,258;33;31,3;22,3;31,3;30,1;23;21,3;13,4;63;56;59;115;5,9;2,9;
2020-05-19;1700;null;997,7;1011,937366;998,7;997,7;2871,628;33;32;21,5;32,4;31;22,6;20,4;13,5;59;51;54;99;6,2;3,5;
2020-05-19;1800;null;997;1011,307651;997,7;997;2368,709;33;30,3;22,6;32,4;30,3;23,2;21,1;13,2;65;52;64;153;7,1;2,9;
2020-05-19;1900;null;996,8;1011,133324;997,1;996,8;1186,592;32;29,7;22,7;30,3;29,5;23,1;22,1;13,3;68;62;66;158;6,1;2,3;
2020-05-19;2000;null;996,9;1011,210966;996,9;996,7;1308,978;33;30,2;22,7;30,7;29,7;23,3;22,2;13,1;66;61;64;119;3,9;2,2;
2020-05-19;2100;null;997,2;1011,606148;997,2;996,9;129,506;31;28,3;22,7;30,2;28,3;22,8;22,3;12,8;72;64;72;159;4,1;1,3;
2020-05-19;2200;null;997,9;1012,408363;997,9;997,2;-3,54;30;26,4;23,3;28,3;26,4;23,5;22,4;12,8;83;72;83;81;1,9;,5;
2020-05-19;2300;null;998,5;1013,021969;998,5;997,9;-3,54;28;26,3;23,8;26,7;26,2;23,9;23,3;12,7;87;83;86;178;1,3;,8;
2020-05-20;0000;null;999,6;1014,157554;999,6;998,5;-3,54;28;25,9;23,5;26,4;25,9;23,9;23,2;12,7;87;83;87;168;1,4;0;
2020-05-20;0100;null;999,8;1014,375194;999,9;999,6;-3,54;27;25,6;23,2;25,9;25,3;23,5;23,1;12,7;89;86;87;146;2,1;1,5;
2020-05-20;0200;null;999,7;1014,293417;999,9;999,7;-3,54;27;25,2;23;25,8;25,2;23,2;23;12,7;87;86;87;148;2,2;,2;
2020-05-20;0300;null;999,4;1014,01865;999,7;999,3;-3,54;26;24,6;23;25,2;24,5;23;22,8;12,7;91;87;91;103;1,7;1,1;
2020-05-20;0400;null;999,2;1013,830573;999,4;999,1;-3,54;26;24,3;22,8;24,6;24,2;23;22,7;12,7;91;91;91;93;2,1;,7;
2020-05-20;0500;null;998,4;1013,028767;999,2;998,4;-3,539;25;24,1;22,9;24,3;24,1;23,3;22,8;12,7;94;91;93;104;1,2;0;
2020-05-20;0600;null;998,4;1013,048623;998,6;998,4;-3,532;25;23,7;22,9;24,1;23,7;23,3;22,7;12,7;96;93;95;38;2,6;0;
2020-05-20;0700;null;998,3;1012,957103;998,4;998,3;-3,537;25;23,5;22,8;24;23,5;23,3;22,8;12,6;96;95;96;214;1,2;0;
2020-05-20;0800;null;998,8;1013,454492;998,9;998,3;-3,245;25;23,7;23,1;23,7;23,4;23,1;22,7;12,6;96;96;96;158;2,5;1,4;
2020-05-20;0900;null;999,3;1013,981756;999,3;998,7;-,481;25;23,3;22,7;23,8;23,3;23,1;22,6;12,6;96;96;96;102;2,8;1;
2020-05-20;1000;null;999,7;1014,298346;999,7;999,3;368,213;25;25,1;23,1;25,1;23,3;23,4;22,7;13,2;96;89;89;130;2,7;1,6;
2020-05-20;1100;null;1000,5;1015,026626;1000,5;999,7;1415,647;27;26,8;23,1;26,8;25,1;23,2;22,4;13,6;89;79;80;137;5,2;3;
2020-05-20;1200;null;1000,6;1015,055267;1000,6;1000,4;2400,451;28;28,3;22,2;28,3;26,5;22,9;21,8;13,5;80;69;70;123;6,4;4,1;
2020-05-20;1300;null;1000,5;1014,905691;1000,7;1000,4;3146,496;30;29,3;22,1;29,7;28,1;22,8;21,5;13,5;71;64;65;142;7,5;4;
2020-05-20;1400;null;1000;1014,355468;1000,5;1000;3393,774;31;30,2;22;30,6;29;22,6;21,6;13,5;66;59;61;128;8,5;3,9;
2020-05-20;1500;null;999,2;1013,586973;1000;999,2;2186,223;31;29,3;23,2;30,7;28,6;23,7;21,4;13,6;73;60;70;165;6,5;2,2;
2020-05-20;1600;null;998,2;1012,45391;999,2;998,2;2749,19;32;31,8;22,2;31,8;29,3;23,9;21,6;13,5;72;57;57;121;6;2,6;
2020-05-20;1700;null;997,5;1011,838621;998,2;997,5;1650,149;32;29,8;22,6;31,8;29,4;23,5;21,7;13,5;68;56;66;95;6;2,1;
2020-05-20;1800;null;996,5;1010,729634;997,5;996,5;3069,733;33;31,8;22,6;31,8;29,8;23,2;21,7;13,3;66;57;58;96;5,3;2,5;
2020-05-20;1900;null;996,5;1010,786251;996,5;996,3;884,296;33;30,6;22,5;31,9;29,6;23,2;21,9;13,1;67;56;62;112;5;2,3;
2020-05-20;2000;null;996,7;1011,065327;996,8;996,5;804,54;32;29;22,1;30,8;29;23,2;21,2;12,8;67;60;67;172;6,6;2,1;
2020-05-20;2100;null;997,1;1011,523981;997,1;996,7;86,215;31;27,9;22,2;29;27,8;22,3;21,5;12,8;71;66;71;231;3,8;,9;
2020-05-20;2200;null;998,1;1012,596647;998,1;997,1;-3,54;29;26,7;22,7;27,9;26,7;22,9;22,1;12,7;78;71;78;201;2,6;0;
2020-05-20;2300;null;999;1013,543917;999;998,1;-3,54;28;26;23,2;26,7;25,9;23,2;22,8;12,7;85;78;85;107;1,5;0;
2020-05-21;0000;null;999,6;1014,196885;999,6;999;-3,54;27;25,1;23,2;26;25,1;23,2;23;12,7;89;85;89;62;1,3;,8;
2020-05-21;0100;null;999,6;1014,206751;999,8;999,6;-3,54;27;24,9;23;25,1;24,8;23,3;23;12,7;90;89;90;125;1,5;,9;
2020-05-21;0200;null;999,7;1014,327987;999,9;999,6;-3,54;26;24,5;22,8;24,9;24,2;23;22,5;12,7;91;89;90;23;1,4;0;
2020-05-21;0300;null;999,6;1014,261254;999,8;999,6;-3,54;26;23,8;22,4;24,6;23,8;22,8;22,3;12,7;92;89;92;18;1,6;1,1;
2020-05-21;0400;null;999;1013,647486;999,6;999;-3,456;25;23,9;22,9;24;23,8;23,1;22,4;12,7;95;92;94;148;1,5;,1;
2020-05-21;0500;null;998,4;1013,048623;999;998,4;-3,067;25;23,7;22,9;23,9;23,7;23;22,8;12,7;95;94;95;133;1,4;,8;
2020-05-21;0600;null;998,3;1012,957103;998,4;998,2;-3,334;25;23,5;22,7;23,9;23,4;23;22,1;12,6;95;92;95;87;2,6;,9;
2020-05-21;0700;null;998,2;1012,830795;998,3;998,1;-3,101;25;24;22,4;24,2;23,5;22,9;22,4;12,6;95;91;91;124;2,9;1,9;
2020-05-21;0800;null;998,6;1013,241621;998,6;998,2;-3,306;25;23,9;22,7;24;23,8;22,7;22,3;12,6;93;91;93;101;2,9;1,1;
2020-05-21;0900;null;999,2;1013,840489;999,2;998,6;-1,551;25;24,1;22,9;24,1;23,8;22,9;22,6;12,6;94;93;93;130;1,8;,4;
2020-05-21;1000;null;999,9;1014,516075;999,9;999,2;159,519;25;24,8;22,6;24,8;24,1;23;22,6;12,7;93;88;88;149;4,2;2,3;
2020-05-21;1100;null;1000,8;1015,37503;1000,8;999,9;940,685;26;25,9;22,9;25,9;24,8;22,9;22,2;13,4;88;83;83;158;5,3;2,6;
2020-05-21;1200;null;1000,7;1015,180903;1000,9;1000,7;2111,743;28;27,8;22,9;27,8;25,9;23,5;22,2;13,7;84;73;75;129;5,9;3,5;
2020-05-21;1300;null;1000,8;1015,234043;1000,9;1000,6;3128,243;30;28,8;22,5;29,1;27,6;23,2;22;13,6;75;67;69;126;7,7;4,4;
2020-05-21;1400;null;1000,5;1014,867416;1000,8;1000,5;3495,862;31;30,1;22,5;30,5;28,6;23,3;21,3;13,4;69;60;64;126;7,4;4,6;
2020-05-21;1500;null;999,8;1014,143073;1000,5;999,7;3691,81;32;30,4;21,4;31,8;29,7;23,1;21;13,2;64;56;58;95;7,8;3,1;
2020-05-21;1600;null;998,8;1013,100259;999,8;998,8;3240,023;33;31;21,1;32,4;30;22,7;20,9;13,2;61;52;56;97;6,3;3,1;
2020-05-21;1700;null;997,6;1011,784444;998,8;997,6;3528,424;34;33,1;21,4;33,1;30,9;22,5;20,3;13,4;58;49;50;101;7,3;2,9;
2020-05-21;1800;null;996,7;1010,913714;997,6;996,7;2630,964;34;32,2;21,3;33,3;30,8;22,4;20,4;13,5;59;49;53;70;6,7;2,5;
2020-05-21;1900;null;996,5;1010,729634;996,7;996,5;1567,566;34;31,8;22;32,6;31,1;22,5;21,1;13,1;59;52;56;94;5;2,2;
2020-05-21;2000;null;996,5;1010,795731;996,6;996,4;776,73;34;30,4;22,1;31,9;30,4;22,3;21,2;12,9;62;54;61;98;4,3;1,8;
2020-05-21;2100;null;997,3;1011,678768;997,3;996,5;71,479;32;28,9;23,1;30,4;28,9;23,1;22,1;12,7;71;61;71;82;3,5;1,1;
2020-05-21;2200;null;998,1;1012,538447;998,1;997,3;-3,54;31;27,9;23,7;28,9;27,9;23,8;23;12,8;78;71;78;127;1,7;1,1;
2020-05-21;2300;null;999,3;1013,780028;999,3;998,1;-3,54;30;27,4;23,5;28;27,2;24;23,4;12,7;80;78;79;113;2;1,4;
2020-05-22;0000;null;999,9;1014,417914;999,9;999,3;-3,54;29;26,8;23,7;27,5;26,8;23,7;23,5;12,7;83;79;83;129;1,8;1,4;
2020-05-22;0100;null;1000,2;1014,766292;1000,2;999,9;-3,54;28;25,9;23,3;26,8;25,9;23,8;23,3;12,7;86;83;86;99;2,5;1,3;
2020-05-22;0200;null;1000,1;1014,689405;1000,3;1000,1;-3,54;27;25,4;23;26;25,4;23,5;23;12,7;87;86;87;132;1,7;1,3;
2020-05-22;0300;null;1000;1014,617537;1000,1;999,9;-3,54;27;24,8;22,7;25,6;24,8;23,1;22,5;12,7;88;86;88;23;3,3;,9;
2020-05-22;0400;null;999,1;1013,684658;1000;999;-3,54;26;25,2;22,7;25,4;24,8;22,7;22,5;12,7;88;85;86;305;3,3;1,8;
2020-05-22;0500;null;999;1013,617744;999,2;999;-3,54;26;24,5;22,7;25,2;24,5;22,8;22,5;12,7;90;86;90;206;2,8;,5;
2020-05-22;0600;null;998,5;1013,105485;999;998,5;-3,531;26;24,6;22,9;24,7;24,5;23;22,7;12,6;90;89;90;255;3,1;1,3;
2020-05-22;0700;null;999,2;1013,805842;999,2;998,5;-3,532;26;24,8;22,9;25;24,6;23;22,9;12,6;90;89;89;185;3;,6;
2020-05-22;0800;null;999,3;1013,897434;999,4;999,2;-3,112;26;25;23,2;25,1;24,8;23,2;22,9;12,6;90;89;90;195;1,9;1,3;
2020-05-22;0900;null;999,7;1014,337894;999,7;999,3;-1,673;26;24,3;23;25;24,3;23,2;22,9;12,6;93;90;93;28;1,9;,7;
2020-05-22;1000;null;1000,6;1015,221364;1000,6;999,7;193,444;26;24,9;23,7;24,9;24,2;23,9;23,1;12,7;96;93;93;92;2,5;1,2;
2020-05-22;1100;null;1001,7;1016,312746;1001,8;1000,6;433,207;26;25,4;22,7;25,9;24,9;23,7;22,7;12,8;93;85;85;116;5,3;3,3;
2020-05-22;1200;null;1001,7;1016,317677;1002;1001,7;1006,451;26;25,3;22,7;25,5;24;23,1;21,8;13,5;90;83;86;107;7,8;2,5;
2020-05-22;1300;null;1001,3;1015,813872;1001,7;1001,3;2893,186;28;27,3;21,7;28,1;25,3;23,6;21,7;13,4;86;70;71;125;6,1;3,5;
2020-05-22;1400;null;1000,9;1015,349945;1001,3;1000,9;2700,784;30;28,5;21,4;28,6;27,2;22,4;21,4;13,5;73;66;66;104;5,9;2,3;
2020-05-22;1500;null;1000,1;1014,490347;1000,9;1000,1;3395,462;31;29,5;22,5;30;28,1;22,6;21,3;13,4;70;63;66;124;5,9;2,5;
2020-05-22;1600;null;999,2;1013,496518;1000,1;999,2;3900,006;32;31,2;21;31,4;29,2;23,4;20,5;13,4;66;53;55;95;7,8;3,6;
2020-05-22;1700;null;998;1012,260473;999,2;998;3681,962;33;31,6;21,2;32,2;30,6;21,9;20,3;13,4;57;52;54;89;8;3,4;
2020-05-22;1800;null;996,9;1011,130646;998;996,9;3062,658;34;31,9;21,2;32,2;31,2;21,8;20,3;13,4;56;52;53;110;6,4;3,4;
2020-05-22;1900;null;996,7;1010,951316;996,9;996,5;2177,55;34;31,4;20,7;31,9;31,1;21,3;19,9;13,5;54;51;53;124;6,3;3,5;
2020-05-22;2000;null;997,2;1011,501028;997,2;996,7;1165,292;33;30,5;20,8;31,4;30,5;21;20,4;13,1;57;53;56;132;6,3;2,4;
2020-05-22;2100;null;997,6;1012,011927;997,6;997,2;98,714;32;28,3;21,8;30,5;28,3;21,9;20,8;12,8;68;56;68;138;3,9;1,5;
2020-05-22;2200;null;998,2;1012,67379;998,2;997,6;-3,54;30;27,2;22,8;28,3;27,2;22,9;21,8;12,7;77;68;77;156;2,1;1;
2020-05-22;2300;null;999,1;1013,640477;999,1;998,2;-3,54;29;26,1;23,1;27,2;26;23,3;22,9;12,7;84;77;84;139;1,6;1,3;
2020-05-23;0000;null;1000,1;1014,669743;1000,1;999,1;-3,54;28;25,8;22,9;26,2;25,8;23,3;22,9;12,7;84;83;84;178;2;,1;
2020-05-23;0100;null;1000,4;1014,983941;1000,5;1000,1;-3,54;27;25,6;23,1;26,2;25,4;23,5;22,9;12,7;87;84;86;29;2;1;
2020-05-23;0200;null;999,8;1014,404738;1000,4;999,8;-3,54;27;25;22,7;25,6;24,7;23,1;22,7;12,7;89;86;87;9;2,5;1,3;
2020-05-23;0300;null;999,3;1013,932037;999,8;999,3;-3,54;26;24,3;22,7;25;24,2;22,7;22,4;12,7;91;87;91;151;2,5;0;
2020-05-23;0400;null;999,1;1013,734065;999,3;999,1;-3,494;26;24,2;22,8;24,6;24,1;23;22,5;12,7;92;90;92;340;2;1,2;
2020-05-23;0500;null;998,5;1013,120324;999,1;998,5;-3,525;26;24,3;22,9;24,4;24,1;23,2;22,7;12,7;93;92;92;318;2,7;1,3;
2020-05-23;0600;null;998;1012,617953;998,5;998;-3,54;25;24,2;22,9;24,3;24,1;23;22,7;12,7;93;92;92;259;2,6;,6;
2020-05-23;0700;null;998,2;1012,810983;998,3;998;-3,539;25;24,4;22,9;24,4;24,1;23,3;22,9;12,6;94;91;91;278;2,5;1,3;
2020-05-23;0800;null;999,2;1013,830573;999,2;998,2;-3,373;25;24,3;22,8;24,3;24,2;22,8;22,7;12,6;92;91;92;345;2,3;,5;
2020-05-23;0900;null;999,5;1014,134966;999,6;999,2;-,651;25;24,3;23;24,3;24,1;23,1;22,8;12,6;93;92;93;236;1,1;,1;
2020-05-23;1000;null;1000,2;1014,82046;1000,2;999,5;225,665;26;24,8;22,9;24,8;24,3;23;22,8;12,7;93;89;89;167;1,9;1;
2020-05-23;1100;null;1001,3;1015,92171;1001,3;1000,2;563,374;26;25,1;22,8;25,3;24,7;23,3;22,7;13;90;87;87;172;2,8;1,7;
2020-05-23;1200;null;1001,6;1016,12309;1001,6;1001,3;1531,497;27;27,2;22,5;27,3;25,2;23,4;22,5;13,4;88;76;76;177;3;1,2;
2020-05-23;1300;null;1001,5;1015,924893;1001,7;1001,5;2931,926;30;29,2;22,8;29,3;26,7;22,9;21,7;13,6;77;66;68;81;4;2,2;
2020-05-23;1400;null;1000,5;1014,862645;1001,5;1000,5;3218,685;31;30,2;22,1;30,7;28,5;23,1;21,7;13,2;69;62;62;79;4,5;2,2;
2020-05-23;1500;null;999,5;1013,777188;1000,5;999,5;3218,294;32;31,7;22,3;31,7;29,6;23;21,1;13,5;64;57;58;101;5,7;3;
2020-05-23;1600;null;998,4;1012,652059;999,5;998,4;3867,669;34;31,9;21;32,5;30,7;23;20,7;13,4;60;51;52;82;6,1;2,3;
2020-05-23;1700;null;997,4;1011,656611;998,4;997,4;2316,974;34;31,5;21,4;32,7;31,2;22,6;20,8;13,2;58;51;55;123;5,2;2,1;
2020-05-23;1800;null;996,9;1011,12595;997,4;996,9;1653,897;34;32;20,9;32,1;31,3;22,3;20,9;13,4;58;52;52;118;4,1;1,5;
2020-05-23;1900;null;996,9;1011,220475;996,9;996,8;1025,681;34;30;21,7;32;30;23,4;20,9;13,1;65;52;61;106;5,4;2,1;
2020-05-23;2000;null;997;1011,345742;997;996,8;976,724;33;29,5;21,1;31,1;29,5;23,1;21,1;12,9;65;58;61;89;5,9;2,2;
2020-05-23;2100;null;997,6;1012,031214;997,6;997;71,011;31;27,9;22;29,5;27,8;22,1;21,1;12,7;71;61;71;79;4,2;1,9;
2020-05-23;2200;null;998,4;1012,881546;998,4;997,5;-3,476;30;27,1;22,6;27,9;27;22,7;22;12,7;77;71;76;108;3,2;1,3;
2020-05-23;2300;null;998,9;1013,413142;998,9;998,4;-3,494;29;26,6;22,2;27,2;26,6;22,6;22;12,7;77;74;77;57;3;1,1;
2020-05-24;0000;null;999,5;1014,051196;999,7;998,8;-3,537;28;26;22,2;26,7;25,9;22,3;21,9;12,7;80;75;79;33;3,3;1,2;
2020-05-24;0100;null;999,9;1014,481568;999,9;999,4;-3,54;28;25,5;22,2;26,1;25,5;22,5;22,1;12,7;82;79;82;8;2,8;1;
2020-05-24;0200;null;1000;1014,583026;1000,3;999,9;-3,346;27;25,5;22,7;25,5;25,4;22,7;22,2;12,7;85;82;85;32;2,4;0;
2020-05-24;0300;null;1000;1014,602726;1000,1;999,9;-3,395;27;25,1;22,9;25,5;25,1;22,9;22,6;12,7;87;85;87;138;1,4;1;
2020-05-24;0400;null;999,3;1013,892504;1000;999,3;-3,509;27;25,1;22,5;25,4;24,9;23;22,3;12,7;88;85;86;119;2;1,2;
2020-05-24;0500;null;998,5;1013,0759;999,3;998,5;-3,51;26;25,2;22,6;25,3;25;22,7;22,5;12,7;86;85;86;256;1,8;,2;
2020-05-24;0600;null;998,1;1012,679905;998,5;997,9;-3,513;26;25;22,7;25,3;24,9;23,1;22,6;12,6;88;85;87;271;2,3;1,3;
2020-05-24;0700;null;998,6;1013,216838;998,6;998,1;-3,54;26;24,4;22,6;25;24,4;22,9;22,6;12,6;90;87;90;191;2,3;1,3;
2020-05-24;0800;null;999,1;1013,753921;999,1;998,5;-3,54;25;23,8;22,5;24,4;23,8;22,6;22,3;12,6;92;90;92;159;2;,3;
2020-05-24;0900;null;999,1;1013,763869;999,2;999;,528;25;23,6;22,7;23,8;23,5;22,7;22,3;12,6;95;92;95;155;1,9;1,5;
2020-05-24;1000;null;999,8;1014,38011;999,8;999,1;389,021;25;25,5;23;25,6;23,6;23,5;22,8;13,2;95;86;86;152;1,9;,6;
2020-05-24;1100;null;1000,6;1015,118327;1000,6;999,8;1380,871;27;27;21,9;27,2;25,5;23,2;21,9;13,6;86;73;74;115;3,8;2,6;
2020-05-24;1200;null;1000,7;1015,195457;1000,8;1000,6;2254,696;29;27,5;21,5;28,8;27;22,8;21,3;13,4;75;67;70;108;5,1;3;
2020-05-24;1300;null;1000,8;1015,195629;1000,9;1000,6;2365,071;30;29,6;21,6;29,7;27,5;22,4;21,4;13,4;71;62;62;91;6;2,8;
2020-05-24;1400;null;1000,2;1014,591786;1000,8;1000,2;2518,179;31;29,5;21,7;30,7;28,9;22,8;20,9;13,5;65;59;63;94;6;3;
2020-05-24;1500;null;999,4;1013,737334;1000,2;999,4;2848,577;32;30,4;20,8;31,4;29,6;22,2;20,6;13,4;63;55;57;110;5,8;3;
2020-05-24;1600;null;998,7;1013,013045;999,4;998,7;3290,535;33;30,7;20,3;32,5;29,9;22,3;20;13,2;61;51;54;95;5,8;2,5;
2020-05-24;1700;null;997,9;1012,159044;998,7;997,9;2141,933;33;31,6;21,1;31,8;30,3;21,8;20,2;13,4;59;53;54;94;5,5;1,8;
2020-05-24;1800;null;997,1;1011,319418;997,9;997;2852,305;34;32,2;20,9;32,4;30,7;21,5;20,3;13,3;55;50;51;107;5;2,1;
2020-05-24;1900;null;996,8;1011,01983;997,1;996,8;2077,616;35;32,1;20,4;32,7;31,5;21;19,6;13,4;51;48;50;93;4,3;1,7;
2020-05-24;2000;null;996,8;1011,147638;996,8;996,7;947,621;34;29,4;22,1;32,3;29,4;22,2;20,1;12,9;65;49;65;148;5,3;1,5;
2020-05-24;2100;null;997,5;1011,900859;997,5;996,8;49,609;32;28,5;22,4;29,4;28,5;22,8;22,1;12,8;70;65;70;178;3;1,3;
2020-05-24;2200;null;998;1012,456346;998,1;997,4;-3,54;30;27,5;22,2;28,5;27,5;22,7;22,1;12,8;73;70;73;175;2;1,1;
2020-05-24;2300;null;998,9;1013,398526;998,9;998;-3,54;29;26,9;22,7;27,5;26,2;22,8;22,2;12,7;80;73;78;201;3,1;,1;
2020-05-25;0000;null;999,9;1014,44233;999,9;998,9;-3,54;28;26,3;22,8;27;26,3;23,1;22,4;12,7;81;78;81;192;1,1;,4;
2020-05-25;0100;null;1000,4;1014,983941;1000,4;999,9;-3,54;28;25,6;23;26,3;25,4;23,1;22,7;12,7;87;81;85;124;1,4;,5;
2020-05-25;0200;null;1000,7;1015,322825;1000,7;1000,4;-3,54;27;24,9;22,8;25,8;24,8;23,2;22,8;12,7;89;85;88;93;1,9;1,3;
2020-05-25;0300;null;1000,2;1014,815519;1000,7;1000,2;-3,54;27;24,9;22,8;24,9;24,8;22,9;22,7;12,7;89;88;88;281;2,6;,1;
2020-05-25;0400;null;999,7;1014,323038;1000,2;999,7;-3,54;26;24,6;22,6;25,1;24,5;22,9;22,6;12,7;89;87;89;101;1,7;0;
2020-05-25;0500;null;999;1013,6326;999,7;999;-3,54;26;24,2;22,5;24,6;24,1;22,7;22,4;12,7;91;89;90;195;,7;,2;
2020-05-25;0600;null;998,9;1013,565912;999,1;998,9;-3,454;25;23,5;22,4;24,2;23,5;22,5;22,1;12,7;93;90;93;125;1,9;1,1;
2020-05-25;0700;null;998,8;1013,47441;999;998,8;-3,537;25;23,3;22,5;23,6;23,3;22,6;22,4;12,6;95;93;95;127;2;1;
2020-05-25;0800;null;998,6;1013,281449;998,9;998,6;-3,532;25;23,1;22,3;23,6;23,1;22,8;22,3;12,6;96;94;96;140;2;1,5;
2020-05-25;0900;null;998,7;1013,377928;998,7;998,4;-,111;24;23,2;22,4;23,3;23;22,6;22,3;12,6;96;96;96;152;2,5;1,5;
2020-05-25;1000;null;999,3;1013,912244;999,3;998,7;333,503;25;24,7;22,2;24,7;23,1;22,8;22,2;13,2;96;86;86;167;2;1,3;
2020-05-25;1100;null;999,7;1014,210138;999,7;999,3;1392,994;27;26,9;22,6;27;24,7;22,8;21,9;13,4;87;75;77;148;2,7;1,5;
2020-05-25;1200;null;1000;1014,41289;1000;999,7;2356,44;29;29;22,1;29,2;26,9;22,6;21,7;13,6;77;66;66;76;2,7;1,1;
2020-05-25;1300;null;1000,2;1014,582214;1000,2;1000;2453,308;31;29,7;22,3;30,7;28,6;23,1;21,4;13,5;69;61;65;70;2,9;1;
2020-05-25;1400;null;999,7;1014,075024;1000,3;999,7;2707,986;32;29,7;21,7;30,6;29,4;22,7;21,4;13,2;65;60;62;321;2,8;1,2;
2020-05-25;1500;null;999;1013,331596;999,7;999;2479,154;33;30,4;21,3;31,4;29,7;22,2;20,9;13,2;63;55;59;155;5,1;1,2;
2020-05-25;1600;null;998,3;1012,564759;999;998,3;2561,3;33;31,6;20,9;32,4;30,3;22;20,5;13,1;60;51;53;174;2,9;1,1;
2020-05-25;1700;null;997,5;1011,720432;998,3;997,5;1330,478;34;32,3;21,2;32,3;31,1;21,6;20,5;13,5;57;52;52;201;2,6;1;
2020-05-25;1800;null;996,6;1010,831062;997,5;996,6;1674,479;34;31,8;20,6;32,8;31,7;21,8;20,3;13,1;55;49;51;221;3,5;1,2;
2020-05-25;1900;null;996,4;1010,628206;996,6;996,3;1385,927;34;31,8;22,3;33;31,5;22,3;20,3;13,4;57;49;57;306;4,7;1,9;
2020-05-25;2000;null;997,1;1011,48068;997,1;996,4;1396,271;34;28,8;21,3;31,8;28,8;22,8;21,3;13,2;64;57;64;50;6,1;3,7;
2020-05-25;2100;null;997,7;1012,234779;997,9;997,1;202,726;31;25,8;22,4;28,8;25,8;22,4;21,1;12,8;82;64;82;349;7;,2;
2020-05-25;2200;null;998,3;1012,823946;998,4;997,7;-3,535;29;26,2;22,7;26,3;25,7;22,7;21,8;12,7;83;77;81;283;3;1,2;
2020-05-25;2300;null;998,9;1013,462073;998,9;998,3;-3,535;28;25,6;23;26,2;25,5;23;22,5;12,7;86;81;86;217;4;2,6;
2020-05-26;0000;null;1000,4;1014,979025;1000,4;998,9;-3,524;27;25,7;22,7;25,7;25,3;23;22,3;12,7;86;82;84;26;5,7;1,5;
2020-05-26;0100;null;1000,6;1015,221364;1000,6;1000,4;-3,535;27;24,9;22,9;25,7;24,9;22,9;22,6;12,7;88;84;88;33;3,2;1,7;
2020-05-26;0200;null;1000,6;1015,221364;1000,7;1000,3;-3,483;27;24,9;23,1;25,2;24,9;23,2;22,9;12,7;90;88;90;351;4,8;2,3;
2020-05-26;0300;null;1000,4;1015,03823;1000,7;1000,4;-3,278;26;24,5;22,9;24,9;24,4;23,1;22,7;12,7;91;90;91;331;4,1;1,2;
2020-05-26;0400;null;999,7;1014,327987;1000,4;999,7;-3,345;26;24,5;23,1;24,5;24,4;23,1;22,9;12,7;92;91;92;330;2;,2;
2020-05-26;0500;null;999,5;1014,125061;999,7;999,5;-3,461;26;24,5;23;24,7;24,5;23,1;23;12,7;92;91;91;221;2;,8;
2020-05-26;0600;null;999,3;1013,917187;999,5;999,2;-3,433;26;24,6;23,1;24,6;24,3;23,2;22,9;12,7;93;91;91;259;1,8;,3;
2020-05-26;0700;null;999,1;1013,70932;999,3;998,9;-3,116;26;24,7;22,9;24,7;24,6;23,1;22,9;12,6;91;90;90;360;2,2;1,3;
2020-05-26;0800;null;998,9;1013,541055;999,1;998,9;-3,39;26;24;22,6;24,7;24;22,8;22,5;12,6;92;90;92;36;2,4;1,4;
2020-05-26;0900;null;999,4;1014,058321;999,4;998,9;-,359;25;23,8;22,7;24;23,7;22,7;22,5;12,6;94;92;94;42;2,2;,6;
2020-05-26;1000;null;999,8;1014,42945;999,8;999,4;189,402;25;24,5;22,7;24,5;23,8;22,9;22,4;12,8;94;90;90;69;1,7;,2;
2020-05-26;1100;null;1000,7;1015,278484;1000,7;999,8;1056,502;27;25,8;22,6;26,3;24,5;23,3;22,6;13,1;90;82;83;95;2,1;,7;
2020-05-26;1200;null;1001,3;1015,765379;1001,3;1000,7;2477,488;29;28,3;22;28,5;25,8;23;22;13,5;84;69;69;61;3,9;1,3;
