Nome: MACAUBAS
Codigo Estacao: A454
Latitude: -13.03888888
Longitude: -42.61722221
Altitude: 574
Situacao: Desativada
Data Inicial: 2016-04-06
Data Final: 2019-04-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-04-29;1600;0;949,8;1013,516848;950,7;949,8;2933,536;34;29,8;15,5;31,8;29,7;16,5;15,1;13,9;43;39;42;69;8;3,2;
2018-04-29;1700;0;949;1012,554845;949,8;949;2534,546;35;30,3;15,3;32,2;29,8;16,2;14,5;13,7;42;36;40;59;8;2,1;
2018-04-29;1800;0;948,6;1011,869658;949;948,5;2219,319;36;31,5;15,2;32,9;30,2;15,4;14,1;13,8;40;34;37;97;7,8;2,9;
2018-04-29;1900;0;948,6;1012,106443;948,6;948,5;1037,631;34;30,4;15,5;31,8;29,7;15,9;14,5;14;42;37;41;142;7,1;4;
2018-04-29;2000;0;948,9;1012,730561;948,9;948,6;315,413;32;29;15,7;30,5;29;15,7;15;13,2;45;40;45;149;6,8;2,7;
2018-04-29;2100;0;948,9;1013,147861;949;948,9;47,74;30;27,1;15,6;29;27,1;16,1;15,6;12,5;49;45;49;161;6,1;2,6;
2018-04-29;2200;0;949,6;1014,184148;949,6;948,9;-3,6;28;25,8;15,7;27,1;25,8;15,8;15,6;12,5;54;49;54;166;6,7;3,1;
2018-04-29;2300;0;950,3;1015,088506;950,3;949,6;-3,6;27;25,1;15,9;25,8;25;15,9;15,7;12,5;57;54;57;162;6,3;3,1;
2018-04-30;0000;0;951;1016,197651;951;950,3;-3,6;26;23,5;16;25,1;23,5;16;15,9;12,5;63;57;63;182;4,8;1,8;
2018-04-30;0100;0;951,2;1016,297962;951,2;951;-3,6;25;24;15,8;24,1;23,4;16;15,7;12,4;63;60;60;169;4,9;2,9;
2018-04-30;0200;0;951,2;1016,525158;951,2;951,1;-3,6;25;23;17,2;24;23;17,2;15,7;12,4;70;60;70;153;6,5;2,2;
2018-04-30;0300;0;950,7;1016,219485;951,2;950,7;-3,6;23;22;17,8;23;21,8;17,8;16,9;12,4;77;70;77;155;3,8;2,1;
2018-04-30;0400;0;950,5;1016,189752;950,7;950,5;-3,6;23;21,2;17,7;22;21,2;17,9;17,7;12,4;80;77;80;136;5,4;1,6;
2018-04-30;0500;0;950,4;1016,244718;950,6;950,3;-3,6;22;20,5;17,5;21,2;20,5;17,7;17,5;12,4;83;80;83;159;3,5;1,9;
2018-04-30;0600;0;950,2;1016,263454;950,4;950,2;-3,6;21;19,5;17,2;20,5;19,5;17,5;17,1;12,3;87;83;86;192;3,5;,9;
2018-04-30;0700;0;949,9;1016,059473;950,2;949,9;-3,6;20;19;16,9;19,6;19;17,4;16,8;12,3;88;86;87;223;2,4;1,2;
2018-04-30;0800;0;950,5;1016,936408;950,5;949,9;-3,6;20;18;16,5;19,3;17,8;17;16,1;12,3;91;86;91;205;3;1,2;
2018-04-30;0900;0;951,2;1017,638138;951,2;950,5;-1,96;19;18,2;16,1;18,9;17,7;16,8;16,1;12,3;91;87;87;237;3,6;,6;
2018-04-30;1000;0;951,9;1017,871866;951,9;951,2;321,507;20;20,4;17;20,4;17,8;17,4;16;13;90;81;81;206;2,2;1,4;
2018-04-30;1100;0;952,1;1017,464154;952,1;951,9;1169,071;23;23,1;16,3;23,2;20,4;17,3;16;13,8;82;66;66;172;7,9;4,4;
2018-04-30;1200;0;952,6;1017,567822;952,6;952,1;2001,879;26;25;16,6;25,1;23;16,8;16,1;14;66;59;60;156;6,9;3,7;
2018-04-30;1300;0;952,7;1017,249572;952,8;952,6;2716,137;28;26,9;16,5;27,4;24,8;17,2;16,2;14;60;52;53;132;6,4;2,6;
2018-04-30;1400;0;951,8;1015,847533;952,7;951,8;3078,55;30;28,9;16,8;29,1;26,6;17,1;16,1;14;54;48;48;155;8,1;2,8;
2018-04-30;1500;0;951;1014,732167;951,8;951;3440,278;32;30,1;16,3;30,9;28,2;17,2;16,1;14;49;43;44;80;6,9;2,3;
2018-04-30;1600;0;950,1;1013,771853;951;950,1;2853,308;33;30,1;16,8;31,4;28,9;17,2;15,7;14;46;41;45;139;7,6;2,4;
2018-04-30;1700;0;949,2;1012,660249;950,1;949,2;2165,119;33;30,8;15,7;31,7;29,2;16,6;15,3;14;45;40;40;141;8,2;2,2;
2018-04-30;1800;0;948,6;1011,869658;949,2;948,6;1991,582;34;31,5;15,4;32,2;29,6;16,1;15,1;13,9;43;37;38;188;6,1;2,7;
2018-04-30;1900;0;948,6;1012,084844;948,7;948,5;1116,428;34;30,5;15,5;32,1;30,4;15,7;14,8;13,5;41;37;40;202;7,4;3,1;
2018-04-30;2000;0;949;1012,598135;949;948,7;548,313;33;30,1;15,2;31;30,1;15,6;14,9;14;41;39;41;146;5,8;2,5;
2018-04-30;2100;0;949,4;1013,505254;949,4;949;81,248;31;27,9;16,4;30,1;27,9;16,6;15,2;12,6;50;41;50;149;7,1;2,6;
2018-04-30;2200;0;949,9;1014,415358;949,9;949,4;-3,6;29;26,2;16,2;27,9;26,2;16,4;16,2;12,5;54;50;54;154;7,5;3,6;
2018-04-30;2300;0;950,9;1015,774366;950,9;949,9;-3,6;27;24,9;16,2;26,2;24,9;16,3;16,1;12,5;59;54;59;146;5,8;2,1;
2018-05-01;0000;0;951,4;1016,693318;951,4;950,9;-3,6;26;23,2;16,3;24,9;23,2;16,3;16,2;12,5;65;59;65;184;4,1;1,5;
2018-05-01;0100;0;951,6;1017,066869;951,6;951,4;-3,6;24;22,5;16,2;23,4;22,3;16,5;16,1;12,4;69;64;67;177;2,7;,8;
2018-05-01;0200;0;951,7;1017,013906;951,7;951,6;-3,6;24;23,2;15,6;23,4;22,5;16,4;15,6;12,4;67;62;63;208;2,7;1,5;
2018-05-01;0300;0;951,5;1017,166612;951,7;951,5;-3,6;23;21,6;15,5;23,2;21,5;15,8;15,3;12,4;69;63;68;248;3,1;,7;
2018-05-01;0400;0;951,2;1017,100143;951,6;951,2;-3,6;22;20,5;15,6;21,6;20,3;15,9;15,4;12,4;75;68;73;223;2,1;,6;
2018-05-01;0500;0;951,1;1017,413465;951,2;951,1;-3,6;21;18,7;15,6;20,9;18,7;15,8;15,4;12,4;83;72;82;12;1,8;1,3;
2018-05-01;0600;0;950,7;1016,985576;951,1;950,7;-3,6;20;18,7;15,4;19,4;18,5;15,6;15,2;12,3;83;78;81;276;2,3;,8;
2018-05-01;0700;0;950,6;1017,114275;950,7;950,6;-3,6;19;17,7;15,1;18,7;17,7;15,5;15,1;12,3;85;81;85;218;2,3;1;
2018-05-01;0800;0;950,7;1017,41104;950,7;950,6;-3,6;19;16,9;14,8;17,7;16,8;15,2;14,7;12,3;88;85;88;224;2,6;2;
2018-05-01;0900;0;951,2;1017,803623;951,2;950,7;-2,419;18;17,5;15,1;17,8;16,8;15,4;14,8;12,3;89;84;86;234;3,2;1,3;
2018-05-01;1000;0;952;1017,978797;952;951,2;321,854;19;20,4;16,1;20,4;17,3;16,3;15;13;87;76;76;228;3,2;1,4;
2018-05-01;1100;0;952,2;1017,3664;952,3;952;1158,444;23;24;16,9;24,1;20,4;17,3;16,1;13,9;76;65;65;182;4,5;2,1;
2018-05-01;1200;0;952,7;1017,383202;952,8;952,2;1987,122;26;26,3;17;26,3;23,6;17,4;16,2;14;66;56;57;127;4,7;1,6;
2018-05-01;1300;0;952,5;1016,748433;952,8;952,5;2653,703;29;28,2;16,8;28,3;25,9;17,5;16,2;14;57;49;50;92;6;3,1;
2018-05-01;1400;0;951,5;1015,265675;952,5;951,5;3101,139;31;30,1;16,9;30,4;28;17,4;16,2;14;50;45;45;83;6,9;2,5;
2018-05-01;1500;0;950,4;1013,811208;951,5;950,4;3289,655;33;31,4;16,5;31,7;29,5;17,2;16,2;14;46;41;41;123;6,7;2,9;
2018-05-01;1600;0;949,5;1012,488082;950,4;949,5;3051,674;35;33,1;16;33,1;30,6;16,9;15,4;13,9;42;36;36;38;6,7;,9;
2018-05-01;1700;0;948,4;1011,188104;949,5;948,4;3078,368;37;33,7;15,3;34,1;32,3;16,4;15,3;13,9;37;33;33;198;6,4;2,3;
2018-05-01;1800;0;947,8;1010,5695;948,4;947,8;2326,147;37;33,6;15,2;34,3;32,4;15,5;14,6;13,9;35;31;33;303;6,4;2,1;
2018-05-01;1900;0;947,7;1010,484008;947,8;947,7;1597,366;37;33,5;14,1;34,2;33,1;15,3;13,7;13,9;33;30;31;165;4,4;2,2;
2018-05-01;2000;0;948,5;1012,086283;948,5;947,7;854,463;36;30;17,6;34,4;30;17,6;13,5;14;48;29;47;130;9,2;4,7;
2018-05-01;2100;0;949,3;1013,266804;949,3;948,5;108,758;32;28,5;18;30;28,5;18;17,1;12,6;53;47;53;125;8,9;2,4;
2018-05-01;2200;0;950;1014,233932;950;949,3;-3,6;30;27,5;16,9;28,5;27,5;18,2;16,8;12,5;55;52;52;74;6,5;2,7;
2018-05-01;2300;0;950,5;1015,056108;950,5;950;-3,6;29;26,2;18,6;27,5;26,2;18,6;16,9;12,5;63;52;63;176;5,5;,7;
2018-05-02;0000;0;950,7;1015,538241;950,7;950,5;-3,597;27;25;19,1;26,2;24,4;20,2;18,3;12,5;74;61;70;225;2,9;1;
2018-05-02;0100;0;950,9;1015,977431;950,9;950,7;-3,6;26;24;18,5;25,2;23,7;20,3;18,2;12,4;79;65;72;215;2,5;1,7;
2018-05-02;0200;0;950,9;1016,295848;951;950,8;-3,6;25;22,6;18,1;24,3;22,6;18,9;17,9;12,4;76;68;76;215;2,5;1,7;
2018-05-02;0300;0;951,1;1016,624104;951,2;950,9;-3,6;24;22,1;18;22,7;21,9;18,1;17,9;12,4;78;75;78;219;2,6;,9;
2018-05-02;0400;0;950,8;1016,510485;951,1;950,7;-3,6;23;21,2;17,9;22,1;21,1;17,9;17,7;12,4;82;78;81;226;2,8;2,2;
2018-05-02;0500;0;950,7;1016,565502;950,8;950,7;-3,6;22;20,5;17,5;21,3;20,2;17,9;17,5;12,4;84;81;83;219;3,2;2,4;
2018-05-02;0600;0;950,4;1016,314338;950,7;950,4;-3,6;22;20,2;17,2;21,3;20,2;17,6;17,1;12,3;83;78;83;218;3,2;2,3;
2018-05-02;0700;0;950,4;1016,500714;950,4;950,3;-3,6;21;19,4;17,1;20,6;19,4;17,3;16,9;12,3;86;81;86;230;3,2;,5;
2018-05-02;0800;0;950,7;1016,844957;950,7;950,4;-3,6;20;19,3;17,1;19,6;18,9;17,2;16,7;12,3;88;85;87;185;1,8;,3;
2018-05-02;0900;0;950,9;1016,802561;950,9;950,6;-1,988;20;20,4;17,6;20,4;18,5;17,6;16,5;12,3;88;84;84;185;4,6;2,7;
2018-05-02;1000;0;951,7;1017,036693;951,7;950,9;322,175;22;23,1;18,3;23,2;20,4;18,5;17,6;12,9;84;74;74;169;5,6;2,9;
2018-05-02;1100;0;952,2;1017,140542;952,2;951,7;1153,885;25;25;18,6;25;23,1;18,7;18,2;13,8;75;68;68;151;7,1;3,9;
2018-05-02;1200;0;952,6;1017,03187;952,6;952,1;1981,14;28;27,4;17,7;27,8;25;18,8;17,7;14;68;55;55;128;6,7;3,1;
2018-05-02;1300;0;952,6;1016,679452;952,8;952,6;2448,044;30;29;17,9;29;27;18,5;17,3;14;57;50;51;121;7,2;2,7;
2018-05-02;1400;0;952,1;1015,797417;952,7;952,1;2776,754;32;30,6;17,2;30,8;28;17,9;16,9;13,9;52;45;45;142;6,9;2,5;
2018-05-02;1500;0;951,1;1014,795483;952,1;951,1;2841,152;34;30,3;16,7;33,2;29,3;17,8;16,7;13,9;47;39;44;154;7;2,9;
2018-05-02;1600;0;949,8;1013,171176;951,1;949,8;2466,871;35;31,4;16,6;32,9;30,2;17,3;16,4;13,9;44;38;41;136;8;2,7;
2018-05-02;1700;0;948,8;1011,86922;949,8;948,8;2674,992;36;32,5;17,2;33,8;30,9;17,6;16,3;13,9;42;36;40;142;7,9;2;
2018-05-02;1800;0;948;1010,719418;948,8;948;1863,155;36;33,9;17,1;33,9;31,4;17,4;16,2;13,9;41;36;37;258;6,5;1,5;
2018-05-02;1900;0;948;1011,165408;948;947,9;1462,114;37;31,8;17;34,4;31,7;17,2;16,2;13,3;42;35;41;174;7,7;4,3;
2018-05-02;2000;0;948,6;1012,323245;948,6;948;288,425;34;29,4;18,1;31,8;29,4;18,1;16,9;13;51;41;51;96;9,1;2,8;
2018-05-02;2100;,6;949,5;1014,504226;949,6;948,6;38,022;30;23,9;20,9;29,4;23,9;22,2;18,2;12,5;85;51;83;99;8,4;3,4;
2018-05-02;2200;4;950,6;1016,296663;950,8;949,5;-3,517;25;21,2;20,1;23,9;20,4;21,2;18,4;12,5;95;78;94;121;10,4;1,8;
2018-05-02;2300;,2;950,5;1016,097598;950,7;950,4;-3,587;24;21,6;20,3;21,6;21,2;20,6;20,1;12,5;95;92;92;267;4,1;2,9;
2018-05-03;0000;0;950,9;1016,479204;950,9;950,5;-3,6;23;21,8;20,6;21,9;21,6;20,8;20,3;12,4;94;92;92;250;4,1;1,2;
2018-05-03;0100;0;951,1;1016,647052;951,3;950,9;-2,913;23;22;21,1;22,2;21,6;21,2;20,2;12,4;95;90;94;170;2,4;,8;
2018-05-03;0200;0;951,2;1016,753944;951,2;951;-3,244;23;22;21,2;22,2;21,8;21,4;21;12,4;96;94;95;221;2,4;1,4;
2018-05-03;0300;0;951,2;1016,868939;951,2;951,1;-3,567;23;21,5;20,8;22;21,5;21,2;20,7;12,4;96;95;96;241;2,4;1,2;
2018-05-03;0400;0;951;1016,678174;951,3;951;-3,566;23;21,4;20,5;21,9;21,4;20,8;20,3;12,4;96;92;95;316;2,2;,6;
2018-05-03;0500;0;950,8;1016,326377;951;950,8;-2,913;23;22;21,2;22;21,2;21,2;20,5;12,3;96;95;95;271;1,4;,9;
2018-05-03;0600;0;950,8;1016,303436;950,9;950,8;-2,776;23;22,1;21,4;22,3;21,9;21,4;20,8;12,3;96;91;96;202;1,8;,4;
2018-05-03;0700;0;950,6;1016,227516;950,8;950,6;-3,494;23;21,5;20,1;22,1;21,5;21,4;20,1;12,3;96;92;92;106;2,1;,4;
2018-05-03;0800;0;950,8;1016,67243;950,8;950,6;-3,6;22;20,5;19,6;21,5;20,5;20,1;19,5;12,3;94;92;94;158;2,2;,6;
2018-05-03;0900;0;951,3;1017,393229;951,3;950,8;-2,02;21;19,7;19;20,5;19,7;19,6;19;12,3;96;94;96;238;1,2;,9;
2018-05-03;1000;0;951,9;1017,571185;951,9;951,3;286,325;21;21,7;20;21,7;19,7;20,3;19;13;97;89;90;193;2,6;1,3;
2018-05-03;1100;0;952,3;1017,564037;952,3;951,8;1150,725;24;23,6;19,8;23,7;21,7;20,4;19,3;13,8;90;78;79;141;3,8;2,2;
2018-05-03;1200;0;952,7;1017,539806;952,7;952,3;1943,068;26;25,6;19;25,6;23,6;20,3;18,2;14;80;66;67;84;4,4;2,2;
2018-05-03;1300;,2;952,4;1017,107487;952,8;952,4;1771,603;28;26,1;18,2;26,4;24,6;19,3;17,7;14;70;60;62;166;4,5;1,8;
2018-05-03;1400;0;951,7;1016,026773;952,4;951,7;2608,893;30;27,6;17,3;28,8;26,1;19;17,1;14;62;51;53;152;5,4;2,7;
2018-05-03;1500;0;950,7;1014,347033;951,7;950,7;3154,351;32;30,4;17;30,8;27,6;17,8;16,3;14;54;44;45;130;6,5;2,6;
2018-05-03;1600;0;949,7;1013,021563;950,7;949,7;3068,932;34;31,6;17,1;31,9;29,6;17,6;16;13,9;46;40;42;114;6,9;2,2;
2018-05-03;1700;0;948,8;1012,018713;949,7;948,8;2949,61;36;31,8;16,4;32,9;31,3;17,6;16,2;13,9;42;38;40;105;6,2;2,1;
2018-05-03;1800;0;948,5;1011,805904;948,8;948,5;1544,086;36;31,3;16,9;33,3;31,2;17,6;16,3;13,6;43;38;42;138;6,5;2,8;
2018-05-03;1900;0;948,6;1011,977069;948,6;948,4;1083,755;35;31;17;32,9;30,9;17,2;16,4;13,4;43;39;43;110;7,7;3,3;
2018-05-03;2000;0;949,2;1012,920044;949,2;948,6;319,5;33;29,6;17,6;31;29,6;17,6;16,9;13,2;49;43;49;103;7,8;4,2;
2018-05-03;2100;0;949,8;1014,064573;949,8;949,2;42,602;31;27,3;17,6;29,6;27,3;17,9;17,5;12,5;56;49;55;108;7,7;2,1;
2018-05-03;2200;0;950;1014,522149;950;949,8;-3,6;29;26,2;18;27,3;26,2;18,1;17,5;12,5;61;55;61;139;4,3;1,2;
2018-05-03;2300;0;950,6;1015,4989;950,6;950;-3,6;27;24,7;19,2;26,2;24,7;19,3;18,1;12,5;72;61;71;226;2,7;,8;
2018-05-04;0000;0;950,7;1015,628254;950,8;950,5;-3,6;26;24,6;18,5;24,7;24,1;19,5;18,5;12,5;75;69;69;139;2,5;1,2;
2018-05-04;0100;0;950,9;1016,181771;950,9;950,7;-3,6;25;23,1;19;24,6;22,9;19;18,4;12,5;79;69;78;211;2,4;1,6;
2018-05-04;0200;0;951;1016,448473;951,1;950,9;-3,6;24;22,4;18,9;23,4;22,3;19,2;18,8;12,4;82;75;81;259;2,1;,9;
2018-05-04;0300;0;950,7;1016,357455;951;950,7;-3,591;23;21,4;19;22,6;21,4;19,6;18,9;12,4;88;80;86;125;2;,4;
2018-05-04;0400;0;950,2;1016,054047;950,7;950,2;-3,6;22;20,4;18,6;21,5;20,4;19,1;18,5;12,4;89;85;89;111;1,3;,6;
2018-05-04;0500;0;949,8;1015,326307;950,2;949,8;-3,6;22;21,7;19;21,7;20,2;19,1;18,5;12,4;90;85;85;175;4,1;1,8;
2018-05-04;0600;0;949,7;1015,242387;949,8;949,7;-3,6;22;21,6;19,1;21,8;21,3;19,1;18,9;12,3;87;84;86;164;4,3;2,2;
2018-05-04;0700;0;949,8;1015,441374;949,8;949,7;-3,6;22;21,2;19;21,6;21;19,1;19;12,3;88;86;88;134;4,2;1,4;
2018-05-04;0800;0;950,3;1015,906805;950,3;949,8;-2,389;22;21,5;19;21,8;21,1;19,3;19;12,3;88;85;86;166;3,3;1,6;
2018-05-04;0900;0;950,6;1016,089657;950,6;950,3;-,476;23;22,1;18,9;22,1;21,4;19;18,9;12,3;86;82;82;170;5,9;2,8;
2018-05-04;1000;0;951,1;1016,441094;951,1;950,6;200,417;23;22,9;18,9;22,9;22,1;19,1;18,9;13;83;78;78;166;7,6;3,9;
2018-05-04;1100;0;951,6;1016,58972;951,6;951,1;803,737;25;24,6;19;24,6;22,8;19,2;18,7;13,9;79;71;71;168;8,1;4,2;
2018-05-04;1200;0;951,9;1016,484319;952;951,6;1744,43;27;26,5;19,1;27,1;24,5;19,2;18,4;14;71;62;64;157;7,9;4,3;
2018-05-04;1300;0;951,8;1016,199896;952;951,7;2234,189;29;27,3;18,6;27,9;26,2;19,2;18,4;14;63;58;59;168;8,8;4,9;
2018-05-04;1400;0;951,1;1014,969381;951,8;951,1;2776,948;31;29,5;18,7;29,5;27;19,3;18,2;14;60;52;52;154;9;4,9;
2018-05-04;1500;0;950,1;1013,85871;951,1;950,1;2550,58;33;29,7;18,5;30,6;28,8;19,1;17,9;14;54;49;51;169;8,6;4,6;
2018-05-04;1600;0;949,3;1012,723836;950,1;949,2;2882,616;34;31;18,5;32,5;29,1;19;17,8;14;52;44;47;173;10,5;5,3;
2018-05-04;1700;0;948,3;1011,571095;949,3;948,3;2103,318;34;31,4;18,5;32,2;29,7;18,8;17,8;13,9;50;44;46;145;11;4;
2018-05-04;1800;0;948,1;1011,551382;948,3;948;1115,604;34;30,5;18;32,1;30,4;18,5;17,6;13,7;48;44;47;145;8,3;4,1;
2018-05-04;1900;0;948,2;1011,658074;948,2;948;859,28;33;30,5;18;31,7;30;18,4;17,8;13,5;48;45;47;156;8,3;4,4;
2018-05-04;2000;0;948,4;1012,06634;948,4;948,2;506,573;32;29,6;18;30,7;29,6;18,2;17,8;13,2;50;47;50;160;8,7;4,7;
2018-05-04;2100;0;948,7;1012,626374;948,7;948,4;56,536;31;28,5;18,1;29,6;28,5;18,1;17,9;12,6;53;50;53;147;8,7;3,2;
2018-05-04;2200;0;949,2;1013,55675;949,2;948,7;-3,598;29;26,7;18,2;28,5;26,7;18,2;18;12,5;60;53;60;139;7;1,9;
2018-05-04;2300;0;949,9;1014,437633;949,9;949,2;-3,6;28;26,1;18,3;26,7;26,1;18,3;18,2;12,5;62;60;62;129;5,2;1,8;
2018-05-05;0000;0;950,4;1015,217781;950,4;949,9;-3,595;27;25;18,7;26,1;25;18,8;18,3;12,5;68;62;68;133;3,4;1,4;
2018-05-05;0100;0;950,5;1015,595335;950,6;950,4;-3,6;26;23,8;18,7;25;23,7;18,8;18,7;12,5;74;68;73;132;3,5;1,5;
2018-05-05;0200;0;950,7;1015,92253;950,7;950,5;-3,6;25;23,3;18,5;23,8;22,7;18,7;18,3;12,4;77;72;75;169;3,6;2,1;
2018-05-05;0300;0;950,6;1015,838415;950,7;950,6;-3,439;24;23,2;18,7;23,5;23,2;18,8;18,5;12,4;76;74;76;170;5,8;2,7;
2018-05-05;0400;0;950,4;1015,875879;950,6;950,3;-3,525;24;22,1;18,5;23,2;22;18,7;18,5;12,4;81;76;80;185;5,4;1,6;
2018-05-05;0500;0;950;1015,540105;950,4;950;-3,6;23;21,7;17,2;22,1;21,5;18,4;17,2;12,4;81;75;76;189;5,5;3,4;
2018-05-05;0600;0;949,7;1015,403691;950;949,7;-3,6;22;20,9;17,1;21,8;20,9;17,2;17,1;12,4;79;75;79;191;5,5;2,8;
2018-05-05;0700;0;950,2;1016,216804;950,2;949,7;-3,6;22;19,7;17;21;19,7;17,2;17;12,3;84;79;84;105;4,3;,8;
2018-05-05;0800;0;950,7;1016,821579;950,7;950,2;-3,427;21;19,4;17,1;19,7;19,1;17,3;16,8;12,3;88;84;87;110;3;1;
2018-05-05;0900;0;951,3;1017,745123;951,3;950,7;-2,47;20;18,2;16,5;19,4;18,2;17,2;16,4;12,3;90;86;90;75;2,6;,4;
2018-05-05;1000;0;951,9;1017,755895;951,9;951,3;314,752;20;20,9;16,7;20,9;18,1;17,5;16,3;13;90;77;77;185;2,1;,9;
2018-05-05;1100;0;952,2;1017,41176;952,3;951,9;1156,268;23;23,8;16,1;24;20,9;16,8;16,1;13,9;77;62;62;163;6;3,6;
2018-05-05;1200;0;952,4;1017,174581;952,4;952,2;1974,707;26;25,8;16,1;26,5;23,8;16,9;15,7;14;62;54;55;153;6,9;2,6;
2018-05-05;1300;0;952,3;1016,778067;952,5;952,3;2106,834;29;27,1;16,4;27,6;25,8;16,4;15,5;14;55;49;52;153;6,6;1,9;
2018-05-05;1400;0;951,7;1015,828523;952,3;951,7;2170,017;31;28,5;16,9;29,1;26,7;17,4;16,2;14;53;48;49;151;7,4;3,2;
2018-05-05;1500;0;951;1014,79735;951,7;951;2058,873;32;29,8;17,3;29,8;28,2;17,6;16,8;14;51;47;47;128;7,4;2,6;
2018-05-05;1600;0;950,3;1014,312267;951;950,3;1738,352;33;28,6;17,6;30;28,5;17,9;17,1;14;51;47;51;161;9;4,8;
2018-05-05;1700;0;949,6;1013,455819;950,3;949,6;1401,862;32;29,1;17,8;29,8;28,5;18,5;17,4;14;52;50;51;166;8,8;4,6;
2018-05-05;1800;0;949,3;1013,179305;949,6;949,3;1004,733;32;28,9;18,1;29,8;28,1;18,5;17,6;13,8;54;50;52;132;9,5;4,1;
2018-05-05;1900;0;949,1;1013,009557;949,3;949,1;821,453;31;28,7;17,5;29,4;28,5;18,1;17,4;13,5;52;50;51;145;7,4;3,5;
2018-05-05;2000;0;949,5;1013,546075;949,5;949,1;335,645;31;28,2;17,4;28,8;28,2;17,6;17,4;13,1;52;51;52;145;6,9;3,1;
2018-05-05;2100;0;950;1014,300215;950;949,5;19,739;30;27,2;17,6;28,2;27,2;17,6;17,4;12,5;56;52;56;133;5,6;2,5;
2018-05-05;2200;0;950,7;1015,202902;950,7;950;-3,597;28;26,5;17,7;27,2;26,5;17,7;17,5;12,5;59;56;59;137;4,1;1,3;
2018-05-05;2300;0;951,1;1015,786166;951,1;950,7;-3,598;28;25,8;18;26,5;25,8;18,1;17,7;12,5;63;59;62;150;2,3;,8;
2018-05-06;0000;0;951,1;1016,236426;951,1;950,8;-3,593;27;23,8;17,9;25,8;23,8;18,3;17,9;12,5;70;62;70;185;2,2;1,1;
2018-05-06;0100;0;951;1016,288636;951,1;951;-3,6;25;23,1;17,7;24,1;22,7;18,4;17,7;12,5;75;69;72;178;2,2;,3;
2018-05-06;0200;0;951,2;1016,708059;951,3;951;-3,6;23;22,2;17,7;23,3;21,2;17,9;17,5;12,4;80;71;76;256;1,9;1;
2018-05-06;0300;0;951,2;1017,146579;951,3;951,2;-3,6;22;20,3;17,4;22,2;20;17,7;17,2;12,4;85;76;83;195;3;1,2;
2018-05-06;0400;0;950,8;1016,326377;951,2;950,8;-3,6;21;22;16,6;22,1;19,2;17,5;16,5;12,4;88;71;71;176;4,3;2,5;
2018-05-06;0500;0;950,8;1016,418302;950,8;950,7;-3,6;22;21,6;17,1;22,6;21,6;17,1;16,6;12,4;76;70;76;191;6,1;2,7;
2018-05-06;0600;0;950,8;1016,441324;950,8;950,7;-3,6;22;21,5;17,2;21,8;21,4;17,3;17,1;12,4;77;75;76;198;5,5;3,4;
2018-05-06;0700;0;951,1;1016,762035;951,1;950,8;-3,6;22;21,5;17,5;21,8;21,4;17,5;17,1;12,3;78;76;78;188;6,9;4;
2018-05-06;0800;0;951,6;1017,319611;951,6;951,1;-3,6;22;21,4;16,2;21,7;21,4;17,5;16,2;12,3;78;73;73;184;7,5;4,3;
2018-05-06;0900;0;952;1017,932354;952;951,6;-2,47;22;20,6;14,6;21,4;20,6;16,2;14,6;12,3;73;67;68;192;7,2;3,8;
2018-05-06;1000;0;952,5;1018,120554;952,5;952;311,033;22;22,1;14,7;22,1;20,4;14,8;14,5;13;70;63;63;185;7,5;4,6;
2018-05-06;1100;0;953;1018,22115;953;952,4;1155,525;24;24;14,6;24,1;22;15;14,6;13,8;63;56;56;169;8,5;4,5;
2018-05-06;1200;0;953,6;1018,523514;953,6;953;1975,2;26;25,5;14,4;25,8;23,9;15;14,1;14;56;49;50;150;7,5;3,4;
2018-05-06;1300;0;953,2;1017,761219;953,6;953,2;2638,169;29;27;14,4;27,3;25,6;14,7;13,6;14;50;45;46;143;7,4;3,4;
2018-05-06;1400;0;952,6;1016,701365;953,2;952,6;3077,369;30;28,9;14,4;29,4;27;15;13,9;14;46;41;41;160;8;3,8;
2018-05-06;1500;0;951,3;1015,052272;952,6;951,3;3259,405;32;30,1;14;31,1;28,7;14,9;13,9;14;42;37;37;106;7,3;3;
