Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-07-09;0600;0;954,1;1013,77453;954,5;954,1;-3,595;19;20,1;null;22;19,6;null;null;12,6;null;null;null;141;3,4;1,2;
2020-07-09;0700;0;954,3;1014,409554;954,3;954;-3,6;19;18,1;null;20,7;18,1;null;null;12,5;null;null;null;200;3,2;0;
2020-07-09;0800;0;954,7;1015,112721;954,7;954,3;-3,6;18;16,8;null;18,1;16,8;null;null;12,5;null;null;null;77;0;0;
2020-07-09;0900;0;955,2;1015,708908;955,2;954,7;-3,6;16;16,5;null;16,9;15,1;null;null;12,5;null;null;null;124;3,5;1,7;
2020-07-09;1000;0;955,5;1015,241097;955,5;955,2;130,535;18;20,2;null;20,2;16,4;null;null;13,7;null;null;null;119;5,4;4;
2020-07-09;1100;0;956,1;1015,172967;956,1;955,5;851,831;22;23,6;null;23,6;20,2;null;null;13,7;null;null;null;122;6,8;4,2;
2020-07-09;1200;0;956,7;1015,5038;956,7;956,1;1699,965;25;25,1;null;25,2;23,4;null;null;13,7;null;null;null;115;8,1;5,1;
2020-07-09;1300;0;956,9;1015,292561;956,9;956,6;2411,256;28;27,2;null;27,3;24,8;null;null;13,7;null;null;null;106;8,6;5,5;
2020-07-09;1400;0;956,9;1014,835635;957;956,8;2871,618;30;29,5;null;29,5;26,8;null;null;13,6;null;null;null;108;9,2;5,5;
2020-07-09;1500;0;956,4;1014,011353;956,9;956,4;3126,891;32;31;null;31,1;28,9;null;null;13,6;null;null;null;87;11,1;3,9;
2020-07-09;1600;0;955,8;1013,29736;956,4;955,7;3136,035;34;31,4;null;31,8;30,1;null;null;13,6;null;null;null;156;8,9;3,9;
2020-07-09;1700;0;954,8;1012,062991;955,8;954,8;2961,838;34;32,3;null;32,3;30,9;null;null;13,6;null;null;null;146;7,5;2,8;
2020-07-09;1800;0;954,3;1011,590927;954,8;954,3;2492,739;35;32;null;32,7;31,4;null;null;13,6;null;null;null;123;8,8;2,6;
2020-07-09;1900;0;954,1;1011,611741;954,3;954;1567,909;34;30,8;null;32,4;30,7;null;null;13,6;null;null;null;137;9,3;2,4;
2020-07-09;2000;0;954;1011,525198;954,2;954;659,973;33;30,7;null;31,3;29,7;null;null;13,6;null;null;null;146;6,4;2;
2020-07-09;2100;0;954;1012,15577;954;953,9;201,605;31;27,5;null;30,7;27,5;null;null;13,2;null;null;null;95;5,2;,1;
2020-07-09;2200;0;954,2;1012,789428;954,2;954;-3,592;28;25,4;null;27,5;25,4;null;null;12,7;null;null;null;89;1,7;,3;
2020-07-09;2300;0;954,5;1013,351516;954,5;954,2;-3,6;26;24,2;null;25,4;23,8;null;null;12,7;null;null;null;189;2,1;1,4;
2020-07-10;0000;0;955,1;1013,947732;955,1;954,5;-3,453;24;24,4;null;24,7;23,6;null;null;12,7;null;null;null;157;2;,4;
2020-07-10;0100;0;955,4;1014,470734;955,4;955,1;-3,531;24;23,4;null;24,5;23,4;null;null;12,7;null;null;null;126;2;1,3;
2020-07-10;0200;0;955,4;1014,429717;955,5;955,4;-3,6;23;23,6;null;23,9;22,6;null;null;12,6;null;null;null;117;3,4;2,5;
2020-07-10;0300;0;955,1;1014,399412;955,4;955,1;-3,6;23;22,2;null;23,9;22,2;null;null;12,6;null;null;null;108;3,4;1,9;
2020-07-10;0400;0;954,9;1014,249112;955,2;954,9;-3,6;23;21,9;null;23,1;21,2;null;null;12,6;null;null;null;85;4,5;2,5;
2020-07-10;0500;0;954,7;1013,953905;955;954,7;-3,6;22;22,3;null;22,6;21,8;null;null;12,6;null;null;null;66;5,3;3,2;
2020-07-10;0600;0;954,6;1013,847698;954,7;954,6;-3,6;23;22,3;null;23;22,2;null;null;12,6;null;null;null;81;5,4;2,4;
2020-07-10;0700;0;954,4;1013,863408;954,6;954,4;-3,6;22;21,2;null;22,3;20,5;null;null;12,5;null;null;null;107;4,5;2,9;
2020-07-10;0800;0;954,6;1014,263864;954,7;954,3;-3,6;21;20,3;null;21,7;20,3;null;null;12,5;null;null;null;115;5,4;2,6;
2020-07-10;0900;0;955,2;1014,817612;955,2;954,6;-3,6;20;20,7;null;20,7;19,5;null;null;12,5;null;null;null;120;4;3,1;
2020-07-10;1000;0;955,4;1014,925712;955,4;955,2;126,394;21;21,2;null;21,2;19,3;null;null;13,7;null;null;null;106;4,4;2,5;
2020-07-10;1100;0;955,9;1014,919628;955,9;955,4;830,22;24;23,8;null;24,1;21,2;null;null;13,6;null;null;null;112;8,3;5,4;
2020-07-10;1200;0;956,2;1014,912231;956,3;955,9;1665,185;26;25,4;null;25,6;23,8;null;null;13,6;null;null;null;115;9,9;6,7;
2020-07-10;1300;0;956,2;1014,549845;956,4;956,2;2366,838;28;27,2;null;27,6;25,4;null;null;13,6;null;null;null;113;10,7;4,6;
2020-07-10;1400;0;956,1;1014,105607;956,3;956;2847,326;31;28,9;null;29,3;27,1;null;null;13,6;null;null;null;88;8,9;5;
2020-07-10;1500;0;955,6;1013,221677;956,1;955,5;3072,82;32;30,7;null;30,7;28,7;null;null;13,6;null;null;null;94;9,9;4,7;
2020-07-10;1600;0;954,7;1012,208949;955,6;954,7;3163,774;33;31;null;31,7;29,6;null;null;13,6;null;null;null;91;8,7;4,7;
2020-07-10;1700;0;954;1011,311585;954,7;954;2993,627;34;31,8;null;32,2;30,6;null;null;13,5;null;null;null;106;9,4;4,8;
2020-07-10;1800;0;953,5;1010,839618;954;953,5;2556,236;35;31,5;null;32,6;31,3;null;null;13,5;null;null;null;95;9,4;4,3;
2020-07-10;1900;0;953,1;1010,590409;953,5;953,1;1669,563;34;30,6;null;32,1;30,6;null;null;13,5;null;null;null;83;8,9;4,2;
2020-07-10;2000;0;953,2;1010,735445;953,3;953,1;844,629;33;30,4;null;31,7;29,9;null;null;13,6;null;null;null;99;7;3,5;
2020-07-10;2100;0;953,5;1011,645208;953,5;953,2;199,031;31;27,4;null;30,4;27,4;null;null;13,2;null;null;null;69;5,7;1,7;
2020-07-10;2200;0;953,8;1012,344668;953,8;953,5;-3,559;28;25,5;null;27,5;25,4;null;null;12,7;null;null;null;97;2,9;,5;
2020-07-10;2300;0;954,2;1012,668387;954,2;953,8;-3,6;26;26;null;26;25,1;null;null;12,7;null;null;null;70;2,4;1,2;
2020-07-11;0000;0;954,8;1013,446504;954,8;954,2;-3,6;25;25,3;null;26,4;25,2;null;null;12,7;null;null;null;69;2,4;1;
2020-07-11;0100;0;955,3;1014,038036;955,3;954,8;-3,6;24;25;null;25,3;24,5;null;null;12,7;null;null;null;51;2,3;1;
2020-07-11;0200;0;955,5;1014,638556;955,5;955,3;-3,6;24;23,1;null;25,1;23;null;null;12,6;null;null;null;98;2,5;,3;
2020-07-11;0300;0;955,7;1014,789283;955,7;955,5;-3,188;24;23,4;null;24,1;23;null;null;12,6;null;null;null;129;3,8;1,6;
2020-07-11;0400;0;955,4;1014,388757;955,7;955,4;-3,6;24;23,8;null;24;23,4;null;null;12,6;null;null;null;105;5,4;3,1;
2020-07-11;0500;0;955;1014,046003;955,4;955;-3,6;24;23,4;null;23,9;23,4;null;null;12,6;null;null;null;103;5,4;2,8;
2020-07-11;0600;0;954,6;1013,765161;955;954,6;-3,6;24;22,7;null;23,4;22,7;null;null;12,6;null;null;null;102;5,7;3,4;
2020-07-11;0700;0;954,8;1014,122179;954,8;954,6;-3,6;23;22;null;22,7;22;null;null;12,6;null;null;null;104;7,4;3,4;
2020-07-11;0800;0;955;1014,313897;955;954,7;-3,6;22;22,1;null;22,1;21,4;null;null;12,5;null;null;null;107;6,1;3,8;
2020-07-11;0900;0;955,2;1014,588499;955,2;954,9;-3,415;23;21,8;null;22,3;21,8;null;null;12,5;null;null;null;110;6,8;3,7;
2020-07-11;1000;0;955,9;1015,166374;955,9;955,2;158,57;23;22,6;null;22,6;21,5;null;null;13,6;null;null;null;100;7,6;4,5;
2020-07-11;1100;0;956,4;1015,57368;956,4;955,9;823,518;25;23,2;null;23,4;22,6;null;null;13,6;null;null;null;98;10,7;6,6;
2020-07-11;1200;0;956,8;1015,691308;956,8;956,4;1628,415;26;24,7;null;24,9;23,3;null;null;13,6;null;null;null;111;11,5;6,3;
2020-07-11;1300;0;956,9;1015,655212;957,1;956,8;2182,612;28;25,4;null;26,4;24,4;null;null;13,6;null;null;null;116;11,4;5,7;
2020-07-11;1400;0;956,7;1014,94056;956,9;956,7;2390,327;29;27,9;null;28,1;25,3;null;null;13,6;null;null;null;122;10,9;5,8;
2020-07-11;1500;0;956;1014,01932;956,7;956;3243,63;31;28,8;null;29,4;27,5;null;null;13,6;null;null;null;118;10,4;5,7;
2020-07-11;1600;0;955;1012,761644;956;955;2742,783;32;29,8;null;30,3;27,8;null;null;13,6;null;null;null;117;10,4;3,9;
2020-07-11;1700;0;953,9;1011,654;955;953,9;2720,854;33;29,5;null;30,9;28,7;null;null;13,6;null;null;null;112;8,4;4,2;
2020-07-11;1800;0;953,3;1011,037316;953,9;953,3;2090,46;33;29,4;null;31,7;28,6;null;null;13,6;null;null;null;109;8,2;3,6;
2020-07-11;1900;0;953,1;1010,72714;953,3;953,1;1799,942;33;29,9;null;30,8;29,4;null;null;13,6;null;null;null;130;8,2;4,2;
2020-07-11;2000;0;953,3;1011,037316;953,3;953,1;1057,886;32;29,4;null;30,4;29,3;null;null;13,6;null;null;null;115;8,6;4;
2020-07-11;2100;0;953,5;1011,645208;953,5;953,3;233,937;30;27,4;null;29,4;27,4;null;null;13,2;null;null;null;146;7,3;1,6;
2020-07-11;2200;0;953,9;1012,551955;953,9;953,5;-3,52;28;25;null;27,4;25;null;null;12,7;null;null;null;140;3;,6;
2020-07-11;2300;0;954,3;1013,057754;954,3;953,9;-3,6;26;24,6;null;25,1;24,6;null;null;12,7;null;null;null;123;2,9;1,8;
2020-07-12;0000;0;954,6;1013,600773;954,6;954,3;-3,6;24;23,5;null;24,6;23,5;null;null;12,7;null;null;null;127;2,6;,6;
2020-07-12;0100;0;955;1014,08706;955;954,6;-3,6;23;23,2;null;23,5;22,2;null;null;12,7;null;null;null;86;3;1;
2020-07-12;0200;0;955,1;1014,316774;955,1;955;-3,6;23;22,6;null;23,4;22,2;null;null;12,6;null;null;null;93;2,5;,3;
2020-07-12;0300;0;955,1;1014,523803;955,1;955,1;-3,6;22;21,6;null;22,8;21,4;null;null;12,6;null;null;null;117;2,4;1,3;
2020-07-12;0400;0;954,7;1014,244639;955,1;954,7;-3,6;21;20,9;null;21,8;20,4;null;null;12,6;null;null;null;107;2,3;1,8;
2020-07-12;0500;0;954,2;1013,713454;954,7;954,2;-3,6;21;20,9;null;21,2;20,8;null;null;12,6;null;null;null;107;3,6;2,7;
2020-07-12;0600;0;954;1013,60543;954,2;954;-3,6;21;20,4;null;21,1;20,4;null;null;12,6;null;null;null;110;4,1;3;
2020-07-12;0700;0;954,2;1013,859817;954,2;954;-3,6;21;20,2;null;21;20,1;null;null;12,5;null;null;null;113;5;3;
2020-07-12;0800;0;954,6;1014,453052;954,6;954,2;-3,6;20;19,4;null;20,2;19,3;null;null;12,5;null;null;null;112;4,6;3,3;
2020-07-12;0900;0;955,2;1015,196361;955,2;954,6;-3,6;20;18,9;null;19,5;18,8;null;null;12,5;null;null;null;124;4,7;2,9;
2020-07-12;1000;0;955,6;1015,263503;955,6;955,2;126,182;20;20,6;null;20,6;18,5;null;null;13,6;null;null;null;112;6;4,3;
2020-07-12;1100;0;956,3;1015,508663;956,3;955,6;829,403;23;23;null;23;20,6;null;null;13,7;null;null;null;110;8;5,3;
2020-07-12;1200;0;956,3;1015,079213;956,4;956,3;1666,495;25;25,1;null;25,1;23;null;null;13,7;null;null;null;117;8,8;5,4;
2020-07-12;1300;0;956,6;1014,994278;956,6;956,3;2377,496;28;27,1;null;27,1;24,8;null;null;13,6;null;null;null;106;10,1;5,9;
2020-07-12;1400;0;956,4;1014,443596;956,6;956,4;2866,434;30;28,8;null;29,1;27,1;null;null;13,6;null;null;null;113;10,4;5,1;
2020-07-12;1500;0;955,9;1013,696436;956,4;955,8;3094,131;31;29,9;null;30,5;28,1;null;null;13,6;null;null;null;125;10,3;3,7;
2020-07-12;1600;0;954,7;1012,345538;955,8;954,7;3137,915;33;30,3;null;31,2;29;null;null;13,6;null;null;null;107;9,4;4,5;
2020-07-12;1700;0;953,7;1011,109845;954,7;953,7;2936,214;34;31,2;null;31,8;30,3;null;null;13,6;null;null;null;110;8;3,7;
2020-07-12;1800;0;953;1010,406545;953,7;953;2502,59;34;31;null;31,7;30,9;null;null;13,6;null;null;null;89;8,1;3,2;
2020-07-12;1900;0;953;1010,367707;953;952,8;1785,386;34;31,2;null;32,5;30,5;null;null;13,6;null;null;null;120;7;2,6;
2020-07-12;2000;0;953;1010,601523;953,1;952,9;862,876;33;30;null;31,4;29,3;null;null;13,6;null;null;null;113;5,8;2,5;
2020-07-12;2100;0;953,3;1011,413098;953,3;953;212,168;31;27,5;null;30;27,5;null;null;13,2;null;null;null;151;4;,4;
2020-07-12;2200;0;953,8;1012,405309;953,8;953,3;-3,496;27;25,2;null;27,5;24,6;null;null;12,7;null;null;null;167;2,2;1,2;
2020-07-12;2300;0;954,1;1013,06987;954,1;953,8;-3,6;25;23,5;null;25,2;23,5;null;null;12,7;null;null;null;191;2,6;1,5;
2020-07-13;0000;0;954,6;1013,641784;954,6;954,1;-3,59;24;23,3;null;23,7;23,3;null;null;12,7;null;null;null;193;2;1,2;
2020-07-13;0100;0;954,8;1014,142897;954,8;954,5;-3,207;23;21,9;null;23,7;21,9;null;null;12,7;null;null;null;231;2,6;,5;
2020-07-13;0200;0;955,4;1014,842469;955,4;954,8;-3,538;22;21,6;null;23,8;21,6;null;null;12,6;null;null;null;103;3,3;1,9;
2020-07-13;0300;0;955,8;1015,163584;955,8;955,4;-3,6;22;22,1;null;22,7;21,6;null;null;12,6;null;null;null;109;3,7;2,5;
2020-07-13;0400;0;955,6;1014,80652;955,9;955,6;-3,6;23;22,8;null;23,2;22,1;null;null;12,6;null;null;null;101;7;2,8;
2020-07-13;0500;0;955,1;1014,378731;955,6;955,1;-3,6;23;22,3;null;22,9;22,3;null;null;12,6;null;null;null;104;4,7;2,8;
2020-07-13;0600;0;954,6;1014,117543;955,1;954,6;-3,6;22;21;null;22,2;21;null;null;12,6;null;null;null;105;4,5;2,4;
2020-07-13;0700;0;954,5;1013,907242;954,6;954,4;-3,6;22;21,5;null;21,5;21;null;null;12,5;null;null;null;105;5,1;3,4;
2020-07-13;0800;0;954,7;1014,328231;954,7;954,5;-3,6;21;20,5;null;21,5;20,2;null;null;12,5;null;null;null;115;5;3,5;
2020-07-13;0900;0;955,2;1014,964334;955,2;954,7;-3,6;21;20;null;21,2;20;null;null;12,5;null;null;null;106;7,2;3,3;
2020-07-13;1000;0;955,8;1015,308966;955,8;955,2;123,422;21;21,4;null;21,4;19,7;null;null;13,6;null;null;null;107;5,2;3;
2020-07-13;1100;0;956,6;1015,70386;956,6;955,8;827,667;24;23,6;null;23,7;21,4;null;null;13,6;null;null;null;100;7,5;3,8;
2020-07-13;1200;0;957,1;1015,928386;957,1;956,6;1658,919;26;25,1;null;25,3;23,4;null;null;13,6;null;null;null;105;8,5;5;
2020-07-13;1300;0;957,1;1015,504766;957,2;957;2367,199;28;27,2;null;27,2;25,2;null;null;13,6;null;null;null;88;8,9;5,1;
2020-07-13;1400;0;956,7;1014,801432;957,1;956,7;2842,513;30;28,6;null;29,1;26,9;null;null;13,6;null;null;null;84;9,2;5;
2020-07-13;1500;0;956;1013,960021;956,7;956;3056,361;32;29,1;null;30,8;28,3;null;null;13,6;null;null;null;106;8,9;4,7;
2020-07-13;1600;0;955,2;1012,641849;956;955,2;3178,116;33;31,5;null;31,6;29,1;null;null;13,6;null;null;null;103;9;3,8;
2020-07-13;1700;0;954,5;1011,860987;955,2;954,5;3133,031;35;31,7;null;32,4;30,7;null;null;13,5;null;null;null;110;8,4;3,9;
2020-07-13;1800;0;953,6;1010,887555;954,5;953,6;2657,986;35;31,8;null;32,3;31,2;null;null;13,5;null;null;null;136;7,6;3,2;
2020-07-13;1900;0;953,6;1010,945631;953,6;953,5;1806,338;35;31,5;null;32,1;30,6;null;null;13,5;null;null;null;111;9,3;3,9;
2020-07-13;2000;0;953,9;1011,536345;953,9;953,5;713,592;33;30,1;null;31,5;30;null;null;13,5;null;null;null;130;6,3;2,6;
2020-07-13;2100;0;954,4;1012,580154;954,4;953,9;174,045;31;27,5;null;30,1;27,5;null;null;13,1;null;null;null;146;4,6;,8;
2020-07-13;2200;0;954,8;1013,446504;954,8;954,4;-3,336;28;25,3;null;27,5;25,3;null;null;12,7;null;null;null;142;2,3;,4;
2020-07-13;2300;0;955,5;1014,454024;955,5;954,8;-3,6;25;24;null;25,3;23,8;null;null;12,7;null;null;null;126;1,9;,6;
2020-07-14;0000;0;956;1015,046288;956;955,5;-3,599;24;23,7;null;24,9;23,6;null;null;12,7;null;null;null;141;1,9;,7;
2020-07-14;0100;0;956,2;1015,299664;956,2;956;-3,431;23;23,5;null;24,9;23,3;null;null;12,7;null;null;null;128;2,1;,4;
2020-07-14;0200;0;956,2;1015,62991;956,3;956,2;-3,6;23;21,9;null;23,6;21,9;null;null;12,6;null;null;null;186;1,7;1;
2020-07-14;0300;0;956,2;1015,547003;956,4;956,2;-3,6;22;22,3;null;22,3;20,3;null;null;12,6;null;null;null;110;2,5;2;
2020-07-14;0400;0;955,7;1015,244404;956,2;955,7;-3,6;22;21,2;null;22,6;21,2;null;null;12,6;null;null;null;92;3,1;1;
2020-07-14;0500;0;955,1;1014,399412;955,7;955,1;-3,586;22;22,2;null;23,5;21,2;null;null;12,6;null;null;null;95;4,4;2,5;
2020-07-14;0600;0;954,8;1013,895231;955,1;954,8;-3,429;23;23,1;null;23,2;22;null;null;12,6;null;null;null;95;4,2;1,7;
2020-07-14;0700;0;954,9;1014,104374;954,9;954,7;-3,282;23;22,6;null;23,6;22,6;null;null;12,5;null;null;null;106;4;2,4;
2020-07-14;0800;0;955,2;1014,692423;955,2;954,9;-3,539;23;21,3;null;22,7;21,3;null;null;12,5;null;null;null;102;3,9;1,9;
2020-07-14;0900;0;955,7;1015,558753;955,7;955,2;-3,6;22;19,7;null;21,3;19,7;null;null;12,5;null;null;null;105;3,9;2,1;
2020-07-14;1000;0;956;1015,688477;956;955,6;40,787;21;20,6;null;20,6;19,5;null;null;12,7;null;null;null;95;3,8;2,1;
2020-07-14;1100;0;956,7;1015,748536;956,7;956;652,363;23;23,9;null;24;20,6;null;null;13,6;null;null;null;101;8,7;4,8;
2020-07-14;1200;0;957,2;1015,872414;957,2;956,7;1661,843;26;25,9;null;26,4;23,9;null;null;13,6;null;null;null;111;8,7;4,2;
2020-07-14;1300;0;957;1015,318673;957,2;957;2365,702;29;27,6;null;27,6;25,7;null;null;13,6;null;null;null;113;7,6;4,3;
2020-07-14;1400;0;956,7;1014,742009;957;956,7;2860,511;31;28,9;null;29,4;27,5;null;null;13,6;null;null;null;119;8,1;4,5;
2020-07-14;1500;0;956,1;1013,771368;956,7;956,1;3092,763;32;30,6;null;30,7;28,7;null;null;13,6;null;null;null;115;8,1;3,7;
2020-07-14;1600;0;955,2;1012,719598;956,1;955,1;3158,178;34;31,1;null;32;30,3;null;null;13,5;null;null;null;130;8,8;3,8;
2020-07-14;1700;0;954,2;1011,427006;955,1;954,2;2215,274;34;32,3;null;32,3;30,3;null;null;13,5;null;null;null;144;8,3;3,4;
2020-07-14;1800;0;953,8;1011,235293;954,2;953,8;2093,795;34;31,1;null;32,5;30,7;null;null;13,5;null;null;null;147;8,3;3;
2020-07-14;1900;0;953,7;1011,01291;953,8;953,6;1618,161;34;31,7;null;32,5;31;null;null;13,5;null;null;null;171;8;2,7;
2020-07-14;2000;0;954,2;1011,698293;954,2;953,7;662,846;33;30,9;null;32;29,7;null;null;13,5;null;null;null;170;8;2,2;
2020-07-14;2100;0;954,4;1012,60009;954,4;954,2;183,587;31;27,4;null;30,9;27,4;null;null;13,1;null;null;null;148;4,8;1,1;
2020-07-14;2200;0;954,7;1013,340362;954,7;954,4;-3,563;27;25,3;null;27,4;25,3;null;null;12,7;null;null;null;157;2,9;,8;
2020-07-14;2300;0;955,3;1014,139683;955,3;954,7;-3,6;25;24,5;null;25,3;24,5;null;null;12,7;null;null;null;147;2;,3;
2020-07-15;0000;0;955,6;1014,66258;955,6;955,3;-3,6;24;23,5;null;24,5;23,5;null;null;12,7;null;null;null;196;1,6;1;
2020-07-15;0100;0;955,6;1015,075705;955,7;955,5;-3,6;23;21,5;null;23,5;21,4;null;null;12,7;null;null;null;246;2,1;0;
2020-07-15;0200;0;955,6;1014,930456;955,6;955,4;-3,599;22;22,2;null;22,8;21,5;null;null;12,6;null;null;null;223;2,2;1,1;
2020-07-15;0300;0;955,5;1015,073656;955,6;955,4;-3,6;21;21;null;22,2;20,9;null;null;12,6;null;null;null;136;2;0;
2020-07-15;0400;0;955,3;1014,861187;955,5;955,3;-3,6;20;21;null;21,3;19,7;null;null;12,6;null;null;null;157;2,3;,7;
2020-07-15;0500;0;954,9;1014,166318;955,3;954,9;-3,6;21;22,3;null;22,3;20,4;null;null;12,6;null;null;null;134;3;2,1;
2020-07-15;0600;0;954,7;1014,140479;954,9;954,6;-3,6;21;21,4;null;22,3;20,8;null;null;12,6;null;null;null;111;3;2,1;
2020-07-15;0700;0;954,5;1013,886473;954,7;954,4;-3,6;21;21,6;null;22,1;21,3;null;null;12,5;null;null;null;115;2,5;,8;
2020-07-15;0800;0;955;1014,772836;955;954,5;-3,6;21;19,9;null;21,8;19,6;null;null;12,5;null;null;null;126;5,9;3,2;
2020-07-15;0900;0;955,5;1015,367297;955,5;955;-3,6;20;19,6;null;20;19,3;null;null;12,5;null;null;null;126;4,8;2,7;
2020-07-15;1000;0;955,9;1015,498596;955,9;955,5;125,333;20;21;null;21;19,3;null;null;13,7;null;null;null;111;4,5;2,4;
2020-07-15;1100;0;956,4;1015,512025;956,4;955,9;826,084;23;23,5;null;23,8;21;null;null;13,7;null;null;null;107;9,3;5,5;
2020-07-15;1200;0;956,7;1015,463207;956,8;956,4;1663,885;26;25,3;null;25,5;23,5;null;null;13,7;null;null;null;106;9,7;5,7;
2020-07-15;1300;0;956,7;1015,060345;956,8;956,7;2372,229;28;27,3;null;27,6;24,9;null;null;13,6;null;null;null;101;11;5,4;
2020-07-15;1400;0;956,3;1014,337527;956,8;956,2;2864,931;30;28,8;null;29;27,2;null;null;13,6;null;null;null;100;10,2;5,5;
2020-07-15;1500;0;955,6;1013,241208;956,3;955,6;3095,761;32;30,6;null;30,7;28,7;null;null;13,6;null;null;null;92;9,8;5;
2020-07-15;1600;0;954,4;1011,832556;955,6;954,4;3158,156;33;31,3;null;31,8;29,9;null;null;13,6;null;null;null;82;9,9;5,2;
2020-07-15;1700;0;953,5;1011,151325;954,4;953,5;2866,389;34;29,9;null;32,5;29,9;null;null;13,6;null;null;null;119;9,4;5,3;
2020-07-15;1800;0;953;1010,09731;953,5;952,9;2565,729;35;32,6;null;32,6;29,9;null;null;13,5;null;null;null;105;9,1;4;
2020-07-15;1900;0;952,9;1010,106879;953;952,8;1783,341;35;32;null;32,6;30,6;null;null;13,5;null;null;null;76;8,2;4,1;
2020-07-15;2000;0;953,2;1010,65749;953,2;952,9;1049,039;34;30,8;null;32,2;30,8;null;null;13,5;null;null;null;72;7,4;3,5;
2020-07-15;2100;0;953,6;1011,731386;953,6;953,2;223,436;31;27,5;null;30,8;27,5;null;null;13,2;null;null;null;107;5,8;,7;
2020-07-15;2200;0;954,1;1012,582397;954,1;953,6;-3,386;28;25,9;null;27,5;25,8;null;null;12,7;null;null;null;103;2,2;,2;
2020-07-15;2300;0;954,6;1013,315282;954,6;954,1;-3,6;26;24,9;null;26,1;24,9;null;null;12,7;null;null;null;119;1,3;,2;
2020-07-16;0000;0;955,1;1014,029344;955,1;954,6;-3,6;24;24;null;24,9;23,8;null;null;12,7;null;null;null;169;1,5;,1;
2020-07-16;0100;0;955,3;1014,385079;955,3;955,1;-3,592;24;23,3;null;24,2;23,3;null;null;12,7;null;null;null;165;1,8;,7;
2020-07-16;0200;0;955,5;1014,270639;955,5;955,3;-3,322;23;24,9;null;25,1;23;null;null;12,6;null;null;null;133;2,9;1,5;
2020-07-16;0300;0;955,5;1014,352002;955,6;955,4;-3,249;24;24,5;null;25,3;24,5;null;null;12,6;null;null;null;137;3,1;1,6;
2020-07-16;0400;0;955,1;1014,275541;955,5;955,1;-3,6;24;22,8;null;24,6;22,8;null;null;12,6;null;null;null;122;3,7;2,2;
2020-07-16;0500;0;955,1;1014,482282;955,1;955;-3,6;23;21,8;null;22,8;21,8;null;null;12,6;null;null;null;114;3,2;1,8;
2020-07-16;0600;0;955;1014,355327;955,2;955;-3,6;22;21,9;null;22,1;20,7;null;null;12,6;null;null;null;120;4,7;3,6;
2020-07-16;0700;0;955,2;1014,526319;955,2;955;-3,6;22;22,1;null;22,5;21,9;null;null;12,6;null;null;null;111;5,9;4;
2020-07-16;0800;0;955,3;1014,61183;955,4;955,2;-3,6;23;22,2;null;22,8;22,1;null;null;12,5;null;null;null;109;10,7;5,9;
2020-07-16;0900;0;955,7;1015,327907;955,7;955,3;-3,6;22;20,8;null;22,4;20,8;null;null;12,5;null;null;null;108;9,9;3,5;
2020-07-16;1000;0;956,3;1015,77767;956,3;955,7;124,204;22;21,7;null;21,7;20,7;null;null;13,6;null;null;null;101;9;3,3;
2020-07-16;1100;0;956,8;1015,936748;956,8;956,3;825,883;24;23,5;null;23,5;21,7;null;null;13,6;null;null;null;107;9,5;6;
2020-07-16;1200;0;957,5;1016,414016;957,6;956,8;1659,523;26;24,8;null;25,1;23,5;null;null;13,6;null;null;null;111;13,1;8,2;
2020-07-16;1300;0;957,6;1016,175878;957,7;957,5;2367,384;28;26,5;null;26,7;24,8;null;null;13,6;null;null;null;118;12,6;8;
2020-07-16;1400;0;957,2;1015,351643;957,6;957,2;2859,865;30;28,5;null;28,7;26,5;null;null;13,6;null;null;null;115;13;7,9;
2020-07-16;1500;0;956,4;1014,285669;957,2;956,3;3092,4;31;29,6;null;30,3;28,3;null;null;13,6;null;null;null;108;13,2;6,2;
2020-07-16;1600;0;955,7;1013,34724;956,4;955,7;3141,005;33;30,6;null;31;29,4;null;null;13,6;null;null;null;104;11,4;6,3;
