Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-12-12;1800;0;986,5;1006,863079;987,5;986,5;2499,785;39;35,5;17,9;36;34,8;20,4;17;13,3;42;33;36;263;4,4;1,1;
2020-12-12;1900;0;986;1006,366091;986,5;986;1908,442;39;35,3;16;36,2;34,7;19,7;16;13,2;38;32;32;222;3,5;,7;
2020-12-12;2000;0;985,9;1006,337658;986;985,9;981,299;39;34,2;17;35,7;34,2;17,5;15,3;12,6;37;31;36;270;2,8;,8;
2020-12-12;2100;0;986,4;1007,086013;986,4;985,9;121,138;36;30,7;20,5;34,2;30,7;20,9;16,9;12,4;55;36;55;349;1,7;,4;
2020-12-12;2200;0;987,1;1007,918382;987,1;986,4;-3,407;33;29;21,1;30,7;28,9;22,7;20,5;12,4;66;55;62;25;1,4;,3;
2020-12-12;2300;0;988,1;1008,960401;988,1;987,1;-2,844;31;28,7;22,1;29,6;28,3;22,8;20,7;12,4;72;59;68;30;1,5;,6;
2020-12-13;0000;0;988,9;1009,798278;988,9;988;-2,926;30;28,4;21,3;28,9;27,5;23;21,3;12,4;75;64;66;332;1,9;,6;
2020-12-13;0100;0;989,2;1010,118638;989,4;988,9;-2,787;29;28,2;19;28,5;27;22,3;18,7;12,3;73;56;58;28;3,2;1;
2020-12-13;0200;0;989,1;1010,122262;989,2;989;-3,465;29;26,7;18,1;28,4;26,6;19,7;18,1;12,3;63;56;59;56;2,6;,9;
2020-12-13;0300;0;988,7;1009,806232;989,1;988,7;-3,412;28;25,4;19,7;27,1;25,2;20,1;18;12,3;72;58;71;140;2,1;,4;
2020-12-13;0400;0;988,1;1009,272259;988,7;988,1;-3,323;27;24,3;19,5;25,4;24;20,5;19;12,3;76;68;74;340;3,3;,6;
2020-12-13;0500;0;987,9;1009,053599;988,1;987,9;-2,651;26;24,5;20,1;24,6;23,8;20,6;19,5;12,3;81;74;77;289;1,5;,5;
2020-12-13;0600;0;988;1009,134213;988,1;987,9;-3,527;25;24,8;19,8;25,2;24,5;20,1;19,6;12,3;77;72;73;327;3,3;,9;
2020-12-13;0700;0;988,4;1009,701727;988,4;988;-3,54;25;22,6;20;24,8;22,5;20;19,7;12,2;85;73;85;88;2,4;,4;
2020-12-13;0800;0;989,3;1010,643005;989,3;988,4;-3,534;24;22,3;20,3;22,7;21,9;20,3;19,8;12,2;89;85;88;58;1,5;,6;
2020-12-13;0900;0;990,2;1011,591693;990,2;989,3;34,687;23;21,9;20;22,6;21,6;20,3;19,6;12,2;89;87;89;199;1,8;,2;
2020-12-13;1000;0;991,1;1012,336541;991,1;990,2;340,664;24;24,3;20,8;24,3;21,9;21,1;20;12,5;89;81;81;190;1,1;,3;
2020-12-13;1100;,2;991,3;1012,312368;991,4;991,1;991,832;26;27,5;21,7;27,9;24,3;22,5;20,7;12,8;83;69;70;6;1,6;,8;
2020-12-13;1200;0;991,4;1012,232435;991,4;991,2;2264,938;30;30,1;21,5;30,2;27,6;22,6;20,6;13;71;58;60;90;3,7;1,5;
2020-12-13;1300;0;991,1;1011,843191;991,4;991,1;2821,61;33;31,3;20,8;32,1;29,6;22,5;19,8;13,3;61;51;54;126;4;1,5;
2020-12-13;1400;0;990,5;1011,11433;991,1;990,5;3282,377;35;33;21,5;33,1;31,2;22;18,8;13,4;56;45;51;136;5,4;1,1;
2020-12-13;1500;0;989,8;1010,338759;990,5;989,8;3444,721;36;33,9;20,2;34,4;32,6;21,7;18;13,4;52;40;45;115;4,7;1,6;
2020-12-13;1600;0;988,9;1009,460674;989,8;988,9;3221,684;37;33,3;19,6;35,1;33,2;21;17,3;13,1;46;37;45;69;4;1,3;
2020-12-13;1700;0;987,7;1008,101205;988,9;987,7;3014,976;38;35,3;19,1;35,4;33,1;21,2;16,6;13,3;46;34;39;60;4,6;1,3;
2020-12-13;1800;0;987,1;1007,54909;987,7;987;2264,377;39;34,4;16,3;36,3;33,9;20,2;16;13,2;43;32;34;199;3,9;1,6;
2020-12-13;1900;0;986,9;1007,311422;987,1;986,9;1291,355;38;34,9;16,8;35,5;33,2;20,2;15,9;13;47;33;34;194;3,5;,9;
2020-12-13;2000;0;986,9;1007,392068;986,9;986,8;937,289;38;33,7;17,1;35;33,7;18,9;16;12,6;41;33;37;180;3,5;1,5;
2020-12-13;2100;0;987,2;1007,909677;987,2;986,9;99,956;35;30,6;18,4;33,7;30,6;19,9;16,3;12,4;50;36;48;105;3,5;,4;
2020-12-13;2200;0;988,4;1009,211001;988,4;987,2;-2,333;32;29,5;18,9;30,6;29,3;21,7;18,5;12,4;63;48;53;58;5,5;1,3;
2020-12-13;2300;0;989,1;1009,974525;989,2;988,4;-3,036;31;28,8;19,4;29,6;28,8;19,5;18,8;12,4;57;52;57;267;3,4;,5;
2020-12-14;0000;0;990,9;1012,24102;991,2;989,1;-,897;30;22,8;18,7;28,9;22,3;21,2;18,1;12,4;79;56;78;100;13,9;6,1;
2020-12-14;0100;0;989,6;1010,862194;990,9;989,6;,398;26;23,5;21,1;24;22,6;21,1;18,8;12,3;88;78;86;289;13,9;,6;
2020-12-14;0200;0;989,9;1011,154157;989,9;989,6;,2;26;23,7;21,8;24;23,3;21,8;20,8;12,3;90;82;89;107;2,6;1;
2020-12-14;0300;0;989,4;1010,600115;990,1;989,4;1,655;26;24,3;21,5;25;23,6;21,8;20,6;12,3;89;77;85;170;3,8;,6;
2020-12-14;0400;0;988,7;1009,913947;989,4;988,7;-,956;26;23,9;22;24,6;23,8;22,1;21,4;12,3;89;83;89;173;1,7;,5;
2020-12-14;0500;0;988,6;1009,804587;988,8;988,5;-2,576;25;24;22;24;23,7;22,1;21,9;12,3;91;88;89;319;2,2;,7;
2020-12-14;0600;0;988,6;1009,876953;988,6;988,2;-3,148;25;23;21,5;24,1;23;22;21,5;12,2;91;88;91;35;1,5;,3;
2020-12-14;0700;0;988,6;1009,884217;988,6;988,4;-3,063;24;22,9;21,2;23,2;22,9;21,7;21,2;12,2;92;90;91;123;1,4;,7;
2020-12-14;0800;0;989,1;1010,416814;989,1;988,6;-2,972;24;22,6;21,1;22,9;22,6;21,4;21,1;12,2;91;90;91;189;2;,5;
2020-12-14;0900;0;990,3;1011,613541;990,3;989,1;22,159;24;23;21,6;23;22,6;21,6;21,1;12,1;92;91;92;126;1,2;,7;
2020-12-14;1000;0;990,7;1011,877602;990,8;990,3;467,294;25;25;21,8;25,2;23;22,6;21,6;12,4;92;82;82;87;1,8;,9;
2020-12-14;1100;0;991,1;1012,157673;991,1;990,7;1217,607;27;26,8;22,4;26,8;25;22,9;21,6;12,9;84;75;77;350;3,9;1,5;
2020-12-14;1200;0;991,5;1012,516608;991,5;991,1;837,17;29;27,5;21,8;27,8;26,8;23;21,6;12,8;77;71;71;204;2,9;,7;
2020-12-14;1300;0;991,4;1012,232435;991,7;991,4;2299,385;31;30,1;23,1;30,7;27,3;24,1;21,4;13;75;61;66;80;3,6;1,6;
2020-12-14;1400;0;990,8;1011,50942;991,4;990,8;3336,003;33;31,7;22;31,7;30;23,6;20,5;13,4;67;55;57;111;5,2;1,5;
2020-12-14;1500;0;989,5;1010,073149;990,8;989,5;3584,848;35;33,3;21,7;33,3;31,5;23,7;20,3;13,4;62;48;51;88;5,3;1,1;
2020-12-14;1600;0;988,2;1008,719061;989,5;988,2;3441,83;36;33,7;19,1;34,2;32,3;22,3;19,1;13,4;52;42;42;130;4,7;1,5;
2020-12-14;1700;0;986,7;1007,214933;988,2;986,7;2920,03;38;33,3;19,4;35,1;33,2;22,1;18,6;13,2;49;40;44;343;4,7;1,5;
2020-12-14;1800;0;985,6;1006,112351;986,7;985,6;1438,21;37;33;19,8;33,7;32,9;21,5;18,7;13,2;50;43;46;316;3,4;1;
2020-12-14;1900;0;986,2;1006,881819;986,2;985,1;854,269;36;30,7;22;33,4;30,7;22,3;18,9;12,8;60;43;60;359;9,9;1,9;
2020-12-14;2000;0;986,3;1007,512973;987,9;986;32,088;29;23,2;21,4;30,7;22,4;21,5;19,9;12,4;91;58;90;320;9,9;1,4;
2020-12-14;2100;0;987,4;1008,680176;987,7;986,3;10,705;26;22,6;20,4;23,2;22,5;21,3;20,1;12,4;90;85;87;311;4,3;,7;
2020-12-14;2200;0;988;1009,271299;988;987,2;-1,474;25;22,9;21;23,1;22,4;21,1;20,3;12,3;90;86;89;357;2,6;,6;
2020-12-14;2300;0;988,8;1010,081257;988,8;987,9;-,374;25;23;21,3;23,3;22,8;21,3;20,6;12,3;90;85;90;115;5,9;2,3;
2020-12-15;0000;0;987,8;1009,00185;988,9;987,8;-1,997;25;23,8;21,6;23,9;23;21,7;21,4;12,3;90;87;88;325;5,9;1,1;
2020-12-15;0100;0;988,2;1009,424883;988,4;987,7;-2,286;25;23,6;21,9;23,8;23,4;22,1;21,5;12,3;91;88;90;93;2,7;,9;
2020-12-15;0200;0;988;1009,198928;988,3;988;-1,762;25;23,9;22,2;23,9;23,6;22,2;21,9;12,3;91;90;90;335;2,7;,8;
2020-12-15;0300;0;987,7;1008,885283;988;987,7;-2,021;25;24;22,5;24;23,8;22,5;22,1;12,3;91;90;91;192;2;1,4;
2020-12-15;0400;0;987,1;1008,229295;987,7;987,1;-1,872;25;24,6;22,1;24,6;24;22,6;22,1;12,3;91;86;86;346;2,5;1,2;
2020-12-15;0500;0;986,9;1008,060926;987,1;986,6;,075;25;24,1;22,1;24,6;24;22,3;21,9;12,2;90;86;89;70;4,8;1,4;
2020-12-15;0600;0;987;1008,163071;987,1;986,8;-,507;25;24,1;21,6;24,2;23,9;22,1;21,6;12,2;89;86;86;335;4,8;1,6;
2020-12-15;0700;0;987,5;1008,680993;987,5;987;,125;25;24;21,4;24,2;23,9;21,7;21,3;12,2;87;84;86;293;3,5;,7;
2020-12-15;0800;0;987,7;1008,870882;987,7;987,4;-,341;25;24,2;21,9;24,4;23,9;21,9;21,4;12,1;87;85;87;348;3;1,3;
2020-12-15;0900;0;988,5;1009,716874;988,5;987,7;26,672;25;23,8;22,1;24,2;23,7;22,2;21,9;12,1;91;87;90;83;3;,4;
2020-12-15;1000;0;989,4;1010,600115;989,4;988,5;290,17;25;24,3;22,5;24,3;23,7;22,6;22,1;12,4;91;90;90;172;1,5;,7;
2020-12-15;1100;0;990;1011,084025;990;989,4;731,603;26;26,1;22,9;26,1;24,3;23,2;22,5;12,8;90;82;83;202;1,6;,8;
2020-12-15;1200;0;990,8;1011,808831;990,8;990;1710,825;29;27,4;22,4;28,6;25,9;23,6;22,2;12,8;84;70;74;133;2,2;1;
2020-12-15;1300;0;990,7;1011,496937;990,9;990,7;1899,321;31;30,4;23,3;30,4;27,1;24,1;21,8;13,3;78;65;66;227;3,1;,9;
2020-12-15;1400;0;989,9;1010,714786;990,7;989,9;2193,224;32;29,9;22,7;30,7;28,9;23,8;21,7;13,5;70;63;65;172;3,6;1,2;
2020-12-15;1500;,2;988,8;1009,626376;989,9;988,8;2946,623;34;29,4;22,7;32,8;29,4;23,9;20,8;13,2;69;53;67;59;3,8;1,3;
2020-12-15;1600;0;987,8;1008,612265;988,9;987,8;1413,304;33;29,3;22,7;30,7;29;24,2;21,5;13,3;70;63;68;352;4,6;1,7;
2020-12-15;1700;0;987,2;1008,062353;988;987,1;712,183;32;28,4;23,6;29,4;28,2;23,6;22,5;13,2;76;67;76;3;4,9;1,1;
2020-12-15;1800;0;986,5;1007,354548;987,3;986,4;676,819;31;28,3;22,3;28,5;27,9;23,6;22,3;13,1;75;70;70;338;5,1;1,7;
2020-12-15;1900;0;985,8;1006,60488;986,5;985,8;686,786;31;28,8;22,6;29;28,3;22,8;22;13,1;72;67;69;323;3;1,3;
2020-12-15;2000;0;985,7;1006,551615;986;985,7;352,846;31;28,1;22,6;29,1;28,1;22,8;22,1;12,6;72;67;72;334;2,8;,7;
2020-12-15;2100;0;985,8;1006,723917;985,9;985,7;81,7;30;27,1;22,5;28,1;27,1;23;22;12,3;77;70;76;336;2,8;1,5;
2020-12-15;2200;0;986,2;1007,18184;986,2;985,7;-3,415;28;26,4;21,6;27,2;26,1;22,6;21,6;12,4;80;75;75;317;2,5;,6;
2020-12-15;2300;0;986,7;1007,763538;986,7;986,2;-3,518;27;25,4;22,5;26,4;25,4;22,5;21,4;12,4;84;75;84;320;2,8;,9;
2020-12-16;0000;0;987,2;1008,302785;987,2;986,7;-3,54;26;25;22,2;25,4;24,9;22,4;22,2;12,4;85;83;85;319;2,5;1,1;
2020-12-16;0100;0;987,5;1008,616355;987,6;987,2;-3,54;26;24,9;21,5;25,1;24,9;22,3;21,5;12,3;85;81;81;334;2,3;,8;
2020-12-16;0200;0;988,2;1009,36721;988,4;987,5;-3,489;25;24,4;22;25,1;24;22;21,3;12,3;88;80;87;85;7,8;2,6;
2020-12-16;0300;0;988;1009,191717;988,4;987,9;-2,561;25;24;22,4;24,7;24;22,4;22;12,3;91;86;91;102;7,6;,7;
2020-12-16;0400;0;987,7;1008,827796;988;987,7;-2,466;25;24,8;21,3;25;24;22,6;21,3;12,3;91;81;81;352;7,8;3,8;
2020-12-16;0500;0;987,8;1008,965831;987,9;987,1;-,213;25;24,3;21;24,8;24,3;21,3;20,9;12,3;82;81;82;309;9,8;1,1;
2020-12-16;0600;0;988,3;1009,534263;988,3;987,8;-2,837;25;23,5;21,7;24,4;23,5;21,7;21;12,3;89;81;89;128;3,3;,6;
2020-12-16;0700;0;987,8;1009,009068;988,4;987,8;-2,835;25;23,7;21,5;23,8;23,4;21,7;21,5;12,2;90;87;88;294;2,3;,9;
2020-12-16;0800;0;987,8;1008,994636;987,9;987,6;-2,722;24;23,9;21,3;23,9;23,6;21,5;21,3;12,2;88;85;85;348;4,7;2,3;
2020-12-16;0900;0;989,3;1010,541275;989,3;987,8;12,486;24;23,7;21,7;24;23,4;21,7;21,4;12,2;89;85;89;121;4,7;,4;
2020-12-16;1000;0;990,4;1011,643195;990,4;989,3;159,544;25;24;21,8;24;23,6;22;21,7;12,2;90;88;88;161;1,8;,5;
2020-12-16;1100;0;991,6;1012,832826;991,6;990,4;260,626;25;24,5;22,4;24,6;24;22,6;21,8;12,3;89;87;88;122;2,3;,8;
2020-12-16;1200;0;991,9;1012,995993;991,9;991,6;870,287;27;26,5;22,2;26,8;24,5;23,2;22,2;12,8;88;77;77;127;1,9;,8;
2020-12-16;1300;0;991,8;1012,717507;992;991,7;2047,943;30;29;22,7;29,6;26,2;24,1;22;12,9;82;66;69;77;3,8;1,4;
2020-12-16;1400;0;991,1;1011,884578;991,8;991,1;3112,218;32;30,7;22,5;30,8;28,5;23,8;21,3;13,2;72;58;62;118;3,8;1,5;
2020-12-16;1500;0;990,1;1010,78108;991,1;990,1;3729,593;34;31,9;21,9;31,9;30;23,3;20,3;13,5;65;51;56;125;5,6;1,8;
2020-12-16;1600;0;989,1;1009,678402;990,1;989;3687,802;36;33,1;20,5;33,4;31,6;22,4;19,4;13,3;57;45;48;92;8,1;1,2;
2020-12-16;1700;0;988,1;1008,596739;989,1;988,1;2948,409;36;34;20,6;34,1;32;22,3;19,3;13,3;55;44;46;77;4,4;1,3;
2020-12-16;1800;0;987,3;1007,793626;988,1;987,2;2687,101;37;33,8;19,1;34,3;33;21,5;18,2;13,3;50;40;42;113;3,6;1,3;
2020-12-16;1900;0;986,5;1007,058219;987,3;986,5;1483,81;37;32,6;20,8;34,5;32,1;21;17,9;13,2;52;39;50;89;3,3;1;
2020-12-16;2000;0;986,2;1006,718067;986,5;986,1;1120,296;37;33,1;18,2;33,9;32,6;21,7;18,1;12,8;52;41;41;285;2,5;,7;
2020-12-16;2100;0;986,5;1007,201879;986,6;986,2;238,036;35;30,5;20,5;33,4;30,5;20,5;18,4;12,4;55;41;55;232;2,8;,6;
2020-12-16;2200;0;987;1007,949388;987;986,5;-3,534;32;27,1;22,6;30,5;27,1;22,9;20,4;12,4;77;55;76;309;1,6;,3;
2020-12-16;2300;0;987,8;1008,815881;987,8;987;-3,54;29;26,4;22,2;27,5;26,4;23;22,1;12,4;79;74;77;358;1,3;,6;
2020-12-17;0000;0;988,5;1009,601963;988,5;987,8;-3,54;28;25,4;21,9;26,4;25,4;22,5;21,7;12,4;82;76;81;112;1,1;,4;
2020-12-17;0100;0;989;1010,177153;989;988,5;-3,325;27;24,5;22,2;25,4;24,5;22,3;21,7;12,3;87;80;87;141;1,3;,7;
2020-12-17;0200;0;989,6;1010,675506;989,7;989;-3,046;27;26,1;21,1;26,5;24,5;22,4;20,9;12,3;87;72;74;302;5,9;,4;
2020-12-17;0300;0;989,2;1010,316906;989,6;989,2;-2,468;27;25,4;22;26,1;25,1;22,2;21,1;12,3;83;74;82;332;1,5;,6;
2020-12-17;0400;0;988,5;1009,609108;989,2;988,5;-2,909;27;25,3;21;25,9;25,3;22;20,9;12,3;82;74;77;315;2;1;
2020-12-17;0500;0;989;1010,148431;989,2;988,4;-2,901;26;24,9;21,3;25,4;24,6;21,7;20,9;12,3;83;76;81;167;5,6;2,6;
2020-12-17;0600;0;989,5;1010,745569;989,6;989;-,546;25;23,7;21;24,9;23,1;21,8;20,6;12,3;90;81;85;196;5,6;2,3;
2020-12-17;0700;0;989,7;1010,99336;989,9;989,5;-1,911;25;23,1;21,4;23,7;23;21,6;21;12,3;91;85;91;306;4,1;1,1;
2020-12-17;0800;0;990;1011,314358;990;989,6;-2,07;24;22,9;21,5;23,1;22,8;21,5;21,3;12,2;92;91;92;331;2,4;,7;
2020-12-17;0900;0;990,5;1011,825123;990,5;990;26,77;24;22,9;21,5;23;22,8;21,6;21,4;12,2;92;92;92;318;1,8;,7;
2020-12-17;1000;0;991;1012,292274;991;990,5;233,257;24;23,5;21,8;23,5;22,9;21,8;21,5;12,4;92;90;90;307;1,9;,8;
2020-12-17;1100;,2;991,7;1012,934968;991,7;990,9;474,792;25;24,5;22;24,6;23,5;22,3;21,8;12,6;90;86;86;205;1,5;,7;
2020-12-17;1200;0;992;1013,091007;992;991,7;1110,905;27;26,6;22,3;27;24,4;23,4;21,5;12,8;88;74;77;210;2;,6;
2020-12-17;1300;0;991,8;1012,689563;992;991,7;2111,236;30;29,4;23,2;29,5;26,7;24,2;21,9;13,2;80;66;69;57;4,2;,9;
2020-12-17;1400;0;991,5;1012,383244;991,8;991,5;1950,347;32;29,4;22,3;31;28,6;24,9;21,8;13,4;72;64;66;90;4,6;2,3;
2020-12-17;1500;0;991,1;1011,946969;991,6;991,1;2495,254;33;29,8;22;31,1;29,1;24,6;21,7;13,3;72;58;63;71;5,8;1,6;
2020-12-17;1600;0;990,4;1011,073652;991,2;990,4;2886,105;34;32,1;22,3;32,1;29,7;23,5;21,2;13,4;67;53;56;61;5,3;1,2;
2020-12-17;1700;0;989,4;1010,128248;990,5;989,4;2057,882;35;31;21,8;32,2;30,5;22,5;20,4;13,3;61;53;58;76;5,1;,9;
2020-12-17;1800;0;988,4;1009,14175;989,4;988,4;1426,269;35;30,5;21;31,2;30,2;22,4;20,3;13,3;61;54;57;345;3;1,2;
2020-12-17;1900;0;987,7;1008,461604;988,4;987,7;950,547;34;30;21,2;30,6;29,9;22;20,1;13,2;60;54;59;335;2,9;1,2;
2020-12-17;2000;0;987,6;1008,421964;987,8;987,6;481,939;33;29,1;21,8;29,9;29,1;21,9;20,9;12,7;65;58;65;270;2,5;1;
2020-12-17;2100;0;987,7;1008,643099;987,8;987,6;104,784;31;27,4;22,5;29,1;27,4;22,5;21,4;12,3;75;64;75;274;2,1;,9;
2020-12-17;2200;0;987,9;1008,939302;988;987,6;-3,488;29;26,1;23;27,4;25,8;23,1;22,6;12,4;85;75;83;337;2;1;
2020-12-17;2300;0;988,3;1009,41914;988,4;987,9;-3,54;27;25,1;22,7;26,1;25,1;23,1;22,6;12,4;88;83;87;354;1,8;,5;
2020-12-18;0000;0;988,8;1009,972871;988,8;988,3;-3,54;26;24,5;22,4;25,2;24,5;22,8;22,4;12,3;89;86;88;300;1,8;,2;
2020-12-18;0100;0;988,7;1009,921167;989;988,7;-3,531;26;23,8;22,1;24,5;23,8;22,5;22,1;12,3;90;88;90;198;,8;,2;
2020-12-18;0200;0;988,5;1009,745798;988,7;988,5;-3,39;25;23,4;21,9;23,8;23,4;22,1;21,8;12,3;92;90;91;33;1,5;,4;
2020-12-18;0300;0;988,2;1009,446591;988,5;988,1;-3,504;25;23,3;21,9;23,4;23;22;21,7;12,3;92;91;92;2;1,8;,8;
2020-12-18;0400;0;988;1009,162926;988,2;988;-3,271;25;24,4;21,3;24,5;23,3;22,1;21,3;12,3;92;82;83;359;5,1;2,5;
2020-12-18;0500;0;988,2;1009,410435;988,2;987,9;-3,54;25;23,8;21,1;24,4;23,8;21,3;21;12,3;85;83;85;9;5,1;1,1;
2020-12-18;0600;0;988,3;1009,548741;988,3;988,1;-3,54;24;23,3;21;23,9;23,2;21,1;20,9;12,2;87;84;87;83;2,9;,4;
2020-12-18;0700;0;988,6;1009,927904;988,6;988,3;-3,54;24;22,3;20,7;23,4;22,3;21,1;20,7;12,2;91;87;91;146;1,6;,6;
2020-12-18;0800;0;989,1;1010,431393;989,1;988,5;-2,685;23;22,4;21,1;22,5;22,1;21,1;20,7;12,2;92;91;92;123;1,1;,5;
2020-12-18;0900;0;989,2;1010,548151;989,2;989;23,786;23;22,2;21;22,5;22,2;21,2;20,9;12,1;93;92;93;111;,9;,3;
2020-12-18;1000;0;989,8;1011,059248;989,8;989,2;365,542;24;23,6;21,4;23,7;22,2;21,9;21;12,2;93;87;87;108;1,9;,9;
2020-12-18;1100;0;989,9;1010,918015;990;989,8;1172,746;26;27;22,5;27,4;23,6;22,8;21,3;12,7;88;74;76;65;2,3;1;
2020-12-18;1200;0;990,3;1011,33359;990,3;989,9;1038,171;28;26,9;22,4;27,8;26,8;23,4;21,6;12,8;80;72;76;93;3,5;1,4;
2020-12-18;1300;0;990,2;1010,951902;990,4;990,1;2337,869;31;30,9;22,7;30,9;26,9;23,7;21,4;13,2;76;61;62;52;5,5;1,3;
2020-12-18;1400;0;989,6;1010,222822;990,2;989,6;3137,353;33;32,6;22,1;32,8;30,1;23,3;20,9;13,4;64;54;54;131;7,8;1,4;
2020-12-18;1500;0;988,9;1009,562858;989,6;988,9;2197,173;34;31,8;22,5;32,6;30,7;22,9;21;13,3;61;52;58;159;4,1;1,4;
2020-12-18;1600;0;988;1008,630382;988,9;988;2098,453;35;32;21,1;32,5;30,6;22,8;20,1;13,4;60;49;53;74;4,6;1,7;
2020-12-18;1700;0;986,9;1007,466555;988;986,9;2396,506;36;32,6;21,1;33,1;31,5;22,3;19,9;13,2;55;48;51;335;4,6;1,6;
2020-12-18;1800;0;985,7;1006,153682;986,9;985,7;2698,523;37;33,9;21;34;32,4;22,9;18,2;13,3;55;40;47;99;5,3;1;
2020-12-18;1900;0;985,2;1005,683746;985,7;985,1;1684,163;37;33,3;20,7;34,1;32,1;22,8;19,5;13,2;55;43;48;182;4,6;1,1;
2020-12-18;2000;0;985,5;1006,201559;985,6;985,2;753,687;36;30,2;21,5;33,6;29,7;21,7;20,4;12,6;61;46;60;331;4,9;1,6;
2020-12-18;2100;0;986,5;1007,474071;986,5;985,4;131,446;32;26,6;22;30,6;26;22,8;20,7;12,4;80;57;76;102;6;,4;
2020-12-18;2200;0;987;1008,041451;987;986,5;-2,327;29;25,8;22,7;27;25,7;22,8;22,1;12,4;84;74;83;106;1,8;,1;
2020-12-18;2300;0;987,7;1008,77062;987,7;987;-3,54;28;25,6;23;25,9;25,4;23,4;22,3;12,4;87;81;86;312;1,6;,8;
2020-12-19;0000;0;988,8;1009,901224;988,8;987,7;-3,342;27;25,5;22,6;25,6;25,2;22,9;22,2;12,3;87;82;84;339;1,6;,6;
2020-12-19;0100;0;988,3;1009,44063;988,8;988,3;-3,529;27;24,8;22,5;25,5;24,7;22,8;22,3;12,3;87;84;87;287;1,4;,6;
2020-12-19;0200;0;987,9;1009,060784;988,3;987,9;-3,301;26;24,4;22,4;24,8;24,3;22,6;22,3;12,3;90;87;89;7;1,7;,5;
2020-12-19;0300;0;987,6;1008,797557;988;987,4;-3,518;26;23,8;22;24,6;23,8;22,4;22;12,3;90;87;90;8;1,9;,2;
2020-12-19;0400;0;987,3;1008,447932;987,6;987,3;-2,905;25;24,4;21,4;24,5;23,7;22,5;21,4;12,3;91;84;84;5;3,1;1,3;
2020-12-19;0500;0;987;1008,148689;987,3;987;-3,54;25;24,3;20,9;24,8;24,2;21,4;20,7;12,3;84;78;81;340;4,2;,9;
2020-12-19;0600;0;986,6;1007,797737;987,1;986,6;-3,54;25;23,5;21,1;24,3;23,5;21,1;20,9;12,2;87;81;87;24;2,6;,7;
2020-12-19;0700;0;986,9;1008,176671;987;986,6;-3,54;24;22,5;20,8;23,6;22,5;21,2;20,7;12,2;90;86;90;135;2,1;,4;
2020-12-19;0800;0;987,7;1009,023076;987,7;986,9;-3,503;24;22,1;20,6;22,5;22,1;20,8;20,6;12,2;92;90;92;108;1,5;,5;
2020-12-19;0900;0;988,6;1009,913321;988,6;987,6;36,475;23;22,5;21,3;22,5;22;21,3;20,6;12,2;92;92;92;237;1,4;,5;
2020-12-19;1000;0;989,3;1010,526821;989,3;988,6;238,799;24;23,9;22;23,9;22,5;22;21,3;12,4;92;89;89;46;1,2;,4;
2020-12-19;1100;0;989,8;1010,93687;989,8;989,3;726,653;26;25,3;21,9;25,5;23,9;22,4;21,6;12,8;89;81;81;193;2,5;,5;
2020-12-19;1200;0;990;1010,921525;990;989,6;1744,668;29;28,4;20,7;29,4;25,3;23,8;20,4;12,9;82;61;63;65;6,1;1,2;
2020-12-19;1300;0;989,8;1010,661373;990,1;989,8;2048,187;31;29,2;19,9;31,3;28,2;22,7;19,9;13,1;68;53;57;108;5,6;2,2;
2020-12-19;1400;0;988,9;1009,590279;989,8;988,9;2971,798;33;31,4;20;32,6;29,2;22,6;19,6;13,5;62;49;51;94;6,5;2,2;
2020-12-19;1500;0;987,9;1008,535127;988,9;987,9;3478,893;35;31,9;20,1;33,2;31,4;21,7;19,1;13,1;55;45;50;83;7,4;2,1;
2020-12-19;1600;0;986,7;1007,303237;987,9;986,7;2412,756;36;32;20,4;33,5;31,7;21,9;19;13,2;54;45;50;79;5,3;,7;
2020-12-19;1700;0;985,9;1006,513834;986,7;985,9;1479,714;36;31,6;20,8;33,4;31,5;21,7;19,1;13,2;55;45;53;76;3,5;1,5;
