Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2015-03-15;9,6;1,1;34;27,48;23,4;70,5;47;,933333;
2015-03-16;8,4;0;35,8;28,16;24;69,25;39;1,933333;
2015-03-17;3,3;0;33,4;27,48;23,6;72,5;46;1,533333;
2015-03-18;5,8;1,8;34;27,92;23,4;65,5;50;2,066667;
2015-03-19;8,6;0;35,8;27,72;23,6;70,5;39;2,366667;
2015-03-20;,4;0;31;25,84;23,8;84;58;1,666667;
2015-03-21;3,4;12,7;31,2;24,92;21,8;88,75;69;1,833333;
2015-03-22;1,4;24;29,6;24,52;22;89,75;75;1,233333;
2015-03-23;1,7;0;30,2;26,04;23,6;76,75;72;,666667;
2015-03-24;5,8;0;33,2;26,48;23,8;83;57;1,7;
2015-03-25;4,7;29;30,2;24,96;22,8;93;85;,933333;
2015-03-26;7,5;41,4;32,4;25,56;23;85;59;1,3;
2015-03-27;5,2;52,3;31,8;25,64;22,8;91,5;85;2,433333;
2015-03-28;7,1;36;32,4;27,24;23,4;77,25;59;1,3;
2015-03-29;9,3;0;33,2;26,52;23,2;82,25;61;1,4;
2015-03-30;5,2;2,4;31,4;25,76;23,4;92,5;85;,933333;
2015-03-31;5,9;18,6;30,8;25,72;23,6;89;81;,833333;
2015-04-01;3,6;5,2;30,6;25,24;22,4;90,25;77;2,333333;
2015-04-02;3,4;0;30;24,84;23;89,25;72;1,7;
2015-04-03;6,3;7,4;31;25,2;22,2;85,25;63;1,366667;
2015-04-04;7,8;19,8;32,2;25,48;23;85,5;60;1,1;
2015-04-05;10,2;2,4;33,6;26,72;22,8;79;53;,866667;
2015-04-06;10,5;0;32,8;26,44;22;76,75;60;1,4;
2015-04-07;7,3;0;31,8;26,4;22,6;79,5;58;2,6;
2015-04-08;4,4;0;31,4;26,04;22,6;91,5;84;1,5;
2015-04-09;6,8;0;32,4;25,72;22,2;85,75;63;2;
2015-04-10;5,7;16,4;31,2;25,68;23;89,5;74;1,633333;
2015-04-11;6,3;13,4;30,8;25,96;22,6;84;66;1,433333;
2015-04-12;4,4;,4;31,4;25,56;22,8;86,25;67;1,166667;
2015-04-13;5;30,3;30,8;25,4;22,4;93,75;84;,766667;
2015-04-14;7,6;7;32,2;26,52;23;81;59;1,6;
2015-04-15;7,6;,7;32,8;26,28;23,6;83,75;53;1,066667;
2015-04-16;7,8;1,2;32,8;26,44;23,4;81;62;1,433333;
2015-04-17;9,5;0;32,2;26,32;22,4;77,25;63;1,033333;
2015-04-18;7,6;0;31,6;26,2;22,6;85,5;73;,9;
2015-04-19;5,9;,4;31,2;26,44;23,2;82,75;63;1,066667;
2015-04-20;4,6;1;31,6;26,84;24;79;60;1,233333;
2015-04-21;9,9;0;32,2;26,52;22,8;81,75;59;,9;
2015-04-22;9,6;3,7;32,4;25,92;22,2;83,75;57;,866667;
2015-04-23;8,1;19,8;32,2;26,8;23;79,25;63;3,033333;
2015-04-24;6,2;0;32,4;25,8;22,6;92,5;77;1,4;
2015-04-25;8;21,9;32,2;26,28;22,6;81;59;1,1;
2015-04-26;9,7;,4;32,8;27,52;23;70,75;52;1,8;
2015-04-27;10;0;33,4;27,48;23,2;70,75;47;2,133333;
2015-04-28;9,8;,2;33,6;27,6;22,8;68,5;47;1,733333;
2015-04-29;9,6;0;33,4;27,08;22,4;74,5;52;2,6;
2015-04-30;9,5;0;33,6;27,96;23,8;66,75;43;2,566667;
2015-05-01;7,4;0;32,8;26,92;23,4;null;80;1,55;
2015-05-02;6,6;,4;31,6;27,28;24,2;null;74;1,7;
2015-05-03;1,4;5,5;32,4;27,28;24,2;87;84;1,35;
2015-05-04;7,4;0;33,2;27,04;23,8;87;87;1,2;
2015-05-05;9,8;0;33,8;27,16;21,4;79;65;1,15;
2015-05-06;7,6;0;33,2;26,04;22,2;84;80;1,45;
2015-05-07;6,6;0;32,6;26,4;22,2;90;81;,95;
2015-05-08;8,6;,2;33;26,36;23;88;77;1,65;
2015-05-09;7,2;1,2;31,6;26,32;23;83;70;1,95;
2015-05-10;10,1;4,6;32,6;27,12;22,4;82;73;1,85;
2015-05-11;9,1;0;33,2;26,92;22,8;77;71;1,7;
2015-05-12;9,5;0;33;27,48;22,6;77;68;1,95;
2015-05-13;9,1;0;33,2;27,56;23;73;60;,4;
2015-05-14;8,7;5,2;33,4;27,72;23;80;76;1,45;
2015-05-15;10;0;33,6;27,96;23,2;75;64;1,65;
2015-05-16;9,2;0;33,8;27,76;22,6;78;64;1,75;
2015-05-17;6,2;0;32,8;27,72;24,4;84;84;1,35;
2015-05-18;7,8;0;33,2;27,92;24,4;84;74;1,15;
2015-05-19;8,1;0;32,8;26,28;23,2;87;71;1,35;
2015-05-20;9,2;7;32,8;26;22,4;88;75;1,2;
2015-05-21;7,6;13,8;32;26,44;23;86;81;,9;
2015-05-22;6,9;,2;32,8;26,76;23;87;78;1,6;
2015-05-23;8,4;0;32,2;26,92;23;85;71;1,9;
2015-05-24;8,1;0;32,6;27,72;23,4;83;80;,55;
2015-05-25;8,2;0;33,2;27,96;23,6;81;67;2,2;
2015-05-26;6,6;0;33;27,6;24;84;69;1,7;
2015-05-27;8,7;8,3;33,8;27;23,6;88;80;1,35;
2015-05-28;6,1;0;31,8;26,96;23,2;80;71;1,4;
2015-05-29;8,8;0;33,6;27,32;22,6;81;76;,85;
2015-05-30;9,4;0;34,8;28;22;75;63;2,2;
2015-05-31;4,4;0;32,8;27,04;24;77;57;1,433333;
2015-06-01;9,4;0;33,4;27,04;22,6;75,5;51;2,3;
2015-06-02;8,4;0;34;27,52;22,2;73,25;49;1,766667;
2015-06-03;9,3;9,6;33;26,24;22;82;56;1,533333;
2015-06-04;6;3;32;25,84;21,2;81,25;63;1,566667;
2015-06-05;4,3;18,4;32,2;26,44;23,2;84,75;63;,633333;
2015-06-06;8,3;0;31,4;28,28;23;67,25;67;2,466667;
2015-06-07;8,2;0;31,8;27,12;23;77,5;62;1,966667;
2015-06-08;3,7;1,8;30,8;26,48;22,2;76;68;2,133333;
2015-06-09;9,7;0;33,2;27,8;22,6;64;46;1,566667;
2015-06-10;8,7;0;34,2;27,2;22,8;74,75;44;,4;
2015-06-11;9,7;5,5;33;26,76;23;77,75;55;1,033333;
2015-06-12;8,5;1;34,4;27,36;22,4;74,75;52;1,966667;
2015-06-13;9,8;0;34;27,88;22,6;67,75;44;1,733333;
2015-06-14;7,5;0;33,2;26,64;20,2;72,5;57;,766667;
2015-06-15;9,9;0;35;27,92;22,4;64;38;2,033333;
2015-06-16;9,5;0;34,2;27,28;22,6;71;47;1,6;
2015-06-17;10;0;34,8;26,96;22;64,5;35;2,5;
2015-06-18;10;0;35;26,96;20,2;71,25;44;1,833333;
2015-06-19;8,7;0;34,6;27,16;22,2;70,5;40;,866667;
2015-06-20;10;0;34,2;26,96;21;70,25;42;1,8;
2015-06-21;8,8;0;34;27,56;21,8;64,5;42;2,033333;
2015-06-22;8,9;0;34;26,84;22,2;74,75;44;1,4;
2015-06-23;9,7;0;34;27,12;22,6;69;46;1,733333;
2015-06-24;5;0;32,4;26,48;22;77;55;2,266667;
2015-06-25;6,2;4,1;32;26,68;23;76,5;63;1,5;
2015-06-26;8,1;4,2;32,8;27,04;22,6;63,25;50;2,966667;
2015-06-27;10,2;0;33,4;26,84;22,2;66;43;1,766667;
2015-06-28;10,1;0;34;27,2;21;66,5;43;1;
2015-06-29;8,5;0;34,8;26,92;22,6;72,25;45;1,3;
2015-06-30;7,3;,4;33,8;27,52;22;71,75;53;1,633333;
2015-07-01;7,9;0;34,6;28,08;23;72;69;1,7;
2015-07-02;8,1;0;34,8;28,12;24;81;69;1,55;
2015-07-03;,7;0;33,6;26,68;24;89;73;1,3;
2015-07-04;4,4;4,4;31,4;25,32;23,2;94;92;1,05;
2015-07-05;1,5;8;30,2;26,04;22,8;83;92;1;
2015-07-06;8,2;0;33;26,48;22;75;73;1,85;
2015-07-07;9,6;0;34,8;26,56;20,4;10;71;,3;
2015-07-08;9,6;0;34,4;26,92;21,6;79;65;1,15;
2015-07-09;10;0;35,4;28,12;22;70;64;2,7;
2015-07-10;9,6;0;35;27,84;20,2;57;69;1,2;
2015-07-11;9,2;0;34,8;28,36;23;58;51;3,15;
2015-07-12;9,3;0;35;27,76;20,8;55;54;3,6;
2015-07-13;9,6;0;34,8;28,44;23,2;55;56;3,45;
2015-07-14;9,8;0;34,8;28,44;23,2;51;52;2,9;
2015-07-15;10,2;0;33,8;27,48;20,4;52;51;3,1;
2015-07-16;7,6;0;32,8;28,32;24;60;51;2,2;
2015-07-17;2,8;0;31,4;27,08;22,2;63;58;3,3;
2015-07-18;3,6;0;32;27,96;23,6;58;62;2,55;
2015-07-19;9,8;0;35,8;28,16;21;59;55;1,6;
2015-07-20;9,2;0;34,8;27,96;21,2;60;56;2,65;
2015-07-21;9,1;0;35,8;27,52;21,6;77;62;2,45;
2015-07-22;5,8;,2;34,8;27,96;23,4;75;64;2,3;
2015-07-23;9,6;1,6;35,4;28,2;22,8;88;65;2,05;
2015-07-24;10,2;0;36,2;28,04;22,4;72;62;2,75;
2015-07-25;9,5;0;36;28,28;24;74;69;1,85;
2015-07-26;10;0;36,4;28,08;22,4;67;55;1,8;
2015-07-27;9,2;0;37;28,4;22,2;70;59;2,5;
2015-07-28;9,5;0;36,6;27,2;22,6;83;60;1,8;
2015-07-29;10,4;0;36,8;28,04;22,8;60;64;1,7;
2015-07-30;9,6;0;35;28,36;21,6;51;52;3,2;
2015-07-31;9,4;0;35,2;28,04;21;48,75;33;4,066667;
2015-08-01;8,9;0;34,6;27,48;21,2;65;56;3;
2015-08-02;9,1;0;36,2;27,28;19,8;72;60;1,55;
2015-08-03;9,6;0;37;28,96;21;63;58;3;
2015-08-04;9,8;0;36,4;28,56;20,8;64;59;1,6;
2015-08-05;10,4;0;37;27,92;20,8;68;63;2,3;
2015-08-06;9,3;0;35;27,92;19;61;61;1,95;
2015-08-07;9,9;0;36,2;28,64;20,6;59;57;1,45;
2015-08-08;9,9;0;37;28,24;18,4;63;60;1,95;
2015-08-09;9,3;0;36,8;28,68;21;null;57;1,8;
2015-08-10;9,8;0;35,2;27,12;19,8;69;60;3,15;
2015-08-11;9,8;0;35,4;28,56;20,2;58;55;2,65;
2015-08-12;10,2;0;36,2;27,84;21;67;46;3,3;
2015-08-13;9,7;0;36,4;28,44;20,2;25;44;2,5;
2015-08-14;9;0;34,4;28,6;20,2;56;54;1,9;
2015-08-15;9,1;0;36,4;29,28;22;60;55;2,95;
2015-08-16;10;0;38;29,28;21,8;54;61;2,3;
2015-08-17;9;0;37,6;29,28;20,2;53;50;1,6;
2015-08-18;10;0;38,2;29,16;21,4;58;51;1,95;
2015-08-19;10,3;0;38;28,32;20,8;68;58;2,05;
2015-08-20;9,9;0;37,8;28,4;20,2;73;62;2,15;
2015-08-21;10,2;0;38;29,16;21,6;62;43;3,3;
2015-08-22;9,2;0;37,4;28,48;21,4;69;65;1,6;
2015-08-23;10;0;37,2;28,4;22,2;73;68;2,4;
2015-08-24;10,1;0;38;29,2;22,2;67;62;1,45;
2015-08-25;8,9;0;38;29,2;22,4;64;57;2,55;
2015-08-26;10,1;0;37,4;28,88;21,2;63;51;2,7;
2015-08-27;9,2;0;39,4;29,16;20,8;67;59;2,1;
2015-08-28;9,5;0;38,4;29,16;22,2;67;55;3,05;
2015-08-29;10,2;0;37,8;29,2;23;71;59;3,05;
2015-08-30;9,9;0;37,8;28,84;21;68;53;3,05;
2015-08-31;9,7;0;null;null;21,2;57,25;29;1,333333;
2015-09-01;7,7;0;37,4;29,12;22;54,5;33;2;
2015-09-02;9,8;0;37,8;29,36;22,2;55,5;30;1,9;
2015-09-03;9,1;0;36,8;28,52;22,2;59,5;37;2,266667;
2015-09-04;10,1;0;38,4;29,72;23,8;55,5;27;2,5;
2015-09-05;9,3;0;38,4;28,72;22,4;62;29;2,233333;
2015-09-06;8,9;0;37,2;28,88;24;60;36;2,633333;
2015-09-07;9,4;0;38,6;28,68;21,8;57;23;2,133333;
2015-09-08;10,6;0;38,4;28,72;20;52,75;25;3,333333;
2015-09-09;10,6;0;37,8;29,08;20,8;54,25;31;2,933333;
2015-09-10;10,1;0;38;29,76;24;51,5;28;3,2;
2015-09-11;10,6;0;37;28,8;20,4;49;31;2,833333;
2015-09-12;10,3;0;39,2;29,44;21,8;53,25;26;2,133333;
2015-09-13;10,3;0;39,6;27,96;22,2;58,75;25;2,466667;
2015-09-14;10,2;1,2;37;28,64;22,6;59;29;2,3;
2015-09-15;10,8;0;37,2;30,04;22,2;38,25;29;3,433333;
2015-09-16;11;0;37;30,16;22,2;38;30;2,966667;
2015-09-17;11;0;37,4;29,08;20,4;47;29;2,6;
2015-09-18;10,5;0;37,4;29,84;21,2;39,5;27;1,266667;
2015-09-19;10,3;0;38;29,64;20,8;39,75;28;2,033333;
2015-09-20;9,5;0;38,4;29,88;21,6;49,75;28;3,033333;
2015-09-21;9,7;0;39,4;30,24;21,6;48,75;24;2,733333;
2015-09-22;9,9;0;38,8;29,2;22;48,5;23;2,366667;
2015-09-23;10,5;0;38,8;30,6;22,4;36;24;2,9;
2015-09-24;10,9;0;37;29,3;21,5;46,5;29;2,366667;
2015-09-25;11,1;0;38,6;30,64;23,4;35;20;2,466667;
2015-09-26;11;0;39,6;29,8;21,8;47;17;2,466667;
2015-09-27;9,2;0;39;29,4;21,6;47;23;2,866667;
2015-09-28;9,6;0;38,6;29,44;22,8;52;28;2,866667;
2015-09-29;9,7;0;39,8;29,32;21,2;54,25;23;2,933333;
2015-09-30;10,6;0;38,4;29,8;22,4;47,75;22;2,733333;
2015-10-01;10,8;0;38,2;29,8;21,2;50,25;28;2;
2015-10-02;10,9;0;38,2;29,32;21,6;49,25;27;2,466667;
2015-10-03;8,5;0;38,4;29,72;21,2;47;28;1,866667;
2015-10-04;9,8;0;39,8;30,4;23;47;21;2,7;
2015-10-05;9,9;0;39;30;23;49;29;2,833333;
2015-10-06;9;0;38;28,88;24,2;61,75;36;2,8;
2015-10-07;9,2;1;37,8;28,88;23;66,75;39;2,233333;
2015-10-08;10;0;37;29,96;25;51,25;30;3;
2015-10-09;9,8;0;38;30,4;22,6;45,5;31;2,566667;
2015-10-10;11,2;0;39,4;30,44;22,6;49,25;22;2,6;
2015-10-11;11,1;0;39;30,4;22,4;48,25;23;2,533333;
2015-10-12;11;0;38,6;30,36;22,2;43,75;24;3,4;
2015-10-13;11,1;0;38,2;31,12;22,8;33,25;24;2,866667;
2015-10-14;9,6;0;38,6;31,2;25;46,5;24;2,566667;
2015-10-15;9,8;0;38,8;30,72;24,4;45,75;24;3,2;
2015-10-16;11,2;0;38,8;30,88;25;46,5;22;3,633333;
2015-10-17;11;0;39;30,64;23,6;44,75;20;3,766667;
2015-10-18;10,2;0;39,6;29,96;22;48,25;24;2,1;
2015-10-19;10,3;0;39,2;30,32;23,6;50,75;28;3,1;
2015-10-20;9,9;1,3;39,8;30,04;23;52,25;24;2,266667;
2015-10-21;10,3;0;40,2;30,32;24,2;51,75;25;2,566667;
2015-10-22;8,9;0;40,4;30,48;24,4;50,75;25;2,766667;
2015-10-23;8,8;2,6;38,4;29,8;22,8;48,5;27;2;
2015-10-24;9,7;0;37,6;29,56;22,2;44,5;27;3,133333;
2015-10-25;9,8;0;38,2;29,96;24,4;48;25;3,633333;
2015-10-26;9,5;0;38,8;29,72;21,4;53,5;25;2,133333;
2015-10-27;9,6;0;39,8;30,36;24;48,5;23;2,166667;
2015-10-28;7,5;0;38,2;29,56;22,8;49,5;28;2,633333;
2015-10-29;9,1;0;38,6;29,56;22,2;53,5;27;2,166667;
2015-10-30;8,5;0;38;28,04;23,2;64;33;2;
2015-10-31;6,1;13,4;38,4;29,2;23,4;57,25;44;1,266667;
2015-11-01;7,4;0;36,6;29,32;23,8;57,75;47;2,733333;
2015-11-02;10,1;,8;38,6;29,68;22,2;53;27;2,6;
2015-11-03;9,7;0;38,4;30,4;23;46;23;2,466667;
2015-11-04;10,5;0;37,6;30,24;22,2;44,25;31;2,033333;
2015-11-05;9,9;0;38,8;29,88;23;48,25;22;2,6;
2015-11-06;9,3;0;40,4;29,28;21,4;51,5;21;1,033333;
2015-11-07;9,5;0;39,8;30,28;23,2;50;26;2,1;
2015-11-08;9,2;0;38,2;29,48;23,2;54,5;28;1,433333;
2015-11-09;9,8;0;36,4;30,28;24,6;45,75;33;3;
2015-11-10;10;0;38,4;29,76;23;48,25;24;2,966667;
2015-11-11;10,5;0;39,6;29,48;22,4;56;25;2,733333;
2015-11-12;10,2;0;37,6;29,48;23;53,5;33;1,466667;
2015-11-13;10,6;0;37,8;29,08;23;55,25;30;2,466667;
2015-11-14;11,3;0;39,8;30,16;22,2;46,25;17;2,066667;
2015-11-15;11,2;0;38;29,76;22,4;47,5;28;3,733333;
2015-11-16;11,3;0;38,8;30,28;23,2;50,5;26;2,733333;
2015-11-17;10,6;0;38,8;30,16;23,4;48,5;26;2,533333;
2015-11-18;11,2;0;38,6;30,16;23;49,25;27;2,733333;
2015-11-19;11,5;0;40,2;30,16;22;44,75;17;2,133333;
2015-11-20;9,5;0;39,4;30;23,2;52;24;1,733333;
2015-11-21;10,7;0;39,4;30,28;23,2;46,75;22;1,433333;
2015-11-22;9,8;0;38,2;29,84;22;51,25;28;2,333333;
2015-11-23;10,1;0;38,8;29,92;23;51,25;27;1,7;
2015-11-24;9,7;0;37,4;29,44;23;55,75;28;2,366667;
2015-11-25;10,4;,3;37,8;30;24,4;51,5;28;2,233333;
2015-11-26;11,4;0;39,2;29,76;22,8;50,5;26;1,8;
2015-11-27;10,5;0;38,8;29,8;23;49,5;24;2,1;
2015-11-28;10,2;0;38,8;29,88;23,2;50,5;25;2,466667;
2015-11-29;11,6;0;39,4;30,6;22,8;43,5;17;3,1;
2015-11-30;11,6;0;38,4;31,24;25,4;44,5;25;4,433333;
2015-12-01;11,5;0;39,2;32,76;26,6;39;45;2,15;
2015-12-02;11,3;0;null;null;26,6;null;36;3,3;
2015-12-03;9;0;39,8;30,36;23,6;58;51;1,55;
2015-12-04;10,6;,4;39;29,84;23,6;66;46;2,25;
2015-12-05;8,6;0;37,4;29,96;23,8;59;56;2,45;
2015-12-06;9,9;0;37,4;29,44;24;66;57;3,05;
2015-12-07;10,4;0;38;29,6;23;61;49;2,45;
2015-12-08;11,3;0;39;29,48;21,2;67;60;2,95;
2015-12-09;10,3;0;39;30,72;23;55;56;1,9;
2015-12-10;9,3;0;38,2;30,24;23,4;63;46;1,9;
2015-12-11;10,8;0;38,6;30,12;24,2;64;49;3,3;
2015-12-12;11,2;0;37,8;29,72;22;61;52;2;
2015-12-13;11,7;0;38,2;30,2;26;68;65;3,9;
2015-12-14;11,2;0;39;30,56;23;58;47;4,35;
2015-12-15;10,3;0;38,6;30,8;23;54;47;3,8;
2015-12-16;8,2;0;37,8;29,76;23,4;63;51;2,2;
2015-12-17;8,6;0;37,8;28,28;24;77;54;2,15;
2015-12-18;10,7;3,6;37,2;29,84;23,8;66;59;1,45;
2015-12-19;9,9;0;35,8;29,96;24;69;53;2,35;
2015-12-20;8,7;0;37,6;30,28;24;63;56;2,55;
2015-12-21;10,4;0;38,4;30,56;23,2;59;51;1,35;
2015-12-22;10,5;0;37,8;29,92;23;63;56;2,2;
2015-12-23;7,4;0;35,6;29,52;23,8;63;47;1,15;
2015-12-24;10,5;,8;38;28,12;22,6;76;48;1,15;
2015-12-25;9,3;3;37,8;29,44;23;61;58;,7;
2015-12-26;9,5;0;37,2;29,84;23,8;67;59;1,55;
2015-12-27;11;0;38,2;30,28;25,2;63;46;1,95;
2015-12-28;3,3;0;32,2;29,04;25;60;57;3;
2015-12-29;3,6;0;36,8;30,4;25,2;56;51;3,4;
2015-12-30;5,8;0;36,8;29,8;25,2;65;51;1,15;
2015-12-31;4,8;0;36,6;28,04;23,6;70,5;35;2,766667;
2016-01-01;0;19,2;30,6;26,96;23,2;77;61;1,266667;
2016-01-02;11;0;37,8;29,64;24;56,5;31;2,4;
2016-01-03;10,3;0;38;29,6;23,6;59,25;29;1,2;
2016-01-04;9,2;0;37,8;29,64;24,4;60,5;34;2,233333;
2016-01-05;8,4;,2;36;29,24;24,2;63,5;45;2,133333;
2016-01-06;5,2;0;36;29,28;25;62,5;39;2,233333;
2016-01-07;2,3;,1;33,8;28,48;25,4;66;50;2,533333;
2016-01-08;,5;0;32,8;26,48;24;80,75;52;,766667;
2016-01-09;2,6;15,2;31,6;26,2;23,8;84,25;59;1,3;
2016-01-10;6;,5;34,6;28,2;24,6;62,25;44;2,6;
2016-01-11;8,5;2,8;34,8;29,44;24,2;53,5;43;2,1;
2016-01-12;8,3;0;36,8;30,24;25;57,25;36;2,533333;
2016-01-13;7,1;0;35,8;29,64;25;60,5;38;2,6;
2016-01-14;2,1;,1;32,4;26,24;24,4;84,5;60;1,233333;
2016-01-15;4,7;,8;35,8;27,24;23,8;75;43;1,133333;
2016-01-16;5,8;19;35,2;27,6;23,8;77;64;1,533333;
2016-01-17;2,3;4,9;32,4;26,64;24,6;83,5;60;1,1;
2016-01-18;2,5;2,5;31,6;26,44;24,2;92,75;88;1,366667;
2016-01-19;0;8,6;28,4;25,44;24;91,25;86;,866667;
2016-01-20;3,7;1,5;32,2;26,28;24;91,5;81;1,8;
2016-01-21;1,1;17,8;29,8;25,24;23,6;87,25;70;1,9;
2016-01-22;2,2;4,1;30,6;26,4;22,8;77;63;1,133333;
2016-01-23;4,2;0;33,4;26,56;23,8;83,25;58;1,333333;
2016-01-24;2,3;6,8;30,6;26,44;24;85,5;68;1,1;
2016-01-25;4,4;1,2;33;27,16;24,4;81;55;1,133333;
2016-01-26;3,2;,5;31,8;28,08;25;74,25;60;1,1;
2016-01-27;,1;0;32,2;25,92;23,2;84,75;65;1,066667;
2016-01-28;2,5;41,1;31;25,48;23,2;92;92;1;
2016-01-29;2,7;1,7;32,8;26,8;23,6;78,25;71;1,366667;
2016-01-30;10,8;0;33,6;28,28;22,8;55,25;41;2,866667;
2016-01-31;6,1;0;32,8;25,48;22,2;82;59;1,8;
2016-02-01;1,1;45,6;30,2;24,84;22,8;86;66;,666667;
2016-02-02;5,3;8,4;32;26,16;22,2;79,5;59;2,133333;
2016-02-03;5,3;0;32,4;25,76;23,2;84,25;57;1,266667;
2016-02-04;2,7;8,1;31,8;26,68;23;84,75;62;,7;
2016-02-05;6,1;0;33,2;27,96;23;67,25;52;1,366667;
2016-02-06;8,5;0;34,6;28,4;22,8;68,25;52;1,733333;
2016-02-07;10;0;35,2;28,04;24,2;77,75;51;1,9;
2016-02-08;4,5;0;32,6;27,04;22,4;74,5;55;1,433333;
2016-02-09;8,8;0;35;28,8;24;64;42;2,633333;
2016-02-10;9,5;0;35,2;29,84;24,2;58;43;2,533333;
2016-02-11;8,5;0;35,6;29,4;23,8;53,75;41;1,133333;
2016-02-12;7,8;0;35,6;27,4;23;69,5;46;1;
2016-02-13;8,1;5,5;34,2;27,64;23,4;74;48;1,2;
2016-02-14;7,4;0;34,6;27;23,6;73,75;46;1,133333;
2016-02-15;0;0;28,8;26,12;23,6;86;83;1,366667;
2016-02-16;6,9;0;35,2;29,08;24;65,75;46;2,266667;
2016-02-17;8,1;4,2;35,8;28,68;24,8;73,5;49;1,2;
2016-02-18;7,9;0;35,6;27,36;23,6;79,25;51;3,6;
2016-02-19;10,1;24,9;34,2;27,52;22,4;73,25;47;2,133333;
2016-02-20;5,1;0;33,8;27,28;23;80,5;59;2,766667;
2016-02-21;9,8;,5;35,2;28,52;22,6;60,75;44;1,666667;
2016-02-22;10,3;0;34,8;27,68;23,2;72,75;44;2,466667;
2016-02-23;6,8;0;34,4;26,76;22,6;83;66;1,8;
2016-02-24;3,3;32,1;33;26,08;22,4;85,25;63;1,233333;
2016-02-25;8;4,2;35;26,72;23,6;80,75;49;1,633333;
2016-02-26;3;27;31,6;26,6;23,4;83;65;,833333;
2016-02-27;5,6;,2;34,6;27,32;23,4;76,25;50;1,266667;
2016-02-28;9;0;34,2;27,08;24,4;80;55;1,5;
2016-02-29;8,9;1,2;33,6;27,92;23,6;77,75;62;1,4;
2016-03-01;8,5;,2;35;28,92;24,2;72,5;50;1,633333;
2016-03-02;2,3;0;33,8;28,36;24,8;75;62;1,533333;
2016-03-03;2,8;0;32,2;27,92;24,8;77,75;65;1,566667;
2016-03-04;7,8;0;34,2;27,36;23,4;80,75;52;1,9;
2016-03-05;8,1;6,1;32,8;27;24,2;83,75;64;1,2;
2016-03-06;8,6;2;35,4;28,84;24,6;76,5;54;1,633333;
2016-03-07;5,8;0;34;28,36;24,8;76;62;1,933333;
2016-03-08;2,4;0;32,4;27,32;25,2;88,25;84;1,3;
2016-03-09;6,5;10,7;33,2;26,08;23,2;87,75;76;1,666667;
2016-03-10;4,1;1,7;31,4;25,64;23,2;91,75;85;1,366667;
2016-03-11;6,2;6,2;32,6;26,2;22,8;89,75;78;1,866667;
2016-03-12;9,7;10,8;33,8;27,32;22,8;75;53;1,533333;
2016-03-13;9,4;0;34;27,16;23,8;80,75;53;1,033333;
2016-03-14;5,6;20,6;31;25,32;23;91,75;83;1,166667;
2016-03-15;9,5;64,7;34,6;26,32;23;82,5;49;1,533333;
2016-03-16;7;28,7;34,8;26,92;23;77,75;56;1,233333;
2016-03-17;3,8;26;33,8;26,68;23;85,25;70;1,633333;
2016-03-18;6,3;74;33;27,52;23,2;80,25;67;1,266667;
2016-03-19;9,2;0;34,6;27,72;24;77,75;51;1,233333;
2016-03-20;8;0;33,8;26,72;24;81;56;1,033333;
2016-03-21;9,1;18,4;33,8;25,6;22,2;81,75;53;1;
2016-03-22;6,1;22;32,6;26,56;22,2;87,5;79;1,866667;
2016-03-23;9,5;0;33,8;27,76;24;79,25;56;2,4;
2016-03-24;10,6;0;34;28,04;24,2;73,5;53;1,3;
2016-03-25;9,7;0;34;27,96;23,6;73,5;53;,7;
2016-03-26;8,4;0;33,2;27;24;85,5;71;1,566667;
2016-03-27;8,7;29,4;34,2;27,04;23,8;83;62;2;
2016-03-28;3,2;0;31,2;26,32;24;95;87;1,033333;
2016-03-29;5,7;12;31;25,88;23,4;87;69;1,2;
2016-03-30;5,1;41,4;33;27,44;23,4;81,5;62;1,666667;
2016-03-31;2,2;,7;31,2;26,84;24,6;91;83;1,1;
2016-04-01;6,6;6,8;32;27,2;24,6;90,75;78;1,833333;
2016-04-02;2,7;3,2;31,6;25,52;23;93,75;87;2,166667;
2016-04-03;,3;36,9;28,8;25,32;23;88,75;78;1,133333;
2016-04-04;5;,1;31,2;26,6;23,6;88,75;78;,6;
2016-04-05;4,2;0;31,8;26,68;24,4;91,75;85;1,466667;
2016-04-06;7,2;8,7;33,4;26,72;23,2;84,75;65;1,1;
2016-04-07;5;26,8;31,4;26,36;24;95;87;1,4;
2016-04-08;7;7,1;33,2;26,64;23,8;83,75;71;1,1;
2016-04-09;8,3;10,7;34,4;27,92;23,6;78,25;63;1;
2016-04-10;6,8;0;33,2;27,56;24;77,75;53;1,466667;
2016-04-11;6,8;0;33,4;27,04;23,8;79,5;59;,733333;
2016-04-12;6,4;1,1;32;27,08;23;71,75;56;1,066667;
